#B	Created:	19/08/2022 12:39:26
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd/mm/yyyy	/
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	10	DST CTD	12071
##	Chart	10S12071DAT	
#D	Data:	10132	12/08/2022 11:45:00	19/08/2022 12:36:00
2958	14/08/2022 13:02:00	22.50	0.51	29.38	43.16	1521.89
2959	14/08/2022 13:03:00	22.47	0.50	29.40	43.16	1521.83
2960	14/08/2022 13:04:00	22.47	0.50	29.38	43.14	1521.81
2961	14/08/2022 13:05:00	22.44	0.50	29.41	43.16	1521.77
2962	14/08/2022 13:06:00	22.44	0.50	29.40	43.14	1521.75
2963	14/08/2022 13:07:00	22.41	0.49	29.41	43.13	1521.70
2964	14/08/2022 13:08:00	22.41	0.43	29.41	43.13	1521.70
2965	14/08/2022 13:09:00	22.39	0.49	29.40	43.08	1521.60
2966	14/08/2022 13:10:00	22.36	0.42	29.42	43.08	1521.54
2967	14/08/2022 13:11:00	22.33	0.48	29.43	43.08	1521.49
2968	14/08/2022 13:12:00	22.33	0.48	29.43	43.08	1521.49
2969	14/08/2022 13:13:00	22.33	0.48	29.43	43.08	1521.49
2970	14/08/2022 13:14:00	22.30	0.48	29.43	43.06	1521.41
2971	14/08/2022 13:15:00	22.30	0.41	29.43	43.06	1521.41
2972	14/08/2022 13:16:00	22.30	0.41	29.43	43.06	1521.41
2973	14/08/2022 13:17:00	22.30	0.48	29.43	43.06	1521.41
2974	14/08/2022 13:18:00	22.30	0.48	29.43	43.06	1521.41
2975	14/08/2022 13:19:00	22.30	0.48	29.45	43.08	1521.43
2976	14/08/2022 13:20:00	22.30	0.41	29.43	43.06	1521.41
2977	14/08/2022 13:21:00	22.30	0.41	29.42	43.03	1521.39
2978	14/08/2022 13:22:00	22.27	0.47	29.43	43.03	1521.33
2979	14/08/2022 13:23:00	22.27	0.47	29.43	43.03	1521.33
2980	14/08/2022 13:24:00	22.27	0.54	29.42	43.01	1521.31
2981	14/08/2022 13:25:00	22.27	0.47	29.43	43.03	1521.33
2982	14/08/2022 13:26:00	22.30	0.48	29.43	43.06	1521.41
2983	14/08/2022 13:27:00	22.30	0.41	29.43	43.06	1521.41
2984	14/08/2022 13:28:00	22.33	0.42	29.43	43.08	1521.49
2985	14/08/2022 13:29:00	22.33	0.42	29.42	43.06	1521.47
2986	14/08/2022 13:30:00	22.33	0.42	29.42	43.06	1521.47
2987	14/08/2022 13:31:00	22.30	0.48	29.42	43.03	1521.39
2988	14/08/2022 13:32:00	22.27	0.41	29.38	42.96	1521.27
2989	14/08/2022 13:33:00	22.30	0.41	29.42	43.03	1521.39
2990	14/08/2022 13:34:00	22.30	0.41	29.42	43.03	1521.39
2991	14/08/2022 13:35:00	22.33	0.42	29.42	43.06	1521.47
2992	14/08/2022 13:36:00	22.33	0.42	29.38	43.01	1521.42
2993	14/08/2022 13:37:00	22.33	0.48	29.40	43.03	1521.45
2994	14/08/2022 13:38:00	22.33	0.42	29.40	43.03	1521.45
2995	14/08/2022 13:39:00	22.33	0.42	29.40	43.03	1521.45
2996	14/08/2022 13:40:00	22.33	0.42	29.38	43.01	1521.42
2997	14/08/2022 13:41:00	22.33	0.42	29.40	43.03	1521.45
2998	14/08/2022 13:42:00	22.33	0.42	29.38	43.01	1521.42
2999	14/08/2022 13:43:00	22.33	0.48	29.40	43.03	1521.45
3000	14/08/2022 13:44:00	22.33	0.42	29.42	43.06	1521.47
3001	14/08/2022 13:45:00	22.36	0.42	29.38	43.03	1521.50
3002	14/08/2022 13:46:00	22.36	0.42	29.42	43.08	1521.54
3003	14/08/2022 13:47:00	22.36	0.42	29.40	43.06	1521.52
3004	14/08/2022 13:48:00	22.36	0.42	29.42	43.08	1521.54
3005	14/08/2022 13:49:00	22.39	0.43	29.41	43.11	1521.62
3006	14/08/2022 13:50:00	22.39	0.43	29.40	43.08	1521.60
3007	14/08/2022 13:51:00	22.39	0.43	29.41	43.11	1521.62
3008	14/08/2022 13:52:00	22.39	0.43	29.40	43.08	1521.60
3009	14/08/2022 13:53:00	22.36	0.42	29.38	43.03	1521.50
3010	14/08/2022 13:54:00	22.36	0.42	29.40	43.06	1521.52
3011	14/08/2022 13:55:00	22.33	0.42	29.42	43.06	1521.47
3012	14/08/2022 13:56:00	22.30	0.41	29.38	42.98	1521.35
3013	14/08/2022 13:57:00	22.30	0.41	29.42	43.03	1521.39
3014	14/08/2022 13:58:00	22.30	0.35	29.42	43.03	1521.39
3015	14/08/2022 13:59:00	22.30	0.41	29.42	43.03	1521.39
3016	14/08/2022 14:00:00	22.30	0.48	29.40	43.01	1521.37
3017	14/08/2022 14:01:00	22.30	0.35	29.42	43.03	1521.39
3018	14/08/2022 14:02:00	22.30	0.35	29.42	43.03	1521.39
3019	14/08/2022 14:03:00	22.27	0.41	29.42	43.01	1521.31
3020	14/08/2022 14:04:00	22.27	0.41	29.43	43.03	1521.33
3021	14/08/2022 14:05:00	22.27	0.41	29.38	42.96	1521.27
3022	14/08/2022 14:06:00	22.27	0.47	29.42	43.01	1521.31
3023	14/08/2022 14:07:00	22.27	0.35	29.42	43.01	1521.31
3024	14/08/2022 14:08:00	22.27	0.41	29.42	43.01	1521.31
3025	14/08/2022 14:09:00	22.27	0.41	29.42	43.01	1521.31
3026	14/08/2022 14:10:00	22.24	0.34	29.42	42.98	1521.23
3027	14/08/2022 14:11:00	22.24	0.41	29.43	43.01	1521.26
3028	14/08/2022 14:12:00	22.24	0.34	29.43	43.01	1521.26
3029	14/08/2022 14:13:00	22.24	0.34	29.43	43.01	1521.26
3030	14/08/2022 14:14:00	22.24	0.34	29.43	43.01	1521.26
3031	14/08/2022 14:15:00	22.24	0.34	29.43	43.01	1521.26
3032	14/08/2022 14:16:00	22.24	0.34	29.43	43.01	1521.26
3033	14/08/2022 14:17:00	22.24	0.34	29.43	43.01	1521.26
3034	14/08/2022 14:18:00	22.27	0.35	29.43	43.03	1521.33
3035	14/08/2022 14:19:00	22.27	0.28	29.43	43.03	1521.33
3036	14/08/2022 14:20:00	22.27	0.35	29.43	43.03	1521.33
3037	14/08/2022 14:21:00	22.27	0.35	29.43	43.03	1521.33
3038	14/08/2022 14:22:00	22.27	0.35	29.43	43.03	1521.33
3039	14/08/2022 14:23:00	22.27	0.35	29.43	43.03	1521.33
3040	14/08/2022 14:24:00	22.27	0.28	29.43	43.03	1521.33
3041	14/08/2022 14:25:00	22.27	0.35	29.45	43.06	1521.35
3042	14/08/2022 14:26:00	22.27	0.35	29.42	43.01	1521.31
3043	14/08/2022 14:27:00	22.30	0.35	29.42	43.03	1521.39
3044	14/08/2022 14:28:00	22.27	0.28	29.43	43.03	1521.33
3045	14/08/2022 14:29:00	22.30	0.29	29.43	43.06	1521.41
3046	14/08/2022 14:30:00	22.30	0.35	29.43	43.06	1521.41
3047	14/08/2022 14:31:00	22.30	0.29	29.43	43.06	1521.41
3048	14/08/2022 14:32:00	22.30	0.35	29.43	43.06	1521.41
3049	14/08/2022 14:33:00	22.30	0.29	29.43	43.06	1521.41
3050	14/08/2022 14:34:00	22.30	0.35	29.45	43.08	1521.43
3051	14/08/2022 14:35:00	22.30	0.29	29.43	43.06	1521.41
3052	14/08/2022 14:36:00	22.30	0.29	29.43	43.06	1521.41
3053	14/08/2022 14:37:00	22.33	0.29	29.43	43.08	1521.49
3054	14/08/2022 14:38:00	22.33	0.29	29.45	43.11	1521.51
3055	14/08/2022 14:39:00	22.33	0.29	29.43	43.08	1521.49
3056	14/08/2022 14:40:00	22.36	0.29	29.43	43.11	1521.56
3057	14/08/2022 14:41:00	22.36	0.29	29.43	43.11	1521.56
3058	14/08/2022 14:42:00	22.36	0.29	29.43	43.11	1521.56
3059	14/08/2022 14:43:00	22.36	0.29	29.43	43.11	1521.56
3060	14/08/2022 14:44:00	22.39	0.30	29.42	43.11	1521.62
3061	14/08/2022 14:45:00	22.39	0.30	29.43	43.13	1521.64
3062	14/08/2022 14:46:00	22.39	0.30	29.41	43.11	1521.62
3063	14/08/2022 14:47:00	22.39	0.30	29.43	43.13	1521.64
3064	14/08/2022 14:48:00	22.39	0.24	29.40	43.08	1521.60
3065	14/08/2022 14:49:00	22.39	0.24	29.42	43.11	1521.62
3066	14/08/2022 14:50:00	22.41	0.24	29.41	43.13	1521.69
3067	14/08/2022 14:51:00	22.41	0.30	29.43	43.16	1521.72
3068	14/08/2022 14:52:00	22.41	0.24	29.43	43.16	1521.71
3069	14/08/2022 14:53:00	22.41	0.24	29.41	43.13	1521.69
3070	14/08/2022 14:54:00	22.41	0.24	29.43	43.16	1521.71
3071	14/08/2022 14:55:00	22.44	0.31	29.43	43.19	1521.79
3072	14/08/2022 14:56:00	22.44	0.24	29.43	43.19	1521.79
3073	14/08/2022 14:57:00	22.44	0.24	29.43	43.19	1521.79
3074	14/08/2022 14:58:00	22.44	0.24	29.43	43.19	1521.79
3075	14/08/2022 14:59:00	22.44	0.18	29.43	43.19	1521.79
3076	14/08/2022 15:00:00	22.44	0.24	29.43	43.19	1521.79
3077	14/08/2022 15:01:00	22.44	0.31	29.43	43.19	1521.79
3078	14/08/2022 15:02:00	22.44	0.24	29.41	43.16	1521.77
3079	14/08/2022 15:03:00	22.44	0.24	29.41	43.16	1521.77
3080	14/08/2022 15:04:00	22.44	0.24	29.38	43.11	1521.73
3081	14/08/2022 15:05:00	22.41	0.24	29.40	43.11	1521.67
3082	14/08/2022 15:06:00	22.41	0.18	29.38	43.09	1521.65
3083	14/08/2022 15:07:00	22.41	0.24	29.41	43.13	1521.69
3084	14/08/2022 15:08:00	22.39	0.24	29.41	43.11	1521.62
3085	14/08/2022 15:09:00	22.39	0.24	29.42	43.11	1521.62
3086	14/08/2022 15:10:00	22.39	0.24	29.42	43.11	1521.62
3087	14/08/2022 15:11:00	22.39	0.24	29.42	43.11	1521.62
3088	14/08/2022 15:12:00	22.39	0.24	29.43	43.13	1521.64
3089	14/08/2022 15:13:00	22.36	0.23	29.40	43.06	1521.52
3090	14/08/2022 15:14:00	22.36	0.23	29.42	43.08	1521.54
3091	14/08/2022 15:15:00	22.36	0.23	29.42	43.08	1521.54
3092	14/08/2022 15:16:00	22.36	0.23	29.42	43.08	1521.54
3093	14/08/2022 15:17:00	22.36	0.23	29.42	43.08	1521.54
3094	14/08/2022 15:18:00	22.36	0.23	29.42	43.08	1521.54
3095	14/08/2022 15:19:00	22.36	0.23	29.43	43.11	1521.56
3096	14/08/2022 15:20:00	22.36	0.23	29.43	43.11	1521.56
3097	14/08/2022 15:21:00	22.39	0.17	29.43	43.13	1521.64
3098	14/08/2022 15:22:00	22.39	0.24	29.43	43.13	1521.64
3099	14/08/2022 15:23:00	22.39	0.24	29.42	43.11	1521.62
3100	14/08/2022 15:24:00	22.39	0.24	29.42	43.11	1521.62
3101	14/08/2022 15:25:00	22.39	0.17	29.43	43.13	1521.64
3102	14/08/2022 15:26:00	22.41	0.24	29.40	43.11	1521.67
3103	14/08/2022 15:27:00	22.41	0.18	29.41	43.13	1521.69
3104	14/08/2022 15:28:00	22.41	0.18	29.41	43.13	1521.69
3105	14/08/2022 15:29:00	22.41	0.18	29.43	43.16	1521.71
3106	14/08/2022 15:30:00	22.41	0.11	29.43	43.16	1521.71
3107	14/08/2022 15:31:00	22.44	0.18	29.43	43.19	1521.79
3108	14/08/2022 15:32:00	22.44	0.18	29.43	43.19	1521.79
3109	14/08/2022 15:33:00	22.44	0.12	29.43	43.19	1521.79
3110	14/08/2022 15:34:00	22.47	0.18	29.41	43.19	1521.85
3111	14/08/2022 15:35:00	22.47	0.18	29.41	43.19	1521.85
3112	14/08/2022 15:36:00	22.47	0.18	29.43	43.21	1521.87
3113	14/08/2022 15:37:00	22.47	0.12	29.43	43.21	1521.87
3114	14/08/2022 15:38:00	22.50	0.12	29.41	43.21	1521.92
3115	14/08/2022 15:39:00	22.50	0.12	29.43	43.24	1521.94
3116	14/08/2022 15:40:00	22.50	0.12	29.43	43.24	1521.94
3117	14/08/2022 15:41:00	22.50	0.12	29.43	43.24	1521.94
3118	14/08/2022 15:42:00	22.53	0.13	29.41	43.24	1522.00
3119	14/08/2022 15:43:00	22.53	0.13	29.41	43.24	1522.00
3120	14/08/2022 15:44:00	22.53	0.13	29.41	43.24	1522.00
3121	14/08/2022 15:45:00	22.53	0.13	29.43	43.26	1522.02
3122	14/08/2022 15:46:00	22.53	0.13	29.41	43.24	1522.00
3123	14/08/2022 15:47:00	22.53	0.13	29.43	43.26	1522.02
3124	14/08/2022 15:48:00	22.53	0.06	29.34	43.14	1521.91
3125	14/08/2022 15:49:00	22.53	0.06	29.38	43.19	1521.95
3126	14/08/2022 15:50:00	22.53	0.06	29.36	43.16	1521.93
3127	14/08/2022 15:51:00	22.53	0.13	29.36	43.16	1521.94
3128	14/08/2022 15:52:00	22.53	0.13	29.38	43.19	1521.96
3129	14/08/2022 15:53:00	22.56	0.13	29.36	43.19	1522.01
3130	14/08/2022 15:54:00	22.56	0.07	29.38	43.21	1522.03
3131	14/08/2022 15:55:00	22.56	0.07	29.38	43.21	1522.03
3132	14/08/2022 15:56:00	22.59	0.07	29.36	43.21	1522.09
3133	14/08/2022 15:57:00	22.59	0.07	29.38	43.24	1522.11
3134	14/08/2022 15:58:00	22.59	0.14	29.38	43.24	1522.11
3135	14/08/2022 15:59:00	22.59	0.07	29.40	43.26	1522.13
3136	14/08/2022 16:00:00	22.62	0.08	29.38	43.26	1522.18
3137	14/08/2022 16:01:00	22.62	0.14	29.38	43.26	1522.18
3138	14/08/2022 16:02:00	22.65	0.14	29.38	43.29	1522.26
3139	14/08/2022 16:03:00	22.65	0.08	29.38	43.29	1522.26
3140	14/08/2022 16:04:00	22.68	0.09	29.38	43.32	1522.34
3141	14/08/2022 16:05:00	22.68	0.02	29.38	43.32	1522.34
3142	14/08/2022 16:06:00	22.68	0.09	29.38	43.32	1522.34
3143	14/08/2022 16:07:00	22.71	0.02	29.38	43.34	1522.41
3144	14/08/2022 16:08:00	22.71	0.02	29.36	43.32	1522.39
3145	14/08/2022 16:09:00	22.71	0.02	29.38	43.34	1522.41
3146	14/08/2022 16:10:00	22.74	0.02	29.36	43.34	1522.47
3147	14/08/2022 16:11:00	22.74	0.02	29.36	43.34	1522.47
3148	14/08/2022 16:12:00	22.74	0.02	29.38	43.37	1522.49
3149	14/08/2022 16:13:00	22.74	0.09	29.38	43.37	1522.49
3150	14/08/2022 16:14:00	22.74	0.02	29.38	43.37	1522.49
3151	14/08/2022 16:15:00	22.74	0.02	29.38	43.37	1522.49
3152	14/08/2022 16:16:00	22.74	0.02	29.38	43.37	1522.49
3153	14/08/2022 16:17:00	22.74	-0.04	29.39	43.39	1522.51
3154	14/08/2022 16:18:00	22.74	0.02	29.39	43.39	1522.51
3155	14/08/2022 16:19:00	22.74	0.02	29.38	43.37	1522.49
3156	14/08/2022 16:20:00	22.74	0.02	29.39	43.39	1522.51
3157	14/08/2022 16:21:00	22.74	-0.04	29.38	43.37	1522.49
3158	14/08/2022 16:22:00	22.74	-0.04	29.38	43.37	1522.49
3159	14/08/2022 16:23:00	22.74	-0.04	29.36	43.34	1522.47
3160	14/08/2022 16:24:00	22.74	0.02	29.38	43.37	1522.49
3161	14/08/2022 16:25:00	22.74	0.02	29.38	43.37	1522.49
3162	14/08/2022 16:26:00	22.74	-0.04	29.38	43.37	1522.49
3163	14/08/2022 16:27:00	22.74	0.02	29.38	43.37	1522.49
3164	14/08/2022 16:28:00	22.74	0.02	29.38	43.37	1522.49
3165	14/08/2022 16:29:00	22.74	-0.04	29.38	43.37	1522.49
3166	14/08/2022 16:30:00	22.74	-0.04	29.38	43.37	1522.49
3167	14/08/2022 16:31:00	22.74	-0.04	29.38	43.37	1522.49
3168	14/08/2022 16:32:00	22.74	-0.04	29.38	43.37	1522.49
3169	14/08/2022 16:33:00	22.74	-0.04	29.34	43.32	1522.44
3170	14/08/2022 16:34:00	22.74	-0.04	29.36	43.34	1522.47
3171	14/08/2022 16:35:00	22.74	-0.10	29.36	43.34	1522.46
3172	14/08/2022 16:36:00	22.74	-0.10	29.36	43.34	1522.46
3173	14/08/2022 16:37:00	22.74	-0.04	29.36	43.34	1522.47
3174	14/08/2022 16:38:00	22.74	-0.10	29.36	43.34	1522.46
3175	14/08/2022 16:39:00	22.74	-0.10	29.36	43.34	1522.46
3176	14/08/2022 16:40:00	22.74	-0.04	29.36	43.34	1522.47
3177	14/08/2022 16:41:00	22.74	-0.10	29.36	43.34	1522.46
3178	14/08/2022 16:42:00	22.74	-0.10	29.36	43.34	1522.46
3179	14/08/2022 16:43:00	22.74	-0.10	29.38	43.37	1522.48
3180	14/08/2022 16:44:00	22.74	-0.10	29.38	43.37	1522.48
3181	14/08/2022 16:45:00	22.76	-0.10	29.36	43.37	1522.54
3182	14/08/2022 16:46:00	22.76	-0.10	29.36	43.37	1522.54
3183	14/08/2022 16:47:00	22.76	-0.10	29.36	43.37	1522.54
3184	14/08/2022 16:48:00	22.76	-0.04	29.36	43.37	1522.54
3185	14/08/2022 16:49:00	22.76	-0.10	29.36	43.37	1522.54
3186	14/08/2022 16:50:00	22.76	-0.04	29.36	43.37	1522.54
3187	14/08/2022 16:51:00	22.76	-0.17	29.36	43.37	1522.54
3188	14/08/2022 16:52:00	22.76	-0.10	29.36	43.37	1522.54
3189	14/08/2022 16:53:00	22.79	-0.10	29.34	43.37	1522.60
3190	14/08/2022 16:54:00	22.79	-0.04	29.36	43.39	1522.62
3191	14/08/2022 16:55:00	22.79	-0.17	29.36	43.39	1522.61
3192	14/08/2022 16:56:00	22.79	-0.17	29.36	43.39	1522.61
3193	14/08/2022 16:57:00	22.79	-0.10	29.36	43.39	1522.62
3194	14/08/2022 16:58:00	22.82	-0.04	29.34	43.39	1522.67
3195	14/08/2022 16:59:00	22.82	-0.17	29.36	43.42	1522.69
3196	14/08/2022 17:00:00	22.82	-0.17	29.36	43.42	1522.69
3197	14/08/2022 17:01:00	22.82	-0.17	29.36	43.42	1522.69
3198	14/08/2022 17:02:00	22.82	-0.17	29.36	43.42	1522.69
3199	14/08/2022 17:03:00	22.82	-0.17	29.36	43.42	1522.69
3200	14/08/2022 17:04:00	22.82	-0.17	29.36	43.42	1522.69
3201	14/08/2022 17:05:00	22.85	-0.17	29.28	43.35	1522.68
3202	14/08/2022 17:06:00	22.85	-0.17	29.34	43.42	1522.75
3203	14/08/2022 17:07:00	22.85	-0.17	29.34	43.42	1522.75
3204	14/08/2022 17:08:00	22.85	-0.17	29.34	43.42	1522.75
3205	14/08/2022 17:09:00	22.85	-0.23	29.34	43.42	1522.74
3206	14/08/2022 17:10:00	22.85	-0.17	29.36	43.45	1522.77
3207	14/08/2022 17:11:00	22.88	-0.17	29.34	43.45	1522.82
3208	14/08/2022 17:12:00	22.88	-0.23	29.34	43.45	1522.82
3209	14/08/2022 17:13:00	22.88	-0.17	29.34	43.45	1522.82
3210	14/08/2022 17:14:00	22.88	-0.17	29.34	43.45	1522.82
3211	14/08/2022 17:15:00	22.88	-0.23	29.36	43.47	1522.84
3212	14/08/2022 17:16:00	22.88	-0.23	29.36	43.47	1522.84
3213	14/08/2022 17:17:00	22.88	-0.23	29.34	43.45	1522.82
3214	14/08/2022 17:18:00	22.88	-0.17	29.32	43.42	1522.80
3215	14/08/2022 17:19:00	22.88	-0.17	29.34	43.45	1522.82
3216	14/08/2022 17:20:00	22.88	-0.23	29.34	43.45	1522.82
3217	14/08/2022 17:21:00	22.91	-0.29	29.32	43.45	1522.87
3218	14/08/2022 17:22:00	22.91	-0.23	29.34	43.47	1522.90
3219	14/08/2022 17:23:00	22.91	-0.23	29.34	43.47	1522.90
3220	14/08/2022 17:24:00	22.91	-0.23	29.34	43.47	1522.90
3221	14/08/2022 17:25:00	22.91	-0.23	29.34	43.47	1522.90
3222	14/08/2022 17:26:00	22.91	-0.23	29.36	43.50	1522.92
3223	14/08/2022 17:27:00	22.91	-0.23	29.36	43.50	1522.92
3224	14/08/2022 17:28:00	22.91	-0.23	29.36	43.50	1522.92
3225	14/08/2022 17:29:00	22.94	-0.17	29.34	43.50	1522.97
3226	14/08/2022 17:30:00	22.94	-0.23	29.34	43.50	1522.97
3227	14/08/2022 17:31:00	22.94	-0.17	29.36	43.52	1522.99
3228	14/08/2022 17:32:00	22.94	-0.17	29.37	43.55	1523.01
3229	14/08/2022 17:33:00	22.94	-0.23	29.37	43.55	1523.01
3230	14/08/2022 17:34:00	22.94	-0.10	29.37	43.55	1523.01
3231	14/08/2022 17:35:00	22.94	-0.17	29.37	43.55	1523.01
3232	14/08/2022 17:36:00	22.94	-0.17	29.36	43.52	1522.99
3233	14/08/2022 17:37:00	22.94	-0.23	29.37	43.55	1523.01
3234	14/08/2022 17:38:00	22.97	-0.23	29.36	43.55	1523.07
3235	14/08/2022 17:39:00	22.97	-0.23	29.36	43.55	1523.07
3236	14/08/2022 17:40:00	22.97	-0.23	29.36	43.55	1523.07
3237	14/08/2022 17:41:00	22.97	-0.23	29.37	43.57	1523.09
3238	14/08/2022 17:42:00	22.97	-0.23	29.37	43.57	1523.09
3239	14/08/2022 17:43:00	22.97	-0.23	29.37	43.57	1523.09
3240	14/08/2022 17:44:00	22.97	-0.23	29.37	43.57	1523.09
3241	14/08/2022 17:45:00	23.00	-0.29	29.36	43.57	1523.14
3242	14/08/2022 17:46:00	23.00	-0.29	29.36	43.57	1523.14
3243	14/08/2022 17:47:00	23.00	-0.29	29.37	43.60	1523.16
3244	14/08/2022 17:48:00	23.00	-0.23	29.37	43.60	1523.16
3245	14/08/2022 17:49:00	23.00	-0.29	29.39	43.62	1523.18
3246	14/08/2022 17:50:00	23.00	-0.29	29.39	43.62	1523.18
3247	14/08/2022 17:51:00	23.00	-0.29	29.39	43.62	1523.18
3248	14/08/2022 17:52:00	23.00	-0.23	29.39	43.62	1523.18
3249	14/08/2022 17:53:00	23.03	-0.29	29.39	43.65	1523.26
3250	14/08/2022 17:54:00	23.03	-0.29	29.37	43.62	1523.24
3251	14/08/2022 17:55:00	23.03	-0.29	29.37	43.62	1523.24
3252	14/08/2022 17:56:00	23.03	-0.29	29.39	43.65	1523.26
3253	14/08/2022 17:57:00	23.03	-0.29	29.39	43.65	1523.26
3254	14/08/2022 17:58:00	23.03	-0.29	29.39	43.65	1523.26
3255	14/08/2022 17:59:00	23.06	-0.29	29.39	43.67	1523.33
3256	14/08/2022 18:00:00	23.06	-0.29	29.37	43.65	1523.31
3257	14/08/2022 18:01:00	23.06	-0.29	29.37	43.65	1523.31
3258	14/08/2022 18:02:00	23.06	-0.29	29.39	43.67	1523.33
3259	14/08/2022 18:03:00	23.06	-0.36	29.39	43.67	1523.33
3260	14/08/2022 18:04:00	23.06	-0.36	29.39	43.67	1523.33
3261	14/08/2022 18:05:00	23.06	-0.36	29.37	43.65	1523.31
3262	14/08/2022 18:06:00	23.06	-0.29	29.39	43.67	1523.33
3263	14/08/2022 18:07:00	23.06	-0.36	29.39	43.67	1523.33
3264	14/08/2022 18:08:00	23.06	-0.29	29.39	43.67	1523.33
3265	14/08/2022 18:09:00	23.09	-0.36	29.37	43.67	1523.39
3266	14/08/2022 18:10:00	23.09	-0.29	29.39	43.70	1523.41
3267	14/08/2022 18:11:00	23.09	-0.29	29.37	43.67	1523.39
3268	14/08/2022 18:12:00	23.09	-0.29	29.39	43.70	1523.41
3269	14/08/2022 18:13:00	23.09	-0.36	29.37	43.67	1523.39
3270	14/08/2022 18:14:00	23.06	-0.29	29.39	43.67	1523.33
3271	14/08/2022 18:15:00	23.09	-0.36	29.36	43.65	1523.37
3272	14/08/2022 18:16:00	23.09	-0.29	29.37	43.67	1523.39
3273	14/08/2022 18:17:00	23.09	-0.36	29.39	43.70	1523.41
3274	14/08/2022 18:18:00	23.06	-0.29	29.26	43.50	1523.19
3275	14/08/2022 18:19:00	23.09	-0.36	29.30	43.58	1523.30
3276	14/08/2022 18:20:00	23.09	-0.36	29.23	43.48	1523.22
3277	14/08/2022 18:21:00	23.06	-0.36	29.34	43.60	1523.27
3278	14/08/2022 18:22:00	23.06	-0.42	29.34	43.60	1523.27
3279	14/08/2022 18:23:00	23.06	-0.36	29.34	43.60	1523.27
3280	14/08/2022 18:24:00	23.06	-0.36	29.34	43.60	1523.27
3281	14/08/2022 18:25:00	23.06	-0.36	29.34	43.60	1523.27
3282	14/08/2022 18:26:00	23.06	-0.36	29.26	43.50	1523.19
3283	14/08/2022 18:27:00	23.06	-0.36	29.34	43.60	1523.27
3284	14/08/2022 18:28:00	23.06	-0.36	29.36	43.62	1523.29
3285	14/08/2022 18:29:00	23.06	-0.36	29.34	43.60	1523.27
3286	14/08/2022 18:30:00	23.06	-0.36	29.34	43.60	1523.27
3287	14/08/2022 18:31:00	23.06	-0.29	29.36	43.62	1523.29
3288	14/08/2022 18:32:00	23.06	-0.36	29.36	43.62	1523.29
3289	14/08/2022 18:33:00	23.06	-0.42	29.36	43.62	1523.29
3290	14/08/2022 18:34:00	23.06	-0.42	29.36	43.62	1523.29
3291	14/08/2022 18:35:00	23.06	-0.42	29.36	43.62	1523.29
3292	14/08/2022 18:36:00	23.06	-0.42	29.36	43.62	1523.29
3293	14/08/2022 18:37:00	23.06	-0.42	29.36	43.62	1523.29
3294	14/08/2022 18:38:00	23.06	-0.42	29.36	43.62	1523.29
3295	14/08/2022 18:39:00	23.06	-0.42	29.36	43.62	1523.29
3296	14/08/2022 18:40:00	23.06	-0.42	29.36	43.62	1523.29
3297	14/08/2022 18:41:00	23.06	-0.42	29.36	43.62	1523.29
3298	14/08/2022 18:42:00	23.06	-0.42	29.36	43.62	1523.29
3299	14/08/2022 18:43:00	23.06	-0.42	29.36	43.62	1523.29
3300	14/08/2022 18:44:00	23.03	-0.42	29.36	43.60	1523.21
3301	14/08/2022 18:45:00	23.03	-0.42	29.30	43.52	1523.15
3302	14/08/2022 18:46:00	23.03	-0.42	29.36	43.60	1523.21
3303	14/08/2022 18:47:00	23.06	-0.42	29.36	43.62	1523.29
3304	14/08/2022 18:48:00	23.03	-0.42	29.37	43.62	1523.23
3305	14/08/2022 18:49:00	23.03	-0.36	29.36	43.60	1523.22
3306	14/08/2022 18:50:00	23.03	-0.42	29.37	43.62	1523.23
3307	14/08/2022 18:51:00	23.06	-0.42	29.36	43.62	1523.29
3308	14/08/2022 18:52:00	23.03	-0.42	29.37	43.62	1523.23
3309	14/08/2022 18:53:00	23.03	-0.42	29.37	43.62	1523.23
3310	14/08/2022 18:54:00	23.03	-0.42	29.37	43.62	1523.23
3311	14/08/2022 18:55:00	23.03	-0.48	29.37	43.62	1523.23
3312	14/08/2022 18:56:00	23.03	-0.42	29.37	43.62	1523.23
3313	14/08/2022 18:57:00	23.03	-0.42	29.37	43.62	1523.23
3314	14/08/2022 18:58:00	23.03	-0.42	29.39	43.65	1523.26
3315	14/08/2022 18:59:00	23.03	-0.48	29.39	43.65	1523.25
3316	14/08/2022 19:00:00	23.03	-0.42	29.39	43.65	1523.26
3317	14/08/2022 19:01:00	23.03	-0.48	29.37	43.62	1523.23
