Measurement type,Year,Month,Day,Hour,Minute,Second,Pressure sensor temperature,Pressure (mbar),Supply Voltage
%s,%2.0f, %2.0f,%2.0f,%2.0f,%2.0f,%2.0f,%2.2f,%4.2f,%02.1f
P 2022,09,23,05,23,59,20.83,957.55,6.6
P 2022,09,23,05,24,59,20.83,957.55,6.5
P 2022,09,23,05,25,59,20.83,957.56,6.6
P 2022,09,23,05,26,59,20.83,957.40,6.6
P 2022,09,23,05,27,59,20.84,957.38,6.6
P 2022,09,23,05,28,59,20.83,957.35,6.6
P 2022,09,23,05,29,59,20.83,957.38,6.7
P 2022,09,23,05,30,59,20.83,957.72,6.6
P 2022,09,23,05,31,59,20.83,957.74,6.6
P 2022,09,23,05,32,59,20.83,957.93,6.7
P 2022,09,23,05,33,59,20.84,957.89,6.6
P 2022,09,23,05,34,59,20.85,957.78,6.6
P 2022,09,23,05,35,59,20.85,957.70,6.7
P 2022,09,23,05,36,59,20.84,957.69,6.5
P 2022,09,23,05,37,59,20.85,957.61,6.7
P 2022,09,23,05,38,59,20.85,957.56,6.6
P 2022,09,23,05,39,59,20.85,957.51,6.7
P 2022,09,23,05,40,59,20.85,957.44,6.6
P 2022,09,23,05,41,59,20.85,957.28,6.6
P 2022,09,23,05,42,59,20.84,957.24,6.7
P 2022,09,23,05,43,59,20.84,957.32,6.7
P 2022,09,23,05,44,59,20.84,957.19,6.6
P 2022,09,23,05,45,59,20.82,957.07,6.6
P 2022,09,23,05,46,59,20.82,957.13,6.6
P 2022,09,23,05,47,59,20.80,957.16,6.6
P 2022,09,23,05,48,59,20.80,957.25,6.6
P 2022,09,23,05,49,59,20.79,957.29,6.6
P 2022,09,23,05,50,59,20.79,957.32,6.5
P 2022,09,23,05,51,59,20.79,957.32,6.7
P 2022,09,23,05,52,59,20.79,957.23,6.6
P 2022,09,23,05,53,59,20.79,957.08,6.6
P 2022,09,23,05,54,59,20.79,957.09,6.6
P 2022,09,23,05,55,59,20.80,956.98,6.6
P 2022,09,23,05,56,59,20.80,956.77,6.6
P 2022,09,23,05,57,59,20.80,956.57,6.6
P 2022,09,23,05,58,59,20.80,956.86,6.6
P 2022,09,23,05,59,59,20.80,957.06,6.7
P 2022,09,23,06,00,59,20.79,957.28,6.6
P 2022,09,23,06,01,59,20.79,957.45,6.6
P 2022,09,23,06,02,59,20.80,957.77,6.6
P 2022,09,23,06,03,59,20.81,957.93,6.6
P 2022,09,23,06,04,59,20.82,958.01,6.6
P 2022,09,23,06,05,59,20.83,957.97,6.6
P 2022,09,23,06,06,59,20.84,957.96,6.6
P 2022,09,23,06,07,59,20.85,957.92,6.6
P 2022,09,23,06,08,59,20.86,958.07,6.5
P 2022,09,23,06,09,59,20.87,958.13,6.6
P 2022,09,23,06,10,59,20.88,958.03,6.6
P 2022,09,23,06,11,59,20.88,958.06,6.6
P 2022,09,23,06,12,59,20.89,958.02,6.6
P 2022,09,23,06,13,59,20.90,957.96,6.7
P 2022,09,23,06,14,59,20.89,957.93,6.6
P 2022,09,23,06,15,59,20.91,957.96,6.6
P 2022,09,23,06,16,59,20.91,957.95,6.5
P 2022,09,23,06,17,59,20.91,958.01,6.7
P 2022,09,23,06,18,59,20.92,958.09,6.6
P 2022,09,23,06,19,59,20.92,958.25,6.6
P 2022,09,23,06,20,59,20.92,958.36,6.7
P 2022,09,23,06,21,59,20.92,958.35,6.7
P 2022,09,23,06,22,59,20.93,958.51,6.6
P 2022,09,23,06,23,59,20.93,958.66,6.7
P 2022,09,23,06,24,59,20.94,958.70,6.6
P 2022,09,23,06,25,59,20.95,958.75,6.7
P 2022,09,23,06,26,59,20.96,958.81,6.6
P 2022,09,23,06,27,59,20.97,958.87,6.6
P 2022,09,23,06,28,59,20.97,959.01,6.6
P 2022,09,23,06,29,59,20.98,958.92,6.6
P 2022,09,23,06,30,59,20.99,958.98,6.7
P 2022,09,23,06,31,59,21.00,958.97,6.5
P 2022,09,23,06,32,59,21.00,958.95,6.7
P 2022,09,23,06,33,59,21.01,958.65,6.6
P 2022,09,23,06,34,59,21.01,958.61,6.6
P 2022,09,23,06,35,59,21.01,958.44,6.7
P 2022,09,23,06,36,59,21.01,958.27,6.6
P 2022,09,23,06,37,59,21.01,958.10,6.7
P 2022,09,23,06,38,59,21.02,958.01,6.6
P 2022,09,23,06,39,59,21.02,957.74,6.6
P 2022,09,23,06,40,59,21.00,957.57,6.6
P 2022,09,23,06,41,59,21.01,957.48,6.6
P 2022,09,23,06,42,59,21.01,957.21,6.6
P 2022,09,23,06,43,59,21.00,957.09,6.6
P 2022,09,23,06,44,59,21.00,956.98,6.5
P 2022,09,23,06,45,59,20.99,956.87,6.6
P 2022,09,23,06,46,59,20.99,956.60,6.6
P 2022,09,23,06,47,59,20.98,956.34,6.6
P 2022,09,23,06,48,59,20.98,956.21,6.6
P 2022,09,23,06,49,59,20.97,956.07,6.7
P 2022,09,23,06,50,59,20.97,955.81,6.6
P 2022,09,23,06,51,59,20.97,955.69,6.6
P 2022,09,23,06,52,59,20.96,955.63,6.6
P 2022,09,23,06,53,59,20.96,955.57,6.5
P 2022,09,23,06,54,59,20.95,955.40,6.6
P 2022,09,23,06,55,59,20.95,955.45,6.7
P 2022,09,23,06,56,59,20.95,955.48,6.6
P 2022,09,23,06,57,59,20.94,955.41,6.7
P 2022,09,23,06,58,59,20.94,955.42,6.6
P 2022,09,23,06,59,59,20.94,955.48,6.6
P 2022,09,23,07,00,59,20.93,955.47,6.6
P 2022,09,23,07,01,59,20.93,955.60,6.7
P 2022,09,23,07,02,59,20.93,955.38,6.6
P 2022,09,23,07,03,59,20.92,955.34,6.6
P 2022,09,23,07,04,59,20.92,955.27,6.7
P 2022,09,23,07,05,59,20.92,955.05,6.6
P 2022,09,23,07,06,59,20.92,954.98,6.6
P 2022,09,23,07,07,59,20.92,954.83,6.6
P 2022,09,23,07,08,59,20.92,954.66,6.6
P 2022,09,23,07,09,59,20.92,954.53,6.7
P 2022,09,23,07,10,59,20.93,954.41,6.7
P 2022,09,23,07,11,59,20.92,954.34,6.6
P 2022,09,23,07,12,59,20.93,954.22,6.6
P 2022,09,23,07,13,59,20.93,954.09,6.6
P 2022,09,23,07,14,59,20.93,953.94,6.6
P 2022,09,23,07,15,59,20.93,953.68,6.6
P 2022,09,23,07,16,59,20.93,953.55,6.6
P 2022,09,23,07,17,59,20.94,953.31,6.7
P 2022,09,23,07,18,59,20.93,953.08,6.6
P 2022,09,23,07,19,59,20.93,952.70,6.6
P 2022,09,23,07,20,59,20.93,952.72,6.5
P 2022,09,23,07,21,59,20.92,952.63,6.7
P 2022,09,23,07,22,59,20.91,952.63,6.6
P 2022,09,23,07,23,59,20.89,952.84,6.6
P 2022,09,23,07,24,59,20.88,953.13,6.6
P 2022,09,23,07,25,59,20.87,953.44,6.7
P 2022,09,23,07,26,59,20.86,953.64,6.6
P 2022,09,23,07,27,59,20.86,953.87,6.6
P 2022,09,23,07,28,59,20.86,954.03,6.6
P 2022,09,23,07,29,59,20.86,954.03,6.6
P 2022,09,23,07,30,59,20.86,954.20,6.7
P 2022,09,23,07,31,59,20.86,954.17,6.6
P 2022,09,23,07,32,59,20.85,954.16,6.6
P 2022,09,23,07,33,59,20.86,954.24,6.7
P 2022,09,23,07,34,59,20.87,954.28,6.7
P 2022,09,23,07,35,59,20.87,954.41,6.6
P 2022,09,23,07,36,59,20.87,954.35,6.7
P 2022,09,23,07,37,59,20.88,954.40,6.6
P 2022,09,23,07,38,59,20.88,954.39,6.6
P 2022,09,23,07,39,59,20.88,954.39,6.6
P 2022,09,23,07,40,59,20.88,954.30,6.6
P 2022,09,23,07,41,59,20.87,954.15,6.7
P 2022,09,23,07,42,59,20.87,953.99,6.6
P 2022,09,23,07,43,59,20.87,953.83,6.6
P 2022,09,23,07,44,59,20.87,953.70,6.6
P 2022,09,23,07,45,59,20.87,953.49,6.6
P 2022,09,23,07,46,59,20.86,953.27,6.6
P 2022,09,23,07,47,59,20.85,952.98,6.6
P 2022,09,23,07,48,59,20.85,952.75,6.7
P 2022,09,23,07,49,59,20.84,952.72,6.7
P 2022,09,23,07,50,59,20.82,952.61,6.7
P 2022,09,23,07,51,59,20.81,952.36,6.6
P 2022,09,23,07,52,59,20.78,952.15,6.6
P 2022,09,23,07,53,59,20.77,951.90,6.6
P 2022,09,23,07,54,59,20.74,951.61,6.6
P 2022,09,23,07,55,59,20.72,951.79,6.7
P 2022,09,23,07,56,59,20.70,952.26,6.6
P 2022,09,23,07,57,59,20.68,952.59,6.6
P 2022,09,23,07,58,59,20.67,952.84,6.6
P 2022,09,23,07,59,59,20.66,952.99,6.6
P 2022,09,23,08,00,59,20.66,953.16,6.6
P 2022,09,23,08,01,59,20.67,953.20,6.6
P 2022,09,23,08,02,59,20.68,953.32,6.7
P 2022,09,23,08,03,59,20.68,953.41,6.6
P 2022,09,23,08,04,59,20.70,953.49,6.6
P 2022,09,23,08,05,59,20.70,953.56,6.6
P 2022,09,23,08,06,59,20.72,953.60,6.6
P 2022,09,23,08,07,59,20.72,953.67,6.7
P 2022,09,23,08,08,59,20.73,953.47,6.6
P 2022,09,23,08,09,59,20.73,953.45,6.6
P 2022,09,23,08,10,59,20.73,953.36,6.7
P 2022,09,23,08,11,59,20.74,953.24,6.6
P 2022,09,23,08,12,59,20.74,953.12,6.6
P 2022,09,23,08,13,59,20.74,953.04,6.6
P 2022,09,23,08,14,59,20.73,953.02,6.7
P 2022,09,23,08,15,59,20.73,953.01,6.7
P 2022,09,23,08,16,59,20.74,952.95,6.6
P 2022,09,23,08,17,59,20.74,952.96,6.7
P 2022,09,23,08,18,59,20.73,953.05,6.7
P 2022,09,23,08,19,59,20.72,952.95,6.7
P 2022,09,23,08,20,59,20.73,952.92,6.5
P 2022,09,23,08,21,59,20.72,952.88,6.6
P 2022,09,23,08,22,59,20.72,952.75,6.6
P 2022,09,23,08,23,59,20.72,952.59,6.6
P 2022,09,23,08,24,59,20.71,952.55,6.6
P 2022,09,23,08,25,59,20.71,952.51,6.6
P 2022,09,23,08,26,59,20.70,952.51,6.6
P 2022,09,23,08,27,59,20.70,952.53,6.6
P 2022,09,23,08,28,59,20.69,952.44,6.7
P 2022,09,23,08,29,59,20.69,952.44,6.6
P 2022,09,23,08,30,59,20.70,952.42,6.6
P 2022,09,23,08,31,59,20.70,952.45,6.7
P 2022,09,23,08,32,59,20.69,952.57,6.6
P 2022,09,23,08,33,59,20.70,952.63,6.6
P 2022,09,23,08,34,59,20.70,952.77,6.6
P 2022,09,23,08,35,59,20.70,952.88,6.6
P 2022,09,23,08,36,59,20.70,952.92,6.7
P 2022,09,23,08,37,59,20.70,953.08,6.5
P 2022,09,23,08,38,59,20.71,953.07,6.7
P 2022,09,23,08,39,59,20.70,953.02,6.7
P 2022,09,23,08,40,59,20.70,952.95,6.6
P 2022,09,23,08,41,59,20.71,953.03,6.6
P 2022,09,23,08,42,59,20.71,953.00,6.6
P 2022,09,23,08,43,59,20.71,953.04,6.6
P 2022,09,23,08,44,59,20.72,953.13,6.7
P 2022,09,23,08,45,59,20.72,953.11,6.6
P 2022,09,23,08,46,59,20.72,953.14,6.6
P 2022,09,23,08,47,59,20.72,953.14,6.7
P 2022,09,23,08,48,59,20.73,953.41,6.7
P 2022,09,23,08,49,59,20.72,953.70,6.6
P 2022,09,23,08,50,59,20.72,953.86,6.6
P 2022,09,23,08,51,59,20.72,953.87,6.7
P 2022,09,23,08,52,59,20.71,953.96,6.6
P 2022,09,23,08,53,59,20.71,954.01,6.7
P 2022,09,23,08,54,59,20.71,953.97,6.6
P 2022,09,23,08,55,59,20.70,954.11,6.6
P 2022,09,23,08,56,59,20.71,954.31,6.6
P 2022,09,23,08,57,59,20.70,954.34,6.6
P 2022,09,23,08,58,59,20.71,954.47,6.6
P 2022,09,23,08,59,59,20.70,954.74,6.6
P 2022,09,23,09,00,59,20.70,954.93,6.7
P 2022,09,23,09,01,59,20.69,955.10,6.6
P 2022,09,23,09,02,59,20.70,955.23,6.7
P 2022,09,23,09,03,59,20.70,955.31,6.6
P 2022,09,23,09,04,59,20.70,955.48,6.7
P 2022,09,23,09,05,59,20.70,955.55,6.6
P 2022,09,23,09,06,59,20.70,955.61,6.7
P 2022,09,23,09,07,59,20.69,955.62,6.6
P 2022,09,23,09,08,59,20.69,955.60,6.6
P 2022,09,23,09,09,59,20.68,955.59,6.7
P 2022,09,23,09,10,59,20.68,955.54,6.6
P 2022,09,23,09,11,59,20.68,955.53,6.6
P 2022,09,23,09,12,59,20.68,955.49,6.5
P 2022,09,23,09,13,59,20.68,955.49,6.6
P 2022,09,23,09,14,59,20.67,955.47,6.5
P 2022,09,23,09,15,59,20.67,955.56,6.6
P 2022,09,23,09,16,59,20.66,955.56,6.6
P 2022,09,23,09,17,59,20.65,955.62,6.6
P 2022,09,23,09,18,59,20.66,955.71,6.7
P 2022,09,23,09,19,59,20.65,956.01,6.6
P 2022,09,23,09,20,59,20.64,956.14,6.6
P 2022,09,23,09,21,59,20.65,956.41,6.6
P 2022,09,23,09,22,59,20.64,956.54,6.6
P 2022,09,23,09,23,59,20.63,956.55,6.6
P 2022,09,23,09,24,59,20.63,956.66,6.6
P 2022,09,23,09,25,59,20.63,956.87,6.6
P 2022,09,23,09,26,59,20.62,957.08,6.7
P 2022,09,23,09,27,59,20.61,957.21,6.6
P 2022,09,23,09,28,59,20.62,957.43,6.6
P 2022,09,23,09,29,59,20.61,957.69,6.7
P 2022,09,23,09,30,59,20.60,957.81,6.6
P 2022,09,23,09,31,59,20.60,957.96,6.5
P 2022,09,23,09,32,59,20.60,958.12,6.6
P 2022,09,23,09,33,59,20.60,958.35,6.7
P 2022,09,23,09,34,59,20.60,958.46,6.6
P 2022,09,23,09,35,59,20.60,958.64,6.6
P 2022,09,23,09,36,59,20.60,958.94,6.5
P 2022,09,23,09,37,59,20.60,959.26,6.7
P 2022,09,23,09,38,59,20.60,959.44,6.6
P 2022,09,23,09,39,59,20.60,959.59,6.5
P 2022,09,23,09,40,59,20.60,959.91,6.7
P 2022,09,23,09,41,59,20.60,960.30,6.6
P 2022,09,23,09,42,59,20.59,960.29,6.7
P 2022,09,23,09,43,59,20.59,960.58,6.7
P 2022,09,23,09,44,59,20.58,960.71,6.6
P 2022,09,23,09,45,59,20.58,960.79,6.6
P 2022,09,23,09,46,59,20.58,960.84,6.6
P 2022,09,23,09,47,59,20.58,960.85,6.7
P 2022,09,23,09,48,59,20.57,961.00,6.6
P 2022,09,23,09,49,59,20.57,961.13,6.6
P 2022,09,23,09,50,59,20.57,961.19,6.5
P 2022,09,23,09,51,59,20.57,961.25,6.6
P 2022,09,23,09,52,59,20.57,961.37,6.6
P 2022,09,23,09,53,59,20.56,961.39,6.6
P 2022,09,23,09,54,59,20.57,961.58,6.6
P 2022,09,23,09,55,59,20.57,961.78,6.6
P 2022,09,23,09,56,59,20.57,961.96,6.6
P 2022,09,23,09,57,59,20.56,962.32,6.6
P 2022,09,23,09,58,59,20.56,962.55,6.7
P 2022,09,23,09,59,59,20.57,962.90,6.6
P 2022,09,23,10,00,59,20.57,963.35,6.7
P 2022,09,23,10,01,59,20.57,963.76,6.5
P 2022,09,23,10,02,59,20.58,964.00,6.6
P 2022,09,23,10,03,59,20.57,964.16,6.6
P 2022,09,23,10,04,59,20.57,964.27,6.6
P 2022,09,23,10,05,59,20.57,964.32,6.7
P 2022,09,23,10,06,59,20.56,964.43,6.5
P 2022,09,23,10,07,59,20.56,964.30,6.6
P 2022,09,23,10,08,59,20.56,964.27,6.6
P 2022,09,23,10,09,59,20.55,964.30,6.6
P 2022,09,23,10,10,59,20.56,964.35,6.6
P 2022,09,23,10,11,59,20.55,964.38,6.6
P 2022,09,23,10,12,59,20.55,964.34,6.7
P 2022,09,23,10,13,59,20.54,964.25,6.6
P 2022,09,23,10,14,59,20.54,964.31,6.6
P 2022,09,23,10,15,59,20.54,964.18,6.7
P 2022,09,23,10,16,59,20.54,964.24,6.7
P 2022,09,23,10,17,59,20.54,964.16,6.6
P 2022,09,23,10,18,59,20.53,964.09,6.6
P 2022,09,23,10,19,59,20.53,964.15,6.5
P 2022,09,23,10,20,59,20.53,964.16,6.6
P 2022,09,23,10,21,59,20.52,964.18,6.7
P 2022,09,23,10,22,59,20.52,964.14,6.6
P 2022,09,23,10,23,59,20.52,964.17,6.7
P 2022,09,23,10,24,59,20.52,964.15,6.5
P 2022,09,23,10,25,59,20.52,964.15,6.6
P 2022,09,23,10,26,59,20.51,964.17,6.5
P 2022,09,23,10,27,59,20.51,964.25,6.6
P 2022,09,23,10,28,59,20.51,964.25,6.7
P 2022,09,23,10,29,59,20.52,964.33,6.6
P 2022,09,23,10,30,59,20.51,964.31,6.6
P 2022,09,23,10,31,59,20.51,964.36,6.6
P 2022,09,23,10,32,59,20.51,964.39,6.6
P 2022,09,23,10,33,59,20.52,964.51,6.7
P 2022,09,23,10,34,59,20.52,964.78,6.6
P 2022,09,23,10,35,59,20.52,964.92,6.6
P 2022,09,23,10,36,59,20.52,965.11,6.7
P 2022,09,23,10,37,59,20.52,965.27,6.6
P 2022,09,23,10,38,59,20.52,965.68,6.6
P 2022,09,23,10,39,59,20.52,965.75,6.6
P 2022,09,23,10,40,59,20.52,965.81,6.7
P 2022,09,23,10,41,59,20.51,965.94,6.6
P 2022,09,23,10,42,59,20.52,966.15,6.6
P 2022,09,23,10,43,59,20.52,965.16,6.6
P 2022,09,23,10,44,59,20.52,964.51,6.6
P 2022,09,23,10,45,59,20.50,964.09,6.6
P 2022,09,23,10,46,59,20.49,963.27,6.6
P 2022,09,23,10,47,59,20.46,962.62,6.7
P 2022,09,23,10,48,59,20.44,962.27,6.7
P 2022,09,23,10,49,59,20.41,961.74,6.7
P 2022,09,23,10,50,59,20.37,961.38,6.5
P 2022,09,23,10,51,59,20.35,961.09,6.6
P 2022,09,23,10,52,59,20.33,960.75,6.6
P 2022,09,23,10,53,59,20.30,960.28,6.6
P 2022,09,23,10,54,59,20.29,960.18,6.6
P 2022,09,23,10,55,59,20.27,960.25,6.6
P 2022,09,23,10,56,59,20.27,960.20,6.6
P 2022,09,23,10,57,59,20.26,959.99,6.6
P 2022,09,23,10,58,59,20.25,959.79,6.6
P 2022,09,23,10,59,59,20.26,959.91,6.6
P 2022,09,23,11,00,59,20.26,960.14,6.7
P 2022,09,23,11,01,59,20.26,960.09,6.7
P 2022,09,23,11,02,59,20.26,959.74,6.6
P 2022,09,23,11,03,59,20.27,959.28,6.6
P 2022,09,23,11,04,59,20.27,959.26,6.6
P 2022,09,23,11,05,59,20.27,959.33,6.6
P 2022,09,23,11,06,59,20.26,958.85,6.6
P 2022,09,23,11,07,59,20.26,958.37,6.6
P 2022,09,23,11,08,59,20.25,958.31,6.6
P 2022,09,23,11,09,59,20.25,957.94,6.7
P 2022,09,23,11,10,59,20.24,957.60,6.7
P 2022,09,23,11,11,59,20.23,957.39,6.6
P 2022,09,23,11,12,59,20.23,957.15,6.6
P 2022,09,23,11,13,59,20.21,956.92,6.6
P 2022,09,23,11,14,59,20.20,956.72,6.6
P 2022,09,23,11,15,59,20.19,956.54,6.6
P 2022,09,23,11,16,59,20.18,956.39,6.5
P 2022,09,23,11,17,59,20.18,956.23,6.6
P 2022,09,23,11,18,59,20.17,955.99,6.6
P 2022,09,23,11,19,59,20.17,955.86,6.5
P 2022,09,23,11,20,59,20.16,955.63,6.6
P 2022,09,23,11,21,59,20.15,955.44,6.5
P 2022,09,23,11,22,59,20.15,955.21,6.6
P 2022,09,23,11,23,59,20.14,955.17,6.6
P 2022,09,23,11,24,59,20.14,955.00,6.6
P 2022,09,23,11,25,59,20.13,954.92,6.7
P 2022,09,23,11,26,59,20.12,954.80,6.7
P 2022,09,23,11,27,59,20.12,954.75,6.6
P 2022,09,23,11,28,59,20.11,954.76,6.6
P 2022,09,23,11,29,59,20.11,954.67,6.6
P 2022,09,23,11,30,59,20.11,954.50,6.6
P 2022,09,23,11,31,59,20.11,954.51,6.6
P 2022,09,23,11,32,59,20.11,954.52,6.7
P 2022,09,23,11,33,59,20.11,954.41,6.6
P 2022,09,23,11,34,59,20.11,954.49,6.6
P 2022,09,23,11,35,59,20.12,954.52,6.7
P 2022,09,23,11,36,59,20.12,954.40,6.6
P 2022,09,23,11,37,59,20.12,954.58,6.6
P 2022,09,23,11,38,59,20.11,954.75,6.7
P 2022,09,23,11,39,59,20.12,954.99,6.7
P 2022,09,23,11,40,59,20.13,955.31,6.6
P 2022,09,23,11,41,59,20.12,955.50,6.6
P 2022,09,23,11,42,59,20.13,955.68,6.7
P 2022,09,23,11,43,59,20.13,955.76,6.7
P 2022,09,23,11,44,59,20.13,955.90,6.6
P 2022,09,23,11,45,59,20.13,955.98,6.6
P 2022,09,23,11,46,59,20.12,956.05,6.7
P 2022,09,23,11,47,59,20.12,956.26,6.6
P 2022,09,23,11,48,59,20.12,956.42,6.6
P 2022,09,23,11,49,59,20.11,956.65,6.6
P 2022,09,23,11,50,59,20.12,956.86,6.6
P 2022,09,23,11,51,59,20.11,956.86,6.6
P 2022,09,23,11,52,59,20.12,956.94,6.7
P 2022,09,23,11,53,59,20.12,956.92,6.6
P 2022,09,23,11,54,59,20.12,956.98,6.7
P 2022,09,23,11,55,59,20.12,957.04,6.6
P 2022,09,23,11,56,59,20.12,957.12,6.6
P 2022,09,23,11,57,59,20.11,957.23,6.6
P 2022,09,23,11,58,59,20.12,957.42,6.6
P 2022,09,23,11,59,59,20.11,957.51,6.6
P 2022,09,23,12,00,59,20.11,957.72,6.6
P 2022,09,23,12,01,59,20.12,957.91,6.5
P 2022,09,23,12,02,59,20.11,958.20,6.6
P 2022,09,23,12,03,59,20.11,958.26,6.6
P 2022,09,23,12,04,59,20.11,958.38,6.6
P 2022,09,23,12,05,59,20.11,958.57,6.6
P 2022,09,23,12,06,59,20.12,958.61,6.7
P 2022,09,23,12,07,59,20.12,958.66,6.7
P 2022,09,23,12,08,59,20.11,958.92,6.6
P 2022,09,23,12,09,59,20.12,959.13,6.5
P 2022,09,23,12,10,59,20.13,959.16,6.7
P 2022,09,23,12,11,59,20.13,959.24,6.6
P 2022,09,23,12,12,59,20.14,959.60,6.6
P 2022,09,23,12,13,59,20.14,959.84,6.6
P 2022,09,23,12,14,59,20.15,960.40,6.6
P 2022,09,23,12,15,59,20.16,960.94,6.6
P 2022,09,23,12,16,59,20.17,961.16,6.6
P 2022,09,23,12,17,59,20.18,961.55,6.6
P 2022,09,23,12,18,59,20.20,961.89,6.6
P 2022,09,23,12,19,59,20.21,962.19,6.5
P 2022,09,23,12,20,59,20.21,962.59,6.6
P 2022,09,23,12,21,59,20.21,962.87,6.6
P 2022,09,23,12,22,59,20.20,963.30,6.5
P 2022,09,23,12,23,59,20.20,963.60,6.6
P 2022,09,23,12,24,59,20.19,963.88,6.6
P 2022,09,23,12,25,59,20.19,964.14,6.6
P 2022,09,23,12,26,59,20.18,964.29,6.6
P 2022,09,23,12,27,59,20.18,964.46,6.5
P 2022,09,23,12,28,59,20.17,964.64,6.5
P 2022,09,23,12,29,59,20.17,964.95,6.6
P 2022,09,23,12,30,59,20.18,965.18,6.7
P 2022,09,23,12,31,59,20.18,965.35,6.6
P 2022,09,23,12,32,59,20.19,965.62,6.6
P 2022,09,23,12,33,59,20.19,965.87,6.6
P 2022,09,23,12,34,59,20.20,966.32,6.7
P 2022,09,23,12,35,59,20.21,966.66,6.6
P 2022,09,23,12,36,59,20.21,966.98,6.6
P 2022,09,23,12,37,59,20.23,967.46,6.6
P 2022,09,23,12,38,59,20.23,967.84,6.6
P 2022,09,23,12,39,59,20.25,968.17,6.6
P 2022,09,23,12,40,59,20.25,968.26,6.6
P 2022,09,23,12,41,59,20.26,968.58,6.6
P 2022,09,23,12,42,59,20.27,968.59,6.5
P 2022,09,23,12,43,59,20.28,968.82,6.6
P 2022,09,23,12,44,59,20.28,968.95,6.6
P 2022,09,23,12,45,59,20.27,968.99,6.7
P 2022,09,23,12,46,59,20.27,968.95,6.7
P 2022,09,23,12,47,59,20.26,969.08,6.6
P 2022,09,23,12,48,59,20.26,969.22,6.6
P 2022,09,23,12,49,59,20.25,969.32,6.7
P 2022,09,23,12,50,59,20.24,969.53,6.6
P 2022,09,23,12,51,59,20.24,969.71,6.7
P 2022,09,23,12,52,59,20.23,970.03,6.6
P 2022,09,23,12,53,59,20.23,970.29,6.6
P 2022,09,23,12,54,59,20.23,970.56,6.6
P 2022,09,23,12,55,59,20.23,970.70,6.6
P 2022,09,23,12,56,59,20.22,970.81,6.6
P 2022,09,23,12,57,59,20.22,970.96,6.6
P 2022,09,23,12,58,59,20.22,971.14,6.6
P 2022,09,23,12,59,59,20.21,971.05,6.6
P 2022,09,23,13,00,59,20.20,971.22,6.6
P 2022,09,23,13,01,59,20.19,971.23,6.6
P 2022,09,23,13,02,59,20.18,971.42,6.6
P 2022,09,23,13,03,59,20.17,971.48,6.6
P 2022,09,23,13,04,59,20.15,971.59,6.6
P 2022,09,23,13,05,59,20.14,971.59,6.6
P 2022,09,23,13,06,59,20.13,971.76,6.6
P 2022,09,23,13,07,59,20.13,971.86,6.6
P 2022,09,23,13,08,59,20.13,971.98,6.7
P 2022,09,23,13,09,59,20.12,972.23,6.7
P 2022,09,23,13,10,59,20.12,972.54,6.6
P 2022,09,23,13,11,59,20.12,972.82,6.6
P 2022,09,23,13,12,59,20.13,973.21,6.6
P 2022,09,23,13,13,59,20.13,973.54,6.6
P 2022,09,23,13,14,59,20.14,973.75,6.5
P 2022,09,23,13,15,59,20.14,974.08,6.7
P 2022,09,23,13,16,59,20.15,974.47,6.6
P 2022,09,23,13,17,59,20.16,974.84,6.6
P 2022,09,23,13,18,59,20.16,975.20,6.6
P 2022,09,23,13,19,59,20.17,975.44,6.7
P 2022,09,23,13,20,59,20.17,975.72,6.6
P 2022,09,23,13,21,59,20.17,976.01,6.6
P 2022,09,23,13,22,59,20.16,976.32,6.7
P 2022,09,23,13,23,59,20.16,976.42,6.7
P 2022,09,23,13,24,59,20.16,976.59,6.6
P 2022,09,23,13,25,59,20.16,976.72,6.6
P 2022,09,23,13,26,59,20.16,976.90,6.7
P 2022,09,23,13,27,59,20.15,977.16,6.6
P 2022,09,23,13,28,59,20.15,977.42,6.5
P 2022,09,23,13,29,59,20.16,977.54,6.6
P 2022,09,23,13,30,59,20.15,977.64,6.7
P 2022,09,23,13,31,59,20.15,977.77,6.6
P 2022,09,23,13,32,59,20.15,977.98,6.7
P 2022,09,23,13,33,59,20.15,978.12,6.5
P 2022,09,23,13,34,59,20.15,978.34,6.6
P 2022,09,23,13,35,59,20.16,978.48,6.6
P 2022,09,23,13,36,59,20.17,978.82,6.6
P 2022,09,23,13,37,59,20.17,978.93,6.6
P 2022,09,23,13,38,59,20.17,979.15,6.7
P 2022,09,23,13,39,59,20.17,979.22,6.5
P 2022,09,23,13,40,59,20.17,979.38,6.6
P 2022,09,23,13,41,59,20.17,979.51,6.7
P 2022,09,23,13,42,59,20.18,979.54,6.6
P 2022,09,23,13,43,59,20.19,979.54,6.7
P 2022,09,23,13,44,59,20.18,980.03,6.6
P 2022,09,23,13,45,59,20.19,980.23,6.7
P 2022,09,23,13,46,59,20.19,980.42,6.6
P 2022,09,23,13,47,59,20.19,980.72,6.6
P 2022,09,23,13,48,59,20.20,981.06,6.6
P 2022,09,23,13,49,59,20.20,981.25,6.6
P 2022,09,23,13,50,59,20.20,981.54,6.7
P 2022,09,23,13,51,59,20.20,981.83,6.6
P 2022,09,23,13,52,59,20.21,981.96,6.6
P 2022,09,23,13,53,59,20.21,982.13,6.6
P 2022,09,23,13,54,59,20.21,982.27,6.6
P 2022,09,23,13,55,59,20.21,982.50,6.6
P 2022,09,23,13,56,59,20.21,982.67,6.7
