7450-383325
OS REV: 1.05 Sensor Cal: 1644949570
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1648711320,+3.49,+19.917, +9.040,+0.974
1648711380,+3.49,+19.900, +9.056,+0.975
1648711440,+3.49,+19.926, +9.042,+0.975
1648711500,+3.49,+19.926, +9.047,+0.975
1648711560,+3.49,+19.934, +9.045,+0.975
1648711620,+3.49,+19.934, +9.033,+0.974
1648711680,+3.49,+19.917, +9.047,+0.975
1648711740,+3.49,+19.934, +9.050,+0.975
1648711800,+3.49,+19.934, +9.037,+0.975
1648711860,+3.49,+19.934, +9.052,+0.975
1648711920,+3.49,+19.926, +9.034,+0.974
1648711980,+3.49,+19.909, +9.047,+0.975
1648712040,+3.49,+19.926, +9.046,+0.975
1648712100,+3.49,+19.942, +9.042,+0.975
1648712160,+3.49,+19.917, +9.043,+0.975
1648712220,+3.49,+19.909, +9.053,+0.975
1648712280,+3.49,+19.917, +9.045,+0.975
1648712340,+3.49,+19.909, +9.044,+0.974
1648712400,+3.49,+19.926, +9.043,+0.975
1648712460,+3.49,+19.942, +9.044,+0.975
1648712520,+3.49,+19.959, +9.047,+0.975
1648712580,+3.49,+19.951, +9.046,+0.975
1648712640,+3.49,+19.959, +9.034,+0.975
1648712700,+3.49,+19.959, +9.043,+0.975
1648712760,+3.49,+19.976, +9.036,+0.975
1648712820,+3.49,+19.976, +9.037,+0.975
1648712880,+3.49,+19.976, +9.027,+0.975
1648712940,+3.49,+19.942, +9.044,+0.975
1648713000,+3.49,+19.984, +9.033,+0.975
1648713060,+3.49,+19.984, +9.034,+0.975
1648713120,+3.49,+19.976, +9.032,+0.975
1648713180,+3.49,+19.959, +9.030,+0.975
1648713240,+3.49,+19.942, +9.042,+0.974
1648713300,+3.49,+19.967, +9.042,+0.975
1648713360,+3.49,+19.959, +9.039,+0.975
1648713420,+3.49,+19.984, +9.035,+0.975
1648713480,+3.49,+19.984, +9.037,+0.975
1648713540,+3.49,+19.976, +9.034,+0.975
1648713600,+3.49,+19.967, +9.042,+0.975
1648713660,+3.49,+19.993, +9.035,+0.975
1648713720,+3.49,+20.001, +9.031,+0.975
1648713780,+3.49,+19.993, +9.041,+0.975
1648713840,+3.49,+20.018, +9.036,+0.975
1648713900,+3.49,+20.001, +9.037,+0.975
1648713960,+3.49,+20.009, +9.036,+0.975
1648714020,+3.49,+20.009, +9.033,+0.975
1648714080,+3.49,+20.018, +9.043,+0.976
1648714140,+3.49,+20.018, +9.033,+0.975
1648714200,+3.49,+20.018, +9.026,+0.975
1648714260,+3.49,+19.993, +9.032,+0.975
1648714320,+3.49,+20.001, +9.030,+0.975
1648714380,+3.49,+20.018, +9.029,+0.975
1648714440,+3.49,+20.018, +9.027,+0.975
1648714500,+3.49,+20.009, +9.026,+0.975
1648714560,+3.49,+20.018, +9.020,+0.975
1648714620,+3.49,+20.018, +9.022,+0.975
1648714680,+3.49,+20.018, +9.022,+0.975
1648714740,+3.49,+20.026, +9.033,+0.975
1648714800,+3.49,+20.018, +9.028,+0.975
1648714860,+3.49,+20.009, +9.041,+0.975
1648714920,+3.49,+20.034, +9.037,+0.976
1648714980,+3.49,+20.026, +9.034,+0.975
1648715040,+3.49,+20.051, +9.020,+0.975
1648715100,+3.49,+20.034, +9.023,+0.975
1648715160,+3.49,+20.026, +9.035,+0.975
1648715220,+3.49,+20.068, +9.023,+0.975
1648715280,+3.49,+20.068, +9.022,+0.975
1648715340,+3.49,+20.043, +9.028,+0.975
1648715400,+3.49,+20.051, +9.029,+0.975
1648715460,+3.49,+20.034, +9.036,+0.975
1648715520,+3.49,+20.051, +9.026,+0.975
1648715580,+3.49,+20.068, +9.022,+0.975
1648715640,+3.49,+20.060, +9.021,+0.975
1648715700,+3.49,+20.076, +9.021,+0.975
1648715760,+3.49,+20.068, +9.017,+0.975
1648715820,+3.49,+20.060, +9.019,+0.975
1648715880,+3.49,+20.060, +9.026,+0.975
1648715940,+3.49,+20.076, +9.022,+0.975
1648716000,+3.49,+20.060, +9.019,+0.974
1648716060,+3.49,+20.076, +9.020,+0.975
1648716120,+3.49,+20.076, +9.028,+0.975
1648716180,+3.49,+20.085, +9.024,+0.975
1648716240,+3.49,+20.093, +9.018,+0.975
1648716300,+3.49,+20.093, +9.025,+0.975
1648716360,+3.49,+20.076, +9.020,+0.975
1648716420,+3.49,+20.093, +9.010,+0.974
1648716480,+3.49,+20.093, +9.020,+0.975
1648716540,+3.49,+20.110, +9.008,+0.975
1648716600,+3.49,+20.093, +9.013,+0.974
1648716660,+3.49,+20.085, +9.018,+0.975
1648716720,+3.49,+20.076, +9.016,+0.975
1648716780,+3.49,+20.076, +9.026,+0.975
1648716840,+3.50,+20.102, +9.013,+0.975
1648716900,+3.49,+20.085, +9.016,+0.975
1648716960,+3.49,+20.085, +9.011,+0.974
1648717020,+3.50,+20.110, +9.008,+0.975
1648717080,+3.49,+20.102, +9.000,+0.974
1648717140,+3.50,+20.110, +9.013,+0.975
1648717200,+3.50,+20.102, +9.013,+0.975
1648717260,+3.50,+20.085, +9.011,+0.975
1648717320,+3.50,+20.093, +9.014,+0.975
1648717380,+3.50,+20.102, +9.012,+0.975
1648717440,+3.50,+20.093, +9.020,+0.975
1648717500,+3.50,+20.118, +9.006,+0.975
1648717560,+3.50,+20.102, +9.011,+0.975
1648717620,+3.50,+20.093, +9.017,+0.975
1648717680,+3.50,+20.110, +9.012,+0.975
1648717740,+3.50,+20.118, +9.011,+0.975
1648717800,+3.50,+20.110, +9.011,+0.975
1648717860,+3.50,+20.118, +9.012,+0.975
1648717920,+3.50,+20.110, +9.017,+0.975
1648717980,+3.50,+20.127, +9.005,+0.975
1648718040,+3.50,+20.118, +9.008,+0.975
1648718100,+3.50,+20.127, +9.000,+0.974
1648718160,+3.50,+20.135, +9.001,+0.975
1648718220,+3.50,+20.127, +9.012,+0.975
1648718280,+3.50,+20.135, +9.007,+0.975
1648718340,+3.50,+20.143, +9.004,+0.975
1648718400,+3.50,+20.127, +9.013,+0.975
1648718460,+3.50,+20.110, +9.011,+0.975
1648718520,+3.50,+20.135, +8.999,+0.975
1648718580,+3.50,+20.110, +9.013,+0.975
1648718640,+3.50,+20.143, +8.996,+0.974
1648718700,+3.50,+20.152, +8.991,+0.974
1648718760,+3.50,+20.135, +9.003,+0.974
1648718820,+3.50,+20.152, +9.006,+0.975
1648718880,+3.50,+20.160, +9.016,+0.976
1648718940,+3.50,+20.177, +8.990,+0.975
1648719000,+3.50,+20.169, +8.991,+0.975
1648719060,+3.50,+20.160, +8.999,+0.975
1648719120,+3.50,+20.177, +8.991,+0.975
1648719180,+3.50,+20.169, +8.988,+0.974
1648719240,+3.50,+20.143, +9.007,+0.975
1648719300,+3.50,+20.169, +8.997,+0.975
1648719360,+3.50,+20.169, +9.004,+0.975
1648719420,+3.50,+20.160, +9.000,+0.975
1648719480,+3.50,+20.169, +8.996,+0.975
1648719540,+3.50,+20.177, +8.999,+0.975
1648719600,+3.50,+20.169, +9.004,+0.975
1648719660,+3.50,+20.160, +9.008,+0.975
1648719720,+3.50,+20.169, +9.004,+0.975
1648719780,+3.50,+20.169, +8.999,+0.975
1648719840,+3.50,+20.185, +9.002,+0.975
1648719900,+3.50,+20.194, +9.003,+0.975
1648719960,+3.50,+20.177, +8.998,+0.975
1648720020,+3.50,+20.194, +8.995,+0.974
1648720080,+3.50,+20.194, +9.002,+0.975
1648720140,+3.50,+20.210, +8.995,+0.975
1648720200,+3.50,+20.210, +9.001,+0.975
1648720260,+3.50,+20.236, +8.979,+0.974
1648720320,+3.50,+20.185, +9.007,+0.975
1648720380,+3.50,+20.194, +9.000,+0.975
1648720440,+3.50,+20.210, +8.996,+0.975
1648720500,+3.50,+20.219, +8.999,+0.975
1648720560,+3.50,+20.210, +8.997,+0.975
1648720620,+3.50,+20.227, +8.990,+0.975
1648720680,+3.50,+20.236, +8.988,+0.975
1648720740,+3.50,+20.210, +8.993,+0.975
1648720800,+3.50,+20.194, +8.995,+0.975
1648720860,+3.50,+20.227, +8.997,+0.975
1648720920,+3.50,+20.236, +8.986,+0.975
1648720980,+3.50,+20.227, +8.999,+0.976
1648721040,+3.50,+20.227, +8.986,+0.975
1648721100,+3.50,+20.219, +8.987,+0.974
1648721160,+3.50,+20.227, +8.991,+0.975
1648721220,+3.50,+20.236, +8.988,+0.974
1648721280,+3.50,+20.202, +9.005,+0.975
1648721340,+3.50,+20.236, +8.995,+0.975
1648721400,+3.50,+20.236, +8.995,+0.975
1648721460,+3.50,+20.244, +8.985,+0.975
1648721520,+3.50,+20.236, +8.987,+0.975
1648721580,+3.50,+20.236, +8.995,+0.975
1648721640,+3.50,+20.252, +8.986,+0.975
1648721700,+3.50,+20.244, +8.988,+0.975
1648721760,+3.50,+20.227, +8.997,+0.975
1648721820,+3.50,+20.261, +8.982,+0.975
1648721880,+3.50,+20.261, +8.993,+0.975
1648721940,+3.50,+20.261, +8.979,+0.975
1648722000,+3.50,+20.269, +8.977,+0.975
1648722060,+3.50,+20.252, +8.992,+0.975
1648722120,+3.50,+20.269, +8.989,+0.975
1648722180,+3.50,+20.269, +8.983,+0.975
1648722240,+3.50,+20.277, +8.979,+0.975
1648722300,+3.50,+20.261, +8.990,+0.975
1648722360,+3.50,+20.277, +8.977,+0.975
1648722420,+3.50,+20.269, +8.986,+0.975
1648722480,+3.50,+20.269, +8.982,+0.975
1648722540,+3.50,+20.277, +8.973,+0.974
1648722600,+3.50,+20.269, +8.982,+0.975
1648722660,+3.50,+20.261, +8.985,+0.975
1648722720,+3.50,+20.277, +8.984,+0.975
1648722780,+3.50,+20.269, +8.978,+0.975
1648722840,+3.50,+20.261, +8.983,+0.975
1648722900,+3.50,+20.269, +8.984,+0.975
1648722960,+3.50,+20.269, +8.980,+0.975
1648723020,+3.50,+20.277, +8.984,+0.975
1648723080,+3.50,+20.277, +8.978,+0.975
1648723140,+3.50,+20.286, +8.979,+0.975
1648723200,+3.50,+20.286, +8.979,+0.975
1648723260,+3.50,+20.277, +8.984,+0.975
1648723320,+3.50,+20.286, +8.973,+0.975
1648723380,+3.50,+20.303, +8.967,+0.974
1648723440,+3.50,+20.303, +8.967,+0.974
1648723500,+3.50,+20.286, +8.969,+0.975
1648723560,+3.50,+20.303, +8.966,+0.975
1648723620,+3.50,+20.286, +8.972,+0.974
1648723680,+3.50,+20.286, +8.978,+0.975
1648723740,+3.50,+20.277, +8.971,+0.974
1648723800,+3.50,+20.303, +8.977,+0.975
1648723860,+3.50,+20.286, +8.975,+0.975
1648723920,+3.50,+20.303, +8.981,+0.975
1648723980,+3.50,+20.303, +8.965,+0.974
1648724040,+3.50,+20.303, +8.978,+0.975
1648724100,+3.50,+20.303, +8.979,+0.975
1648724160,+3.50,+20.311, +8.967,+0.975
1648724220,+3.50,+20.303, +8.974,+0.975
1648724280,+3.50,+20.311, +8.975,+0.975
1648724340,+3.50,+20.311, +8.974,+0.975
1648724400,+3.50,+20.311, +8.971,+0.975
1648724460,+3.50,+20.328, +8.970,+0.975
1648724520,+3.50,+20.319, +8.971,+0.975
1648724580,+3.50,+20.328, +8.978,+0.975
1648724640,+3.50,+20.336, +8.970,+0.975
1648724700,+3.50,+20.319, +8.972,+0.975
1648724760,+3.50,+20.319, +8.970,+0.975
1648724820,+3.50,+20.328, +8.972,+0.975
1648724880,+3.50,+20.328, +8.973,+0.975
1648724940,+3.50,+20.336, +8.969,+0.975
1648725000,+3.50,+20.328, +8.970,+0.975
1648725060,+3.50,+20.336, +8.973,+0.975
1648725120,+3.50,+20.344, +8.971,+0.975
1648725180,+3.50,+20.353, +8.973,+0.975
1648725240,+3.50,+20.344, +8.966,+0.975
1648725300,+3.50,+20.344, +8.969,+0.975
1648725360,+3.50,+20.353, +8.968,+0.975
1648725420,+3.50,+20.353, +8.967,+0.975
1648725480,+3.50,+20.344, +8.974,+0.975
1648725540,+3.50,+20.361, +8.975,+0.976
1648725600,+3.50,+20.328, +8.984,+0.975
1648725660,+3.50,+20.344, +8.975,+0.975
1648725720,+3.50,+20.344, +8.975,+0.975
1648725780,+3.50,+20.361, +8.960,+0.975
1648725840,+3.50,+20.361, +8.964,+0.975
1648725900,+3.50,+20.370, +8.954,+0.974
1648725960,+3.50,+20.370, +8.963,+0.975
1648726020,+3.50,+20.361, +8.971,+0.975
1648726080,+3.50,+20.344, +8.969,+0.975
1648726140,+3.50,+20.378, +8.957,+0.975
1648726200,+3.50,+20.353, +8.967,+0.975
1648726260,+3.50,+20.378, +8.958,+0.975
1648726320,+3.50,+20.344, +8.975,+0.975
1648726380,+3.50,+20.378, +8.961,+0.975
1648726440,+3.50,+20.370, +8.960,+0.975
1648726500,+3.50,+20.353, +8.971,+0.975
1648726560,+3.50,+20.370, +8.963,+0.975
1648726620,+3.50,+20.361, +8.962,+0.975
1648726680,+3.50,+20.370, +8.956,+0.974
1648726740,+3.50,+20.370, +8.957,+0.975
1648726800,+3.50,+20.370, +8.969,+0.975
1648726860,+3.50,+20.386, +8.961,+0.975
1648726920,+3.50,+20.386, +8.960,+0.975
1648726980,+3.50,+20.386, +8.964,+0.975
1648727040,+3.50,+20.386, +8.956,+0.975
1648727100,+3.50,+20.378, +8.956,+0.975
1648727160,+3.50,+20.395, +8.956,+0.975
1648727220,+3.50,+20.386, +8.955,+0.974
1648727280,+3.50,+20.386, +8.963,+0.975
1648727340,+3.50,+20.378, +8.964,+0.975
1648727400,+3.50,+20.386, +8.961,+0.975
1648727460,+3.50,+20.403, +8.956,+0.975
1648727520,+3.50,+20.411, +8.957,+0.975
1648727580,+3.50,+20.395, +8.960,+0.975
1648727640,+3.50,+20.403, +8.957,+0.975
1648727700,+3.50,+20.403, +8.956,+0.975
1648727760,+3.50,+20.395, +8.959,+0.975
1648727820,+3.50,+20.411, +8.956,+0.975
1648727880,+3.50,+20.403, +8.952,+0.975
1648727940,+3.50,+20.420, +8.953,+0.975
1648728000,+3.50,+20.403, +8.954,+0.975
1648728060,+3.50,+20.411, +8.955,+0.975
1648728120,+3.50,+20.395, +8.961,+0.975
1648728180,+3.50,+20.420, +8.957,+0.975
1648728240,+3.50,+20.428, +8.948,+0.975
1648728300,+3.50,+20.420, +8.952,+0.975
1648728360,+3.50,+20.437, +8.950,+0.975
1648728420,+3.50,+20.411, +8.956,+0.975
1648728480,+3.50,+20.420, +8.947,+0.975
1648728540,+3.50,+20.428, +8.948,+0.975
1648728600,+3.50,+20.420, +8.943,+0.974
1648728660,+3.50,+20.437, +8.939,+0.974
1648728720,+3.50,+20.420, +8.946,+0.975
1648728780,+3.50,+20.428, +8.962,+0.976
1648728840,+3.50,+20.420, +8.957,+0.975
1648728900,+3.50,+20.428, +8.952,+0.975
1648728960,+3.50,+20.453, +8.949,+0.975
1648729020,+3.50,+20.428, +8.953,+0.975
1648729080,+3.50,+20.437, +8.950,+0.975
1648729140,+3.50,+20.437, +8.956,+0.975
1648729200,+3.50,+20.445, +8.949,+0.975
1648729260,+3.50,+20.437, +8.947,+0.975
1648729320,+3.50,+20.428, +8.960,+0.975
1648729380,+3.50,+20.437, +8.952,+0.975
1648729440,+3.50,+20.462, +8.945,+0.975
1648729500,+3.50,+20.453, +8.951,+0.975
1648729560,+3.50,+20.470, +8.949,+0.975
1648729620,+3.50,+20.470, +8.941,+0.975
1648729680,+3.50,+20.453, +8.947,+0.975
1648729740,+3.50,+20.453, +8.952,+0.975
1648729800,+3.50,+20.470, +8.941,+0.975
1648729860,+3.50,+20.462, +8.943,+0.975
1648729920,+3.50,+20.478, +8.944,+0.975
1648729980,+3.50,+20.470, +8.953,+0.975
1648730040,+3.50,+20.470, +8.940,+0.975
1648730100,+3.50,+20.478, +8.944,+0.975
1648730160,+3.50,+20.487, +8.937,+0.975
1648730220,+3.50,+20.478, +8.937,+0.975
1648730280,+3.50,+20.470, +8.952,+0.975
1648730340,+3.50,+20.470, +8.946,+0.975
1648730400,+3.50,+20.495, +8.930,+0.974
1648730460,+3.50,+20.478, +8.944,+0.975
1648730520,+3.50,+20.487, +8.935,+0.975
1648730580,+3.50,+20.495, +8.936,+0.975
1648730640,+3.50,+20.470, +8.940,+0.974
1648730700,+3.50,+20.495, +8.935,+0.975
1648730760,+3.50,+20.503, +8.930,+0.975
1648730820,+3.50,+20.495, +8.938,+0.975
1648730880,+3.50,+20.487, +8.943,+0.975
1648730940,+3.50,+20.495, +8.940,+0.975
1648731000,+3.50,+20.478, +8.947,+0.975
1648731060,+3.50,+20.495, +8.944,+0.975
1648731120,+3.50,+20.495, +8.940,+0.975
1648731180,+3.50,+20.495, +8.942,+0.975
1648731240,+3.50,+20.487, +8.939,+0.975
1648731300,+3.50,+20.503, +8.929,+0.974
1648731360,+3.50,+20.495, +8.939,+0.975
1648731420,+3.50,+20.503, +8.931,+0.975
1648731480,+3.50,+20.495, +8.939,+0.975
1648731540,+3.50,+20.512, +8.937,+0.975
1648731600,+3.50,+20.503, +8.930,+0.975
1648731660,+3.50,+20.520, +8.930,+0.975
1648731720,+3.50,+20.512, +8.932,+0.975
1648731780,+3.50,+20.520, +8.940,+0.975
1648731840,+3.50,+20.529, +8.931,+0.975
1648731900,+3.50,+20.529, +8.941,+0.975
1648731960,+3.50,+20.529, +8.929,+0.975
1648732020,+3.50,+20.529, +8.937,+0.975
1648732080,+3.50,+20.529, +8.934,+0.975
1648732140,+3.50,+20.545, +8.925,+0.975
1648732200,+3.50,+20.545, +8.929,+0.975
1648732260,+3.50,+20.545, +8.930,+0.975
1648732320,+3.50,+20.520, +8.937,+0.975
1648732380,+3.50,+20.529, +8.944,+0.975
1648732440,+3.50,+20.545, +8.930,+0.975
1648732500,+3.50,+20.545, +8.930,+0.975
1648732560,+3.50,+20.537, +8.932,+0.975
1648732620,+3.50,+20.554, +8.933,+0.975
1648732680,+3.50,+20.537, +8.931,+0.975
1648732740,+3.50,+20.554, +8.925,+0.975
1648732800,+3.50,+20.554, +8.927,+0.974
1648732860,+3.50,+20.537, +8.934,+0.975
1648732920,+3.50,+20.562, +8.928,+0.975
1648732980,+3.50,+20.562, +8.925,+0.974
1648733040,+3.50,+20.554, +8.931,+0.975
1648733100,+3.50,+20.554, +8.926,+0.975
1648733160,+3.50,+20.570, +8.926,+0.975
1648733220,+3.50,+20.554, +8.938,+0.975
1648733280,+3.50,+20.570, +8.921,+0.975
1648733340,+3.50,+20.587, +8.910,+0.974
1648733400,+3.50,+20.570, +8.926,+0.975
1648733460,+3.50,+20.579, +8.924,+0.975
1648733520,+3.50,+20.579, +8.922,+0.975
1648733580,+3.50,+20.570, +8.925,+0.975
1648733640,+3.50,+20.604, +8.914,+0.975
1648733700,+3.50,+20.587, +8.930,+0.975
1648733760,+3.50,+20.570, +8.923,+0.974
1648733820,+3.50,+20.562, +8.933,+0.975
1648733880,+3.50,+20.570, +8.929,+0.975
1648733940,+3.50,+20.604, +8.925,+0.975
1648734000,+3.50,+20.587, +8.937,+0.975
1648734060,+3.50,+20.587, +8.927,+0.975
1648734120,+3.50,+20.587, +8.924,+0.975
1648734180,+3.50,+20.596, +8.929,+0.975
1648734240,+3.50,+20.579, +8.932,+0.975
1648734300,+3.50,+20.587, +8.928,+0.975
1648734360,+3.50,+20.604, +8.918,+0.975
1648734420,+3.50,+20.596, +8.925,+0.975
1648734480,+3.50,+20.596, +8.928,+0.975
1648734540,+3.50,+20.596, +8.915,+0.974
1648734600,+3.50,+20.596, +8.920,+0.975
1648734660,+3.50,+20.604, +8.918,+0.975
1648734720,+3.50,+20.612, +8.918,+0.975
1648734780,+3.50,+20.604, +8.921,+0.975
1648734840,+3.50,+20.621, +8.916,+0.975
1648734900,+3.50,+20.621, +8.923,+0.975
1648734960,+3.50,+20.621, +8.924,+0.975
1648735020,+3.50,+20.637, +8.915,+0.975
1648735080,+3.50,+20.604, +8.916,+0.974
1648735140,+3.50,+20.637, +8.907,+0.975
1648735200,+3.50,+20.629, +8.907,+0.974
1648735260,+3.50,+20.629, +8.906,+0.974
1648735320,+3.50,+20.604, +8.916,+0.974
1648735380,+3.50,+20.621, +8.920,+0.975
1648735440,+3.50,+20.654, +8.913,+0.975
1648735500,+3.50,+20.637, +8.917,+0.975
1648735560,+3.50,+20.612, +8.934,+0.975
1648735620,+3.50,+20.637, +8.921,+0.975
1648735680,+3.50,+20.621, +8.929,+0.975
1648735740,+3.50,+20.637, +8.919,+0.975
1648735800,+3.50,+20.646, +8.912,+0.975
1648735860,+3.50,+20.654, +8.907,+0.975
1648735920,+3.50,+20.663, +8.906,+0.975
1648735980,+3.50,+20.629, +8.909,+0.974
1648736040,+3.50,+20.671, +8.908,+0.975
1648736100,+3.50,+20.654, +8.912,+0.975
1648736160,+3.50,+20.646, +8.909,+0.975
1648736220,+3.50,+20.654, +8.911,+0.975
1648736280,+3.50,+20.654, +8.913,+0.975
1648736340,+3.50,+20.663, +8.911,+0.975
1648736400,+3.50,+20.663, +8.906,+0.975
1648736460,+3.50,+20.671, +8.902,+0.975
1648736520,+3.50,+20.671, +8.901,+0.975
1648736580,+3.50,+20.663, +8.913,+0.975
1648736640,+3.50,+20.671, +8.908,+0.975
1648736700,+3.50,+20.671, +8.909,+0.975
1648736760,+3.50,+20.654, +8.910,+0.975
1648736820,+3.50,+20.671, +8.911,+0.975
1648736880,+3.50,+20.663, +8.908,+0.975
1648736940,+3.50,+20.688, +8.907,+0.975
1648737000,+3.50,+20.671, +8.911,+0.975
1648737060,+3.50,+20.679, +8.908,+0.975
1648737120,+3.50,+20.671, +8.902,+0.975
1648737180,+3.50,+20.688, +8.907,+0.975
1648737240,+3.50,+20.688, +8.910,+0.975
1648737300,+3.50,+20.679, +8.911,+0.975
1648737360,+3.50,+20.679, +8.909,+0.975
1648737420,+3.50,+20.679, +8.917,+0.975
1648737480,+3.50,+20.696, +8.904,+0.975
1648737540,+3.50,+20.679, +8.915,+0.975
1648737600,+3.50,+20.688, +8.903,+0.975
1648737660,+3.50,+20.696, +8.905,+0.975
1648737720,+3.50,+20.704, +8.904,+0.975
1648737780,+3.50,+20.688, +8.903,+0.975
1648737840,+3.50,+20.704, +8.899,+0.975
1648737900,+3.50,+20.688, +8.904,+0.975
1648737960,+3.50,+20.696, +8.908,+0.975
1648738020,+3.50,+20.704, +8.908,+0.975
1648738080,+3.50,+20.696, +8.905,+0.975
1648738140,+3.50,+20.721, +8.901,+0.975
1648738200,+3.50,+20.704, +8.905,+0.975
1648738260,+3.50,+20.729, +8.900,+0.975
1648738320,+3.50,+20.721, +8.897,+0.975
1648738380,+3.50,+20.729, +8.902,+0.975
1648738440,+3.50,+20.713, +8.894,+0.974
1648738500,+3.50,+20.721, +8.900,+0.975
1648738560,+3.50,+20.713, +8.901,+0.975
1648738620,+3.50,+20.713, +8.902,+0.975
1648738680,+3.50,+20.729, +8.897,+0.975
1648738740,+3.50,+20.729, +8.898,+0.975
1648738800,+3.50,+20.704, +8.906,+0.975
1648738860,+3.50,+20.721, +8.897,+0.975
1648738920,+3.50,+20.721, +8.898,+0.975
1648738980,+3.50,+20.746, +8.902,+0.975
1648739040,+3.50,+20.729, +8.903,+0.975
1648739100,+3.50,+20.755, +8.900,+0.975
1648739160,+3.50,+20.729, +8.902,+0.975
1648739220,+3.50,+20.746, +8.895,+0.975
1648739280,+3.50,+20.738, +8.898,+0.975
1648739340,+3.50,+20.763, +8.890,+0.975
1648739400,+3.50,+20.746, +8.907,+0.975
1648739460,+3.50,+20.755, +8.896,+0.975
1648739520,+3.50,+20.755, +8.891,+0.975
1648739580,+3.50,+20.763, +8.892,+0.975
1648739640,+3.50,+20.771, +8.887,+0.975
1648739700,+3.50,+20.771, +8.889,+0.975
1648739760,+3.50,+20.755, +8.887,+0.975
1648739820,+3.50,+20.755, +8.892,+0.975
1648739880,+3.50,+20.771, +8.893,+0.975
1648739940,+3.50,+20.763, +8.895,+0.975
1648740000,+3.50,+20.771, +8.883,+0.974
1648740060,+3.50,+20.763, +8.896,+0.975
1648740120,+3.50,+20.763, +8.892,+0.975
1648740180,+3.50,+20.763, +8.892,+0.975
1648740240,+3.50,+20.780, +8.885,+0.975
1648740300,+3.50,+20.788, +8.887,+0.975
1648740360,+3.50,+20.780, +8.882,+0.975
1648740420,+3.50,+20.780, +8.879,+0.975
1648740480,+3.50,+20.788, +8.888,+0.975
1648740540,+3.50,+20.796, +8.888,+0.975
1648740600,+3.50,+20.796, +8.885,+0.975
1648740660,+3.50,+20.796, +8.882,+0.975
1648740720,+3.50,+20.780, +8.891,+0.975
1648740780,+3.50,+20.780, +8.885,+0.975
1648740840,+3.50,+20.771, +8.887,+0.975
1648740900,+3.50,+20.788, +8.882,+0.975
1648740960,+3.50,+20.796, +8.889,+0.975
1648741020,+3.50,+20.796, +8.886,+0.975
1648741080,+3.50,+20.805, +8.886,+0.975
1648741140,+3.50,+20.796, +8.881,+0.975
1648741200,+3.50,+20.788, +8.873,+0.974
1648741260,+3.50,+20.805, +8.882,+0.975
1648741320,+3.50,+20.805, +8.883,+0.975
1648741380,+3.50,+20.813, +8.878,+0.975
1648741440,+3.50,+20.813, +8.880,+0.975
1648741500,+3.50,+20.830, +8.875,+0.975
1648741560,+3.50,+20.796, +8.879,+0.975
1648741620,+3.50,+20.822, +8.878,+0.975
1648741680,+3.50,+20.838, +8.878,+0.975
1648741740,+3.50,+20.813, +8.874,+0.975
1648741800,+3.50,+20.813, +8.887,+0.975
1648741860,+3.50,+20.830, +8.878,+0.975
1648741920,+3.50,+20.847, +8.868,+0.975
1648741980,+3.50,+20.847, +8.880,+0.975
1648742040,+3.50,+20.838, +8.888,+0.976
1648742100,+3.50,+20.838, +8.868,+0.974
1648742160,+3.50,+20.863, +8.875,+0.975
1648742220,+3.50,+20.863, +8.871,+0.975
1648742280,+3.50,+20.863, +8.876,+0.975
1648742340,+3.50,+20.863, +8.872,+0.975
1648742400,+3.50,+20.863, +8.877,+0.975
1648742460,+3.50,+20.855, +8.879,+0.975
1648742520,+3.50,+20.872, +8.875,+0.975
1648742580,+3.50,+20.872, +8.871,+0.975
1648742640,+3.49,+20.872, +8.873,+0.975
1648742700,+3.50,+20.863, +8.875,+0.975
1648742760,+3.50,+20.863, +8.874,+0.975
1648742820,+3.50,+20.872, +8.872,+0.975
1648742880,+3.50,+20.872, +8.873,+0.975
1648742940,+3.49,+20.880, +8.866,+0.975
1648743000,+3.50,+20.880, +8.870,+0.975
1648743060,+3.50,+20.888, +8.865,+0.975
1648743120,+3.49,+20.880, +8.869,+0.975
1648743180,+3.49,+20.897, +8.868,+0.975
1648743240,+3.50,+20.888, +8.866,+0.975
1648743300,+3.49,+20.872, +8.877,+0.975
1648743360,+3.49,+20.897, +8.870,+0.975
1648743420,+3.50,+20.897, +8.860,+0.975
1648743480,+3.49,+20.914, +8.861,+0.975
1648743540,+3.50,+20.888, +8.873,+0.976
1648743600,+3.49,+20.914, +8.863,+0.975
1648743660,+3.49,+20.914, +8.857,+0.975
1648743720,+3.50,+20.930, +8.856,+0.975
1648743780,+3.50,+20.930, +8.864,+0.976
1648743840,+3.49,+20.922, +8.862,+0.975
1648743900,+3.49,+20.922, +8.870,+0.976
1648743960,+3.49,+20.914, +8.868,+0.975
1648744020,+3.49,+20.930, +8.861,+0.975
1648744080,+3.50,+20.939, +8.851,+0.975
1648744140,+3.49,+20.947, +8.859,+0.975
1648744200,+3.49,+20.939, +8.863,+0.975
1648744260,+3.50,+20.939, +8.852,+0.975
1648744320,+3.49,+20.930, +8.868,+0.975
1648744380,+3.49,+20.955, +8.867,+0.976
1648744440,+3.50,+20.955, +8.853,+0.975
1648744500,+3.50,+20.964, +8.857,+0.975
1648744560,+3.50,+20.964, +8.848,+0.975
1648744620,+3.50,+20.964, +8.850,+0.975
1648744680,+3.50,+20.972, +8.849,+0.975
