7450-383325
OS REV: 1.05 Sensor Cal: 1644949570
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1659764580,+3.51,+26.674, +7.396,+0.983
1659764640,+3.51,+26.683, +7.393,+0.983
1659764700,+3.51,+26.674, +7.390,+0.983
1659764760,+3.51,+26.683, +7.366,+0.982
1659764820,+3.51,+26.691, +7.381,+0.983
1659764880,+3.51,+26.691, +7.371,+0.983
1659764940,+3.51,+26.666, +7.370,+0.983
1659765000,+3.51,+26.666, +7.353,+0.982
1659765060,+3.51,+26.683, +7.340,+0.983
1659765120,+3.51,+26.683, +7.318,+0.982
1659765180,+3.51,+26.691, +7.314,+0.982
1659765240,+3.51,+26.674, +7.308,+0.983
1659765300,+3.51,+26.691, +7.278,+0.982
1659765360,+3.51,+26.683, +7.263,+0.982
1659765420,+3.51,+26.683, +7.237,+0.982
1659765480,+3.51,+26.657, +7.236,+0.982
1659765540,+3.51,+26.674, +7.213,+0.983
1659765600,+3.51,+26.666, +7.200,+0.982
1659765660,+3.51,+26.657, +7.157,+0.982
1659765720,+3.51,+26.649, +7.150,+0.982
1659765780,+3.51,+26.657, +7.153,+0.983
1659765840,+3.51,+26.657, +7.133,+0.982
1659765900,+3.51,+26.649, +7.122,+0.983
1659765960,+3.51,+26.640, +7.087,+0.982
1659766020,+3.51,+26.632, +7.086,+0.982
1659766080,+3.51,+26.623, +7.066,+0.982
1659766140,+3.51,+26.632, +7.050,+0.982
1659766200,+3.51,+26.623, +7.026,+0.982
1659766260,+3.51,+26.615, +7.004,+0.982
1659766320,+3.51,+26.623, +6.967,+0.982
1659766380,+3.51,+26.623, +6.976,+0.982
1659766440,+3.51,+26.598, +6.978,+0.982
1659766500,+3.51,+26.606, +6.973,+0.983
1659766560,+3.51,+26.598, +6.935,+0.982
1659766620,+3.51,+26.606, +6.927,+0.983
1659766680,+3.51,+26.615, +6.872,+0.982
1659766740,+3.51,+26.615, +6.847,+0.982
1659766800,+3.51,+26.598, +6.828,+0.982
1659766860,+3.51,+26.589, +6.825,+0.982
1659766920,+3.51,+26.589, +6.836,+0.983
1659766980,+3.51,+26.589, +6.848,+0.982
1659767040,+3.51,+26.572, +6.843,+0.982
1659767100,+3.51,+26.572, +6.834,+0.982
1659767160,+3.51,+26.572, +6.838,+0.982
1659767220,+3.51,+26.564, +6.853,+0.982
1659767280,+3.51,+26.564, +6.860,+0.982
1659767340,+3.51,+26.556, +6.856,+0.982
1659767400,+3.51,+26.547, +6.863,+0.983
1659767460,+3.51,+26.556, +6.851,+0.982
1659767520,+3.51,+26.556, +6.824,+0.982
1659767580,+3.51,+26.556, +6.816,+0.982
1659767640,+3.51,+26.547, +6.799,+0.982
1659767700,+3.51,+26.530, +6.803,+0.982
1659767760,+3.51,+26.539, +6.778,+0.982
1659767820,+3.51,+26.522, +6.776,+0.982
1659767880,+3.51,+26.530, +6.796,+0.982
1659767940,+3.51,+26.522, +6.800,+0.982
1659768000,+3.51,+26.530, +6.794,+0.983
1659768060,+3.51,+26.530, +6.768,+0.982
1659768120,+3.51,+26.513, +6.774,+0.982
1659768180,+3.51,+26.505, +6.780,+0.982
1659768240,+3.51,+26.505, +6.773,+0.982
1659768300,+3.51,+26.505, +6.782,+0.982
1659768360,+3.51,+26.479, +6.768,+0.982
1659768420,+3.51,+26.505, +6.768,+0.982
1659768480,+3.51,+26.505, +6.760,+0.982
1659768540,+3.51,+26.496, +6.739,+0.982
1659768600,+3.51,+26.496, +6.732,+0.982
1659768660,+3.51,+26.488, +6.747,+0.982
1659768720,+3.51,+26.479, +6.743,+0.982
1659768780,+3.51,+26.471, +6.738,+0.982
1659768840,+3.51,+26.454, +6.752,+0.983
1659768900,+3.51,+26.462, +6.739,+0.982
1659768960,+3.51,+26.454, +6.734,+0.983
1659769020,+3.51,+26.462, +6.714,+0.982
1659769080,+3.51,+26.462, +6.693,+0.982
1659769140,+3.51,+26.462, +6.676,+0.983
1659769200,+3.51,+26.454, +6.648,+0.982
1659769260,+3.51,+26.454, +6.637,+0.982
1659769320,+3.51,+26.454, +6.628,+0.983
1659769380,+3.51,+26.429, +6.614,+0.982
1659769440,+3.51,+26.454, +6.591,+0.982
1659769500,+3.51,+26.454, +6.576,+0.981
1659769560,+3.51,+26.462, +6.585,+0.982
1659769620,+3.51,+26.445, +6.592,+0.983
1659769680,+3.51,+26.445, +6.570,+0.982
1659769740,+3.51,+26.437, +6.564,+0.982
1659769800,+3.51,+26.429, +6.552,+0.982
1659769860,+3.51,+26.437, +6.537,+0.982
1659769920,+3.51,+26.429, +6.538,+0.982
1659769980,+3.51,+26.412, +6.547,+0.982
1659770040,+3.51,+26.412, +6.553,+0.982
1659770100,+3.51,+26.429, +6.528,+0.982
1659770160,+3.51,+26.437, +6.496,+0.982
1659770220,+3.51,+26.437, +6.513,+0.983
1659770280,+3.51,+26.395, +6.518,+0.982
1659770340,+3.51,+26.429, +6.510,+0.982
1659770400,+3.51,+26.429, +6.525,+0.982
1659770460,+3.51,+26.420, +6.520,+0.982
1659770520,+3.51,+26.429, +6.526,+0.982
1659770580,+3.51,+26.403, +6.528,+0.982
1659770640,+3.51,+26.420, +6.523,+0.982
1659770700,+3.51,+26.403, +6.517,+0.982
1659770760,+3.51,+26.437, +6.495,+0.982
1659770820,+3.51,+26.429, +6.487,+0.982
1659770880,+3.51,+26.395, +6.493,+0.982
1659770940,+3.51,+26.412, +6.475,+0.982
1659771000,+3.51,+26.395, +6.439,+0.982
1659771060,+3.51,+26.403, +6.419,+0.982
1659771120,+3.51,+26.395, +6.404,+0.982
1659771180,+3.51,+26.386, +6.417,+0.982
1659771240,+3.51,+26.386, +6.451,+0.982
1659771300,+3.51,+26.395, +6.462,+0.982
1659771360,+3.51,+26.378, +6.472,+0.982
1659771420,+3.51,+26.378, +6.468,+0.982
1659771480,+3.51,+26.361, +6.479,+0.982
1659771540,+3.51,+26.378, +6.464,+0.982
1659771600,+3.51,+26.352, +6.472,+0.981
1659771660,+3.51,+26.352, +6.466,+0.982
1659771720,+3.51,+26.335, +6.460,+0.982
1659771780,+3.51,+26.335, +6.448,+0.982
1659771840,+3.51,+26.319, +6.439,+0.982
1659771900,+3.51,+26.302, +6.440,+0.982
1659771960,+3.51,+26.293, +6.422,+0.982
1659772020,+3.51,+26.302, +6.397,+0.982
1659772080,+3.51,+26.276, +6.404,+0.982
1659772140,+3.51,+26.276, +6.402,+0.982
1659772200,+3.51,+26.259, +6.404,+0.982
1659772260,+3.51,+26.242, +6.400,+0.982
1659772320,+3.51,+26.242, +6.404,+0.982
1659772380,+3.51,+26.242, +6.404,+0.982
1659772440,+3.51,+26.217, +6.431,+0.982
1659772500,+3.51,+26.217, +6.427,+0.982
1659772560,+3.51,+26.217, +6.411,+0.982
1659772620,+3.51,+26.200, +6.408,+0.982
1659772680,+3.51,+26.166, +6.383,+0.982
1659772740,+3.51,+26.158, +6.389,+0.982
1659772800,+3.51,+26.132, +6.394,+0.982
1659772860,+3.51,+26.132, +6.389,+0.982
1659772920,+3.51,+26.124, +6.389,+0.982
1659772980,+3.51,+26.099, +6.389,+0.982
1659773040,+3.51,+26.082, +6.395,+0.982
1659773100,+3.51,+26.099, +6.394,+0.982
1659773160,+3.51,+26.065, +6.399,+0.982
1659773220,+3.51,+26.056, +6.373,+0.981
1659773280,+3.51,+26.023, +6.367,+0.982
1659773340,+3.51,+26.023, +6.353,+0.982
1659773400,+3.51,+26.006, +6.362,+0.982
1659773460,+3.51,+26.006, +6.344,+0.982
1659773520,+3.51,+26.006, +6.306,+0.982
1659773580,+3.51,+25.989, +6.304,+0.981
1659773640,+3.51,+25.980, +6.316,+0.982
1659773700,+3.51,+25.972, +6.331,+0.982
1659773760,+3.51,+25.989, +6.321,+0.982
1659773820,+3.51,+25.972, +6.274,+0.982
1659773880,+3.51,+25.980, +6.238,+0.982
1659773940,+3.51,+25.938, +6.209,+0.982
1659774000,+3.51,+25.955, +6.174,+0.982
1659774060,+3.51,+25.947, +6.154,+0.982
1659774120,+3.51,+25.947, +6.136,+0.982
1659774180,+3.51,+25.930, +6.142,+0.982
1659774240,+3.51,+25.913, +6.140,+0.982
1659774300,+3.51,+25.913, +6.155,+0.982
1659774360,+3.51,+25.904, +6.171,+0.981
1659774420,+3.51,+25.896, +6.189,+0.982
1659774480,+3.51,+25.896, +6.186,+0.982
1659774540,+3.51,+25.879, +6.152,+0.982
1659774600,+3.51,+25.879, +6.166,+0.982
1659774660,+3.51,+25.871, +6.173,+0.982
1659774720,+3.51,+25.862, +6.142,+0.982
1659774780,+3.51,+25.837, +6.114,+0.982
1659774840,+3.51,+25.828, +6.096,+0.982
1659774900,+3.51,+25.820, +6.104,+0.982
1659774960,+3.51,+25.795, +6.138,+0.982
1659775020,+3.51,+25.812, +6.232,+0.982
1659775080,+3.51,+25.795, +6.264,+0.982
1659775140,+3.51,+25.786, +6.272,+0.982
1659775200,+3.51,+25.795, +6.274,+0.982
1659775260,+3.51,+25.786, +6.255,+0.982
1659775320,+3.51,+25.786, +6.231,+0.982
1659775380,+3.51,+25.786, +6.212,+0.982
1659775440,+3.51,+25.769, +6.196,+0.982
1659775500,+3.51,+25.786, +6.177,+0.982
1659775560,+3.51,+25.769, +6.179,+0.982
1659775620,+3.51,+25.778, +6.173,+0.982
1659775680,+3.51,+25.752, +6.118,+0.982
1659775740,+3.51,+25.778, +6.077,+0.982
1659775800,+3.51,+25.761, +6.069,+0.982
1659775860,+3.51,+25.761, +6.072,+0.982
1659775920,+3.51,+25.761, +6.075,+0.982
1659775980,+3.51,+25.752, +6.056,+0.982
1659776040,+3.51,+25.744, +6.058,+0.981
1659776100,+3.51,+25.744, +6.051,+0.982
1659776160,+3.51,+25.710, +6.101,+0.982
1659776220,+3.51,+25.727, +6.081,+0.982
1659776280,+3.51,+25.702, +6.078,+0.982
1659776340,+3.51,+25.677, +6.044,+0.982
1659776400,+3.51,+25.634, +6.017,+0.982
1659776460,+3.51,+25.584, +6.034,+0.982
1659776520,+3.51,+25.525, +6.076,+0.982
1659776580,+3.51,+25.457, +6.120,+0.981
1659776640,+3.51,+25.415, +6.199,+0.982
1659776700,+3.51,+25.356, +6.243,+0.982
1659776760,+3.51,+25.331, +6.276,+0.982
1659776820,+3.51,+25.306, +6.300,+0.981
1659776880,+3.51,+25.297, +6.321,+0.982
1659776940,+3.51,+25.280, +6.330,+0.982
1659777000,+3.51,+25.255, +6.344,+0.981
1659777060,+3.51,+25.247, +6.350,+0.982
1659777120,+3.51,+25.230, +6.369,+0.982
1659777180,+3.51,+25.238, +6.352,+0.981
1659777240,+3.51,+25.213, +6.339,+0.982
1659777300,+3.51,+25.196, +6.347,+0.982
1659777360,+3.51,+25.188, +6.331,+0.982
1659777420,+3.51,+25.154, +6.362,+0.982
1659777480,+3.51,+25.146, +6.393,+0.982
1659777540,+3.51,+25.146, +6.406,+0.982
1659777600,+3.51,+25.103, +6.382,+0.982
1659777660,+3.51,+25.070, +6.428,+0.981
1659777720,+3.51,+25.053, +6.503,+0.982
1659777780,+3.51,+25.028, +6.526,+0.982
1659777840,+3.51,+24.994, +6.534,+0.982
1659777900,+3.51,+24.994, +6.515,+0.981
1659777960,+3.51,+24.969, +6.504,+0.982
1659778020,+3.51,+24.969, +6.458,+0.982
1659778080,+3.51,+24.935, +6.412,+0.982
1659778140,+3.51,+24.918, +6.368,+0.982
1659778200,+3.51,+24.893, +6.322,+0.982
1659778260,+3.51,+24.910, +6.281,+0.982
1659778320,+3.51,+24.885, +6.257,+0.981
1659778380,+3.51,+24.893, +6.256,+0.982
1659778440,+3.51,+24.851, +6.268,+0.982
1659778500,+3.51,+24.868, +6.284,+0.982
1659778560,+3.51,+24.851, +6.304,+0.982
1659778620,+3.51,+24.859, +6.316,+0.981
1659778680,+3.51,+24.859, +6.327,+0.982
1659778740,+3.51,+24.843, +6.295,+0.981
1659778800,+3.51,+24.843, +6.289,+0.982
1659778860,+3.51,+24.843, +6.292,+0.982
1659778920,+3.51,+24.851, +6.275,+0.982
1659778980,+3.51,+24.834, +6.282,+0.982
1659779040,+3.51,+24.817, +6.293,+0.982
1659779100,+3.51,+24.817, +6.300,+0.982
1659779160,+3.51,+24.826, +6.331,+0.982
1659779220,+3.51,+24.826, +6.353,+0.981
1659779280,+3.51,+24.809, +6.367,+0.982
1659779340,+3.51,+24.834, +6.352,+0.981
1659779400,+3.51,+24.826, +6.347,+0.982
1659779460,+3.51,+24.834, +6.321,+0.982
1659779520,+3.51,+24.801, +6.300,+0.982
1659779580,+3.51,+24.809, +6.285,+0.982
1659779640,+3.51,+24.817, +6.253,+0.982
1659779700,+3.51,+24.834, +6.161,+0.982
1659779760,+3.51,+24.809, +6.059,+0.982
1659779820,+3.51,+24.809, +6.060,+0.982
1659779880,+3.51,+24.792, +6.072,+0.981
1659779940,+3.51,+24.792, +6.085,+0.982
1659780000,+3.51,+24.801, +6.076,+0.982
1659780060,+3.51,+24.784, +6.058,+0.982
1659780120,+3.51,+24.784, +6.016,+0.982
1659780180,+3.51,+24.792, +5.992,+0.982
1659780240,+3.51,+24.801, +5.948,+0.982
1659780300,+3.51,+24.801, +5.977,+0.982
1659780360,+3.51,+24.775, +6.128,+0.982
1659780420,+3.51,+24.775, +6.165,+0.981
1659780480,+3.51,+24.767, +6.185,+0.981
1659780540,+3.51,+24.784, +6.198,+0.982
1659780600,+3.51,+24.775, +6.197,+0.981
1659780660,+3.51,+24.792, +6.148,+0.982
1659780720,+3.51,+24.784, +6.094,+0.981
1659780780,+3.51,+24.784, +6.081,+0.982
1659780840,+3.51,+24.767, +6.092,+0.982
1659780900,+3.51,+24.759, +6.098,+0.982
1659780960,+3.51,+24.767, +6.094,+0.982
1659781020,+3.51,+24.750, +6.092,+0.981
1659781080,+3.51,+24.750, +6.082,+0.982
1659781140,+3.51,+24.767, +6.071,+0.982
1659781200,+3.51,+24.750, +6.046,+0.982
1659781260,+3.51,+24.750, +6.021,+0.981
1659781320,+3.51,+24.750, +6.008,+0.981
1659781380,+3.51,+24.733, +6.015,+0.982
1659781440,+3.51,+24.759, +6.007,+0.981
1659781500,+3.51,+24.767, +5.964,+0.982
1659781560,+3.51,+24.725, +5.928,+0.982
1659781620,+3.51,+24.742, +5.857,+0.982
1659781680,+3.51,+24.742, +5.770,+0.981
1659781740,+3.51,+24.716, +5.734,+0.981
1659781800,+3.51,+24.733, +5.718,+0.981
1659781860,+3.51,+24.725, +5.669,+0.981
1659781920,+3.51,+24.733, +5.642,+0.981
1659781980,+3.51,+24.716, +5.649,+0.981
1659782040,+3.51,+24.716, +5.671,+0.981
1659782100,+3.51,+24.733, +5.637,+0.981
1659782160,+3.51,+24.708, +5.752,+0.981
1659782220,+3.51,+24.700, +5.840,+0.982
1659782280,+3.51,+24.708, +5.880,+0.981
1659782340,+3.51,+24.708, +5.898,+0.981
1659782400,+3.51,+24.700, +5.907,+0.982
1659782460,+3.51,+24.716, +5.905,+0.982
1659782520,+3.51,+24.716, +5.897,+0.981
1659782580,+3.51,+24.716, +5.840,+0.982
1659782640,+3.51,+24.725, +5.779,+0.981
1659782700,+3.51,+24.700, +5.752,+0.981
1659782760,+3.51,+24.708, +5.734,+0.981
1659782820,+3.51,+24.716, +5.740,+0.981
1659782880,+3.51,+24.716, +5.750,+0.981
1659782940,+3.51,+24.716, +5.766,+0.981
1659783000,+3.51,+24.716, +5.782,+0.981
1659783060,+3.51,+24.700, +5.768,+0.982
1659783120,+3.51,+24.708, +5.623,+0.981
1659783180,+3.51,+24.708, +5.577,+0.981
1659783240,+3.51,+24.725, +5.576,+0.981
1659783300,+3.51,+24.716, +5.586,+0.981
1659783360,+3.51,+24.708, +5.583,+0.981
1659783420,+3.51,+24.716, +5.540,+0.981
1659783480,+3.51,+24.700, +5.495,+0.981
1659783540,+3.51,+24.708, +5.459,+0.981
1659783600,+3.51,+24.708, +5.457,+0.981
1659783660,+3.51,+24.716, +5.481,+0.982
1659783720,+3.51,+24.716, +5.501,+0.981
1659783780,+3.51,+24.716, +5.525,+0.981
1659783840,+3.51,+24.725, +5.515,+0.981
1659783900,+3.51,+24.725, +5.443,+0.981
1659783960,+3.51,+24.708, +5.389,+0.982
1659784020,+3.51,+24.716, +5.337,+0.981
1659784080,+3.51,+24.700, +5.316,+0.981
1659784140,+3.51,+24.725, +5.286,+0.981
1659784200,+3.51,+24.700, +5.279,+0.981
1659784260,+3.51,+24.716, +5.266,+0.981
1659784320,+3.51,+24.708, +5.261,+0.981
1659784380,+3.51,+24.725, +5.262,+0.982
1659784440,+3.51,+24.725, +5.269,+0.981
1659784500,+3.51,+24.725, +5.278,+0.981
1659784560,+3.51,+24.733, +5.288,+0.982
1659784620,+3.51,+24.716, +5.286,+0.981
1659784680,+3.51,+24.716, +5.259,+0.981
1659784740,+3.51,+24.716, +5.221,+0.981
1659784800,+3.51,+24.733, +5.211,+0.982
1659784860,+3.51,+24.716, +5.215,+0.981
1659784920,+3.51,+24.716, +5.201,+0.981
1659784980,+3.51,+24.716, +5.169,+0.981
1659785040,+3.51,+24.725, +5.139,+0.981
1659785100,+3.51,+24.733, +5.115,+0.981
1659785160,+3.51,+24.742, +5.089,+0.981
1659785220,+3.51,+24.742, +5.086,+0.981
1659785280,+3.51,+24.750, +5.080,+0.981
1659785340,+3.51,+24.759, +5.061,+0.981
1659785400,+3.51,+24.750, +5.057,+0.981
1659785460,+3.51,+24.750, +5.052,+0.981
1659785520,+3.51,+24.742, +5.063,+0.981
1659785580,+3.51,+24.742, +5.064,+0.981
1659785640,+3.51,+24.750, +5.039,+0.981
1659785700,+3.51,+24.759, +4.986,+0.981
1659785760,+3.51,+24.767, +4.945,+0.981
1659785820,+3.51,+24.750, +4.917,+0.981
1659785880,+3.51,+24.759, +4.910,+0.981
1659785940,+3.51,+24.759, +4.929,+0.981
1659786000,+3.51,+24.784, +4.939,+0.981
1659786060,+3.51,+24.750, +4.926,+0.981
1659786120,+3.51,+24.759, +4.917,+0.981
1659786180,+3.51,+24.775, +5.007,+0.981
1659786240,+3.51,+24.775, +5.035,+0.981
1659786300,+3.51,+24.759, +5.051,+0.981
1659786360,+3.51,+24.767, +5.075,+0.981
1659786420,+3.51,+24.775, +5.042,+0.981
1659786480,+3.51,+24.784, +5.000,+0.981
1659786540,+3.51,+24.759, +4.964,+0.982
1659786600,+3.51,+24.792, +4.927,+0.981
1659786660,+3.51,+24.775, +4.909,+0.981
1659786720,+3.51,+24.792, +4.894,+0.981
1659786780,+3.51,+24.809, +4.875,+0.981
1659786840,+3.51,+24.792, +4.843,+0.981
1659786900,+3.51,+24.801, +4.817,+0.981
1659786960,+3.51,+24.801, +4.812,+0.982
1659787020,+3.51,+24.809, +4.808,+0.981
1659787080,+3.51,+24.809, +4.842,+0.981
1659787140,+3.51,+24.826, +4.868,+0.982
1659787200,+3.51,+24.817, +4.893,+0.981
1659787260,+3.51,+24.809, +4.914,+0.982
1659787320,+3.51,+24.809, +4.895,+0.981
1659787380,+3.51,+24.801, +4.860,+0.981
1659787440,+3.51,+24.809, +4.853,+0.982
1659787500,+3.51,+24.826, +4.825,+0.982
1659787560,+3.51,+24.817, +4.781,+0.981
1659787620,+3.51,+24.826, +4.738,+0.981
1659787680,+3.51,+24.834, +4.707,+0.981
1659787740,+3.51,+24.843, +4.652,+0.982
1659787800,+3.51,+24.834, +4.611,+0.982
1659787860,+3.51,+24.834, +4.603,+0.982
1659787920,+3.51,+24.859, +4.605,+0.981
1659787980,+3.51,+24.843, +4.661,+0.981
1659788040,+3.51,+24.859, +4.710,+0.981
1659788100,+3.51,+24.859, +4.784,+0.981
1659788160,+3.51,+24.859, +4.914,+0.981
1659788220,+3.51,+24.851, +4.987,+0.982
1659788280,+3.51,+24.859, +4.997,+0.981
1659788340,+3.51,+24.868, +4.980,+0.982
1659788400,+3.51,+24.885, +4.965,+0.981
1659788460,+3.51,+24.868, +5.019,+0.982
1659788520,+3.51,+24.893, +5.006,+0.981
1659788580,+3.51,+24.885, +5.002,+0.981
1659788640,+3.51,+24.885, +5.019,+0.981
1659788700,+3.51,+24.902, +5.041,+0.981
1659788760,+3.51,+24.902, +5.088,+0.981
1659788820,+3.51,+24.910, +5.088,+0.981
1659788880,+3.51,+24.918, +5.053,+0.981
1659788940,+3.51,+24.910, +5.053,+0.981
1659789000,+3.51,+24.944, +5.048,+0.981
1659789060,+3.51,+24.935, +5.104,+0.981
1659789120,+3.51,+24.960, +5.106,+0.981
1659789180,+3.51,+24.944, +5.144,+0.981
1659789240,+3.51,+24.944, +5.132,+0.981
1659789300,+3.51,+24.960, +5.183,+0.981
1659789360,+3.51,+24.952, +5.254,+0.982
1659789420,+3.51,+24.952, +5.288,+0.981
1659789480,+3.51,+24.986, +5.284,+0.981
1659789540,+3.51,+24.994, +5.292,+0.981
1659789600,+3.51,+24.994, +5.279,+0.981
1659789660,+3.51,+24.977, +5.266,+0.981
1659789720,+3.51,+24.994, +5.270,+0.981
1659789780,+3.51,+25.002, +5.281,+0.981
1659789840,+3.51,+25.019, +5.241,+0.981
1659789900,+3.51,+25.019, +5.212,+0.981
1659789960,+3.51,+25.028, +5.183,+0.981
1659790020,+3.51,+25.028, +5.199,+0.981
1659790080,+3.51,+25.053, +5.226,+0.981
1659790140,+3.51,+25.061, +5.185,+0.981
1659790200,+3.51,+25.053, +5.152,+0.981
1659790260,+3.51,+25.070, +5.142,+0.981
1659790320,+3.51,+25.087, +5.171,+0.981
1659790380,+3.51,+25.112, +5.170,+0.981
1659790440,+3.51,+25.129, +5.183,+0.981
1659790500,+3.51,+25.146, +5.171,+0.981
1659790560,+3.51,+25.146, +5.127,+0.981
1659790620,+3.51,+25.196, +5.137,+0.981
1659790680,+3.51,+25.179, +5.125,+0.981
1659790740,+3.51,+25.230, +5.180,+0.981
1659790800,+3.51,+25.230, +5.262,+0.981
1659790860,+3.51,+25.255, +5.291,+0.981
1659790920,+3.51,+25.280, +5.307,+0.981
1659790980,+3.51,+25.297, +5.324,+0.981
1659791040,+3.50,+25.280, +5.377,+0.981
1659791100,+3.51,+25.314, +5.384,+0.981
1659791160,+3.51,+25.356, +5.436,+0.982
1659791220,+3.50,+25.381, +5.443,+0.981
1659791280,+3.51,+25.373, +5.460,+0.981
1659791340,+3.51,+25.415, +5.502,+0.982
1659791400,+3.51,+25.424, +5.466,+0.981
1659791460,+3.51,+25.432, +5.462,+0.981
1659791520,+3.51,+25.432, +5.473,+0.981
1659791580,+3.51,+25.466, +5.510,+0.981
1659791640,+3.51,+25.449, +5.505,+0.981
1659791700,+3.51,+25.483, +5.454,+0.981
1659791760,+3.51,+25.525, +5.452,+0.981
1659791820,+3.51,+25.499, +5.452,+0.981
1659791880,+3.51,+25.516, +5.435,+0.981
1659791940,+3.51,+25.508, +5.484,+0.981
1659792000,+3.51,+25.508, +5.543,+0.982
1659792060,+3.51,+25.542, +5.592,+0.981
1659792120,+3.51,+25.525, +5.658,+0.981
1659792180,+3.51,+25.550, +5.743,+0.982
1659792240,+3.51,+25.575, +5.803,+0.982
1659792300,+3.51,+25.567, +5.810,+0.981
1659792360,+3.51,+25.592, +5.826,+0.981
1659792420,+3.51,+25.617, +5.754,+0.981
1659792480,+3.51,+25.609, +5.803,+0.982
1659792540,+3.51,+25.617, +5.897,+0.982
1659792600,+3.51,+25.626, +6.026,+0.982
1659792660,+3.51,+25.617, +6.187,+0.982
1659792720,+3.51,+25.643, +6.225,+0.982
1659792780,+3.51,+25.651, +6.352,+0.982
1659792840,+3.51,+25.677, +6.519,+0.982
1659792900,+3.51,+25.693, +6.548,+0.982
1659792960,+3.51,+25.693, +6.490,+0.981
1659793020,+3.51,+25.719, +6.452,+0.981
1659793080,+3.51,+25.693, +6.401,+0.982
1659793140,+3.51,+25.736, +6.473,+0.982
1659793200,+3.51,+25.719, +6.530,+0.981
1659793260,+3.51,+25.727, +6.467,+0.981
1659793320,+3.51,+25.719, +6.480,+0.981
1659793380,+3.51,+25.727, +6.514,+0.982
1659793440,+3.51,+25.736, +6.575,+0.981
1659793500,+3.51,+25.752, +6.644,+0.982
1659793560,+3.51,+25.761, +6.683,+0.982
1659793620,+3.51,+25.778, +6.729,+0.982
1659793680,+3.51,+25.769, +6.780,+0.982
1659793740,+3.51,+25.803, +6.853,+0.982
1659793800,+3.51,+25.828, +6.966,+0.982
1659793860,+3.51,+25.845, +7.039,+0.982
1659793920,+3.51,+25.871, +7.222,+0.982
1659793980,+3.51,+25.921, +7.409,+0.982
1659794040,+3.51,+25.947, +7.440,+0.982
1659794100,+3.51,+25.955, +7.499,+0.982
1659794160,+3.51,+25.955, +7.450,+0.982
1659794220,+3.51,+25.980, +7.431,+0.983
1659794280,+3.51,+25.997, +7.467,+0.982
1659794340,+3.51,+25.980, +7.494,+0.982
1659794400,+3.51,+26.031, +7.514,+0.982
1659794460,+3.51,+26.048, +7.616,+0.982
1659794520,+3.51,+26.082, +7.722,+0.982
1659794580,+3.51,+26.082, +7.762,+0.982
1659794640,+3.51,+26.124, +7.828,+0.982
1659794700,+3.51,+26.141, +7.840,+0.982
1659794760,+3.51,+26.124, +7.857,+0.983
1659794820,+3.51,+26.132, +7.903,+0.983
1659794880,+3.51,+26.166, +7.950,+0.983
1659794940,+3.50,+26.175, +8.013,+0.983
1659795000,+3.50,+26.192, +8.076,+0.983
1659795060,+3.50,+26.225, +8.064,+0.983
1659795120,+3.50,+26.268, +8.056,+0.983
1659795180,+3.50,+26.251, +8.098,+0.983
1659795240,+3.50,+26.242, +8.124,+0.983
1659795300,+3.50,+26.259, +8.132,+0.983
1659795360,+3.50,+26.268, +8.100,+0.983
1659795420,+3.50,+26.302, +8.069,+0.983
1659795480,+3.50,+26.310, +8.036,+0.983
1659795540,+3.50,+26.319, +8.006,+0.983
1659795600,+3.50,+26.302, +8.015,+0.983
1659795660,+3.50,+26.310, +8.012,+0.983
1659795720,+3.50,+26.335, +7.987,+0.983
1659795780,+3.50,+26.319, +7.932,+0.983
1659795840,+3.50,+26.327, +7.948,+0.983
1659795900,+3.50,+26.344, +8.079,+0.982
1659795960,+3.50,+26.335, +8.127,+0.982
1659796020,+3.50,+26.344, +8.178,+0.983
1659796080,+3.50,+26.344, +8.200,+0.982
1659796140,+3.50,+26.335, +8.211,+0.983
1659796200,+3.50,+26.369, +8.156,+0.982
1659796260,+3.50,+26.344, +8.157,+0.982
1659796320,+3.50,+26.352, +8.148,+0.982
1659796380,+3.50,+26.335, +8.144,+0.982
1659796440,+3.50,+26.352, +8.120,+0.982
1659796500,+3.50,+26.352, +8.092,+0.983
1659796560,+3.50,+26.344, +8.076,+0.982
1659796620,+3.50,+26.369, +8.123,+0.983
1659796680,+3.50,+26.361, +8.169,+0.983
1659796740,+3.50,+26.361, +8.248,+0.982
1659796800,+3.50,+26.361, +8.273,+0.983
1659796860,+3.50,+26.369, +8.235,+0.982
1659796920,+3.50,+26.361, +8.223,+0.983
1659796980,+3.50,+26.378, +8.172,+0.982
1659797040,+3.50,+26.361, +8.192,+0.983
1659797100,+3.50,+26.369, +8.210,+0.983
1659797160,+3.50,+26.395, +8.206,+0.983
1659797220,+3.50,+26.395, +8.107,+0.983
1659797280,+3.50,+26.378, +8.105,+0.982
1659797340,+3.50,+26.403, +8.091,+0.982
1659797400,+3.50,+26.378, +8.082,+0.982
1659797460,+3.50,+26.378, +8.275,+0.982
1659797520,+3.50,+26.395, +8.345,+0.983
1659797580,+3.50,+26.403, +8.380,+0.983
1659797640,+3.50,+26.412, +8.368,+0.983
1659797700,+3.50,+26.412, +8.347,+0.983
1659797760,+3.50,+26.403, +8.368,+0.982
1659797820,+3.50,+26.420, +8.460,+0.983
1659797880,+3.50,+26.412, +8.440,+0.983
1659797940,+3.50,+26.429, +8.389,+0.982
