7450-364333
OS REV: 1.05 Sensor Cal: 1644948279
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1664849100,+3.47,+15.864, +8.759,+0.943
1664849160,+3.47,+15.855, +8.695,+0.942
1664849220,+3.47,+15.855, +8.705,+0.943
1664849280,+3.47,+15.847, +8.724,+0.942
1664849340,+3.47,+15.855, +8.716,+0.942
1664849400,+3.47,+15.872, +8.695,+0.942
1664849460,+3.47,+15.855, +8.626,+0.943
1664849520,+3.47,+15.881, +8.587,+0.943
1664849580,+3.47,+15.872, +8.584,+0.942
1664849640,+3.47,+15.872, +8.576,+0.942
1664849700,+3.47,+15.881, +8.599,+0.942
1664849760,+3.47,+15.872, +8.634,+0.942
1664849820,+3.47,+15.855, +8.657,+0.943
1664849880,+3.47,+15.855, +8.650,+0.943
1664849940,+3.48,+15.847, +8.662,+0.942
1664850000,+3.47,+15.847, +8.657,+0.942
1664850060,+3.48,+15.847, +8.656,+0.943
1664850120,+3.48,+15.847, +8.666,+0.943
1664850180,+3.47,+15.838, +8.669,+0.943
1664850240,+3.48,+15.864, +8.656,+0.942
1664850300,+3.48,+15.855, +8.686,+0.943
1664850360,+3.47,+15.838, +8.699,+0.943
1664850420,+3.48,+15.847, +8.703,+0.943
1664850480,+3.47,+15.838, +8.721,+0.943
1664850540,+3.48,+15.864, +8.729,+0.943
1664850600,+3.47,+15.813, +8.771,+0.943
1664850660,+3.48,+15.830, +8.777,+0.942
1664850720,+3.47,+15.821, +8.788,+0.942
1664850780,+3.47,+15.813, +8.802,+0.943
1664850840,+3.47,+15.804, +8.810,+0.943
1664850900,+3.47,+15.813, +8.805,+0.943
1664850960,+3.47,+15.821, +8.801,+0.943
1664851020,+3.48,+15.804, +8.792,+0.942
1664851080,+3.48,+15.804, +8.794,+0.943
1664851140,+3.47,+15.804, +8.807,+0.943
1664851200,+3.47,+15.804, +8.816,+0.943
1664851260,+3.47,+15.796, +8.809,+0.942
1664851320,+3.48,+15.796, +8.808,+0.943
1664851380,+3.47,+15.804, +8.783,+0.942
1664851440,+3.48,+15.796, +8.768,+0.943
1664851500,+3.47,+15.813, +8.728,+0.942
1664851560,+3.47,+15.796, +8.754,+0.942
1664851620,+3.47,+15.804, +8.742,+0.943
1664851680,+3.48,+15.813, +8.729,+0.942
1664851740,+3.48,+15.813, +8.748,+0.943
1664851800,+3.47,+15.813, +8.709,+0.943
1664851860,+3.48,+15.813, +8.711,+0.942
1664851920,+3.48,+15.830, +8.673,+0.942
1664851980,+3.47,+15.830, +8.704,+0.943
1664852040,+3.48,+15.821, +8.766,+0.943
1664852100,+3.48,+15.813, +8.735,+0.943
1664852160,+3.47,+15.787, +8.718,+0.943
1664852220,+3.48,+15.804, +8.761,+0.942
1664852280,+3.48,+15.761, +8.692,+0.942
1664852340,+3.47,+15.744, +8.704,+0.943
1664852400,+3.47,+15.719, +8.734,+0.942
1664852460,+3.47,+15.753, +8.727,+0.943
1664852520,+3.47,+15.770, +8.724,+0.943
1664852580,+3.47,+15.753, +8.698,+0.943
1664852640,+3.47,+15.710, +8.684,+0.942
1664852700,+3.47,+15.676, +8.687,+0.942
1664852760,+3.47,+15.650, +8.694,+0.943
1664852820,+3.47,+15.642, +8.693,+0.942
1664852880,+3.47,+15.624, +8.694,+0.943
1664852940,+3.47,+15.624, +8.691,+0.942
1664853000,+3.47,+15.599, +8.711,+0.943
1664853060,+3.47,+15.582, +8.731,+0.943
1664853120,+3.47,+15.607, +8.749,+0.943
1664853180,+3.47,+15.667, +8.725,+0.943
1664853240,+3.47,+15.701, +8.732,+0.943
1664853300,+3.47,+15.736, +8.737,+0.943
1664853360,+3.47,+15.736, +8.736,+0.942
1664853420,+3.47,+15.736, +8.739,+0.943
1664853480,+3.47,+15.753, +8.721,+0.942
1664853540,+3.47,+15.744, +8.735,+0.943
1664853600,+3.47,+15.761, +8.727,+0.942
1664853660,+3.47,+15.744, +8.738,+0.942
1664853720,+3.47,+15.710, +8.757,+0.943
1664853780,+3.47,+15.727, +8.755,+0.943
1664853840,+3.47,+15.736, +8.744,+0.942
1664853900,+3.47,+15.727, +8.749,+0.943
1664853960,+3.47,+15.719, +8.756,+0.943
1664854020,+3.47,+15.727, +8.742,+0.942
1664854080,+3.47,+15.736, +8.723,+0.943
1664854140,+3.47,+15.753, +8.737,+0.943
1664854200,+3.47,+15.744, +8.743,+0.942
1664854260,+3.47,+15.736, +8.734,+0.943
1664854320,+3.47,+15.693, +8.749,+0.942
1664854380,+3.47,+15.659, +8.751,+0.943
1664854440,+3.47,+15.633, +8.759,+0.943
1664854500,+3.47,+15.624, +8.767,+0.943
1664854560,+3.47,+15.607, +8.774,+0.943
1664854620,+3.47,+15.633, +8.761,+0.943
1664854680,+3.47,+15.633, +8.778,+0.943
1664854740,+3.47,+15.650, +8.783,+0.943
1664854800,+3.47,+15.650, +8.785,+0.943
1664854860,+3.47,+15.676, +8.787,+0.942
1664854920,+3.47,+15.693, +8.800,+0.943
1664854980,+3.47,+15.684, +8.788,+0.942
1664855040,+3.47,+15.719, +8.786,+0.942
1664855100,+3.47,+15.684, +8.799,+0.942
1664855160,+3.47,+15.710, +8.801,+0.943
1664855220,+3.47,+15.719, +8.792,+0.943
1664855280,+3.47,+15.701, +8.798,+0.943
1664855340,+3.47,+15.719, +8.789,+0.943
1664855400,+3.47,+15.710, +8.769,+0.943
1664855460,+3.47,+15.727, +8.763,+0.942
1664855520,+3.47,+15.753, +8.707,+0.943
1664855580,+3.47,+15.727, +8.752,+0.943
1664855640,+3.47,+15.727, +8.756,+0.942
1664855700,+3.47,+15.701, +8.792,+0.942
1664855760,+3.47,+15.693, +8.793,+0.942
1664855820,+3.47,+15.676, +8.816,+0.943
1664855880,+3.47,+15.676, +8.783,+0.943
1664855940,+3.47,+15.727, +8.646,+0.942
1664856000,+3.47,+15.719, +8.682,+0.943
1664856060,+3.47,+15.693, +8.731,+0.943
1664856120,+3.47,+15.676, +8.756,+0.943
1664856180,+3.47,+15.650, +8.782,+0.943
1664856240,+3.47,+15.624, +8.775,+0.942
1664856300,+3.47,+15.616, +8.756,+0.942
1664856360,+3.47,+15.564, +8.789,+0.942
1664856420,+3.47,+15.582, +8.672,+0.943
1664856480,+3.47,+15.616, +8.612,+0.943
1664856540,+3.47,+15.590, +8.656,+0.943
1664856600,+3.47,+15.564, +8.724,+0.943
1664856660,+3.47,+15.573, +8.706,+0.943
1664856720,+3.47,+15.564, +8.732,+0.943
1664856780,+3.47,+15.547, +8.809,+0.942
1664856840,+3.47,+15.530, +8.813,+0.943
1664856900,+3.47,+15.530, +8.784,+0.942
1664856960,+3.47,+15.504, +8.855,+0.943
1664857020,+3.47,+15.504, +8.859,+0.943
1664857080,+3.47,+15.522, +8.842,+0.943
1664857140,+3.47,+15.530, +8.838,+0.943
1664857200,+3.47,+15.547, +8.812,+0.943
1664857260,+3.47,+15.547, +8.828,+0.943
1664857320,+3.47,+15.556, +8.809,+0.942
1664857380,+3.47,+15.556, +8.821,+0.943
1664857440,+3.47,+15.564, +8.815,+0.943
1664857500,+3.47,+15.590, +8.751,+0.942
1664857560,+3.47,+15.573, +8.760,+0.942
1664857620,+3.47,+15.582, +8.785,+0.942
1664857680,+3.47,+15.547, +8.838,+0.943
1664857740,+3.47,+15.573, +8.824,+0.942
1664857800,+3.47,+15.590, +8.810,+0.942
1664857860,+3.47,+15.607, +8.785,+0.943
1664857920,+3.47,+15.616, +8.750,+0.943
1664857980,+3.47,+15.556, +8.800,+0.943
1664858040,+3.47,+15.556, +8.797,+0.942
1664858100,+3.47,+15.522, +8.784,+0.942
1664858160,+3.47,+15.513, +8.807,+0.943
1664858220,+3.47,+15.513, +8.809,+0.943
1664858280,+3.47,+15.513, +8.802,+0.943
1664858340,+3.47,+15.530, +8.789,+0.943
1664858400,+3.47,+15.530, +8.777,+0.943
1664858460,+3.47,+15.522, +8.781,+0.943
1664858520,+3.47,+15.547, +8.776,+0.943
1664858580,+3.47,+15.530, +8.779,+0.942
1664858640,+3.47,+15.522, +8.791,+0.943
1664858700,+3.47,+15.487, +8.801,+0.943
1664858760,+3.47,+15.556, +8.759,+0.943
1664858820,+3.47,+15.556, +8.753,+0.942
1664858880,+3.47,+15.522, +8.778,+0.943
1664858940,+3.47,+15.504, +8.775,+0.943
1664859000,+3.47,+15.479, +8.769,+0.942
1664859060,+3.47,+15.487, +8.768,+0.942
1664859120,+3.47,+15.479, +8.758,+0.942
1664859180,+3.47,+15.522, +8.728,+0.942
1664859240,+3.47,+15.522, +8.714,+0.942
1664859300,+3.47,+15.539, +8.696,+0.943
1664859360,+3.47,+15.513, +8.706,+0.943
1664859420,+3.47,+15.504, +8.735,+0.943
1664859480,+3.47,+15.513, +8.753,+0.942
1664859540,+3.47,+15.539, +8.736,+0.942
1664859600,+3.47,+15.573, +8.765,+0.943
1664859660,+3.47,+15.599, +8.784,+0.943
1664859720,+3.47,+15.633, +8.766,+0.942
1664859780,+3.47,+15.616, +8.780,+0.943
1664859840,+3.47,+15.633, +8.758,+0.942
1664859900,+3.47,+15.633, +8.767,+0.943
1664859960,+3.47,+15.642, +8.772,+0.942
1664860020,+3.47,+15.633, +8.782,+0.942
1664860080,+3.47,+15.642, +8.782,+0.943
1664860140,+3.47,+15.642, +8.763,+0.942
1664860200,+3.47,+15.642, +8.771,+0.942
1664860260,+3.47,+15.650, +8.765,+0.942
1664860320,+3.47,+15.659, +8.753,+0.942
1664860380,+3.47,+15.650, +8.737,+0.943
1664860440,+3.47,+15.624, +8.718,+0.942
1664860500,+3.47,+15.624, +8.714,+0.942
1664860560,+3.47,+15.616, +8.722,+0.942
1664860620,+3.47,+15.624, +8.728,+0.942
1664860680,+3.47,+15.624, +8.725,+0.942
1664860740,+3.47,+15.624, +8.726,+0.942
1664860800,+3.47,+15.624, +8.731,+0.943
1664860860,+3.47,+15.616, +8.729,+0.942
1664860920,+3.47,+15.616, +8.732,+0.943
1664860980,+3.47,+15.624, +8.738,+0.942
1664861040,+3.47,+15.624, +8.734,+0.943
1664861100,+3.47,+15.607, +8.740,+0.943
1664861160,+3.47,+15.616, +8.744,+0.943
1664861220,+3.47,+15.616, +8.735,+0.942
1664861280,+3.47,+15.633, +8.735,+0.942
1664861340,+3.47,+15.650, +8.724,+0.942
1664861400,+3.47,+15.642, +8.719,+0.942
1664861460,+3.47,+15.659, +8.719,+0.943
1664861520,+3.47,+15.642, +8.724,+0.942
1664861580,+3.47,+15.659, +8.738,+0.943
1664861640,+3.47,+15.633, +8.739,+0.942
1664861700,+3.47,+15.624, +8.753,+0.943
1664861760,+3.47,+15.633, +8.752,+0.942
1664861820,+3.47,+15.607, +8.761,+0.942
1664861880,+3.47,+15.582, +8.757,+0.942
1664861940,+3.47,+15.599, +8.741,+0.942
1664862000,+3.47,+15.582, +8.738,+0.942
1664862060,+3.47,+15.582, +8.741,+0.943
1664862120,+3.47,+15.616, +8.712,+0.942
1664862180,+3.47,+15.599, +8.717,+0.942
1664862240,+3.47,+15.616, +8.713,+0.942
1664862300,+3.47,+15.607, +8.726,+0.943
1664862360,+3.47,+15.624, +8.715,+0.942
1664862420,+3.47,+15.607, +8.734,+0.943
1664862480,+3.47,+15.633, +8.730,+0.942
1664862540,+3.47,+15.650, +8.727,+0.943
1664862600,+3.47,+15.642, +8.743,+0.943
1664862660,+3.47,+15.642, +8.754,+0.943
1664862720,+3.47,+15.650, +8.731,+0.942
1664862780,+3.47,+15.633, +8.717,+0.942
1664862840,+3.47,+15.624, +8.723,+0.942
1664862900,+3.47,+15.624, +8.710,+0.942
1664862960,+3.47,+15.607, +8.715,+0.942
1664863020,+3.47,+15.599, +8.713,+0.942
1664863080,+3.47,+15.599, +8.728,+0.943
1664863140,+3.47,+15.616, +8.718,+0.942
1664863200,+3.47,+15.624, +8.719,+0.943
1664863260,+3.47,+15.599, +8.716,+0.943
1664863320,+3.47,+15.624, +8.713,+0.942
1664863380,+3.47,+15.590, +8.723,+0.943
1664863440,+3.47,+15.607, +8.719,+0.942
1664863500,+3.47,+15.607, +8.723,+0.943
1664863560,+3.47,+15.616, +8.709,+0.942
1664863620,+3.47,+15.599, +8.720,+0.943
1664863680,+3.47,+15.590, +8.727,+0.943
1664863740,+3.47,+15.607, +8.714,+0.942
1664863800,+3.47,+15.590, +8.720,+0.943
1664863860,+3.47,+15.590, +8.716,+0.943
1664863920,+3.47,+15.582, +8.707,+0.943
1664863980,+3.47,+15.582, +8.710,+0.943
1664864040,+3.47,+15.573, +8.711,+0.943
1664864100,+3.47,+15.539, +8.727,+0.943
1664864160,+3.47,+15.522, +8.734,+0.943
1664864220,+3.47,+15.539, +8.719,+0.943
1664864280,+3.47,+15.539, +8.725,+0.942
1664864340,+3.47,+15.539, +8.726,+0.943
1664864400,+3.47,+15.522, +8.727,+0.942
1664864460,+3.47,+15.530, +8.722,+0.942
1664864520,+3.47,+15.522, +8.722,+0.943
1664864580,+3.47,+15.522, +8.727,+0.943
1664864640,+3.47,+15.539, +8.715,+0.942
1664864700,+3.47,+15.513, +8.726,+0.943
1664864760,+3.47,+15.530, +8.714,+0.942
1664864820,+3.47,+15.539, +8.719,+0.943
1664864880,+3.47,+15.530, +8.714,+0.942
1664864940,+3.47,+15.513, +8.718,+0.942
1664865000,+3.47,+15.513, +8.718,+0.942
1664865060,+3.47,+15.522, +8.715,+0.942
1664865120,+3.47,+15.530, +8.711,+0.942
1664865180,+3.47,+15.522, +8.721,+0.943
1664865240,+3.47,+15.513, +8.720,+0.943
1664865300,+3.47,+15.496, +8.728,+0.943
1664865360,+3.47,+15.487, +8.682,+0.943
1664865420,+3.47,+15.496, +8.673,+0.942
1664865480,+3.47,+15.479, +8.680,+0.942
1664865540,+3.47,+15.496, +8.689,+0.943
1664865600,+3.47,+15.470, +8.690,+0.942
1664865660,+3.47,+15.496, +8.698,+0.943
1664865720,+3.47,+15.487, +8.690,+0.942
1664865780,+3.47,+15.496, +8.685,+0.943
1664865840,+3.47,+15.487, +8.675,+0.942
1664865900,+3.47,+15.496, +8.693,+0.943
1664865960,+3.47,+15.487, +8.692,+0.943
1664866020,+3.47,+15.462, +8.697,+0.942
1664866080,+3.47,+15.470, +8.692,+0.942
1664866140,+3.47,+15.487, +8.689,+0.943
1664866200,+3.47,+15.496, +8.707,+0.943
1664866260,+3.47,+15.496, +8.709,+0.942
1664866320,+3.47,+15.530, +8.685,+0.943
1664866380,+3.47,+15.522, +8.688,+0.942
1664866440,+3.47,+15.504, +8.718,+0.943
1664866500,+3.47,+15.496, +8.721,+0.943
1664866560,+3.47,+15.496, +8.709,+0.942
1664866620,+3.47,+15.496, +8.702,+0.942
1664866680,+3.47,+15.487, +8.707,+0.942
1664866740,+3.47,+15.479, +8.706,+0.943
1664866800,+3.47,+15.479, +8.695,+0.942
1664866860,+3.47,+15.496, +8.688,+0.942
1664866920,+3.47,+15.487, +8.686,+0.942
1664866980,+3.47,+15.487, +8.676,+0.942
1664867040,+3.47,+15.470, +8.683,+0.942
1664867100,+3.47,+15.496, +8.675,+0.942
1664867160,+3.47,+15.479, +8.669,+0.942
1664867220,+3.47,+15.470, +8.666,+0.943
1664867280,+3.47,+15.496, +8.665,+0.942
1664867340,+3.47,+15.479, +8.653,+0.942
1664867400,+3.47,+15.479, +8.652,+0.942
1664867460,+3.47,+15.470, +8.639,+0.942
1664867520,+3.47,+15.470, +8.629,+0.942
1664867580,+3.47,+15.470, +8.636,+0.943
1664867640,+3.47,+15.470, +8.636,+0.942
1664867700,+3.47,+15.479, +8.624,+0.942
1664867760,+3.47,+15.470, +8.626,+0.943
1664867820,+3.47,+15.479, +8.610,+0.942
1664867880,+3.47,+15.496, +8.597,+0.942
1664867940,+3.47,+15.470, +8.619,+0.943
1664868000,+3.47,+15.487, +8.622,+0.942
1664868060,+3.47,+15.496, +8.621,+0.942
1664868120,+3.47,+15.513, +8.597,+0.942
1664868180,+3.47,+15.504, +8.614,+0.942
1664868240,+3.47,+15.496, +8.625,+0.942
1664868300,+3.47,+15.496, +8.616,+0.942
1664868360,+3.47,+15.487, +8.636,+0.942
1664868420,+3.47,+15.487, +8.639,+0.943
1664868480,+3.47,+15.496, +8.635,+0.942
1664868540,+3.47,+15.470, +8.605,+0.943
1664868600,+3.47,+15.504, +8.596,+0.942
1664868660,+3.47,+15.504, +8.621,+0.942
1664868720,+3.47,+15.496, +8.617,+0.942
1664868780,+3.47,+15.513, +8.592,+0.942
1664868840,+3.47,+15.496, +8.610,+0.942
1664868900,+3.47,+15.487, +8.638,+0.942
1664868960,+3.47,+15.487, +8.623,+0.942
1664869020,+3.47,+15.479, +8.636,+0.942
1664869080,+3.47,+15.479, +8.620,+0.942
1664869140,+3.47,+15.487, +8.620,+0.943
1664869200,+3.47,+15.496, +8.622,+0.942
1664869260,+3.47,+15.487, +8.623,+0.942
1664869320,+3.47,+15.496, +8.588,+0.942
1664869380,+3.47,+15.496, +8.622,+0.943
1664869440,+3.47,+15.487, +8.630,+0.943
1664869500,+3.47,+15.462, +8.625,+0.942
1664869560,+3.47,+15.479, +8.646,+0.943
1664869620,+3.47,+15.470, +8.656,+0.942
1664869680,+3.47,+15.479, +8.647,+0.942
1664869740,+3.47,+15.487, +8.647,+0.942
1664869800,+3.47,+15.487, +8.620,+0.942
1664869860,+3.47,+15.496, +8.620,+0.942
1664869920,+3.47,+15.496, +8.625,+0.943
1664869980,+3.47,+15.522, +8.569,+0.942
1664870040,+3.47,+15.530, +8.513,+0.942
1664870100,+3.47,+15.522, +8.490,+0.942
1664870160,+3.47,+15.530, +8.511,+0.942
1664870220,+3.47,+15.487, +8.514,+0.942
1664870280,+3.47,+15.504, +8.484,+0.942
1664870340,+3.47,+15.496, +8.494,+0.942
1664870400,+3.47,+15.496, +8.556,+0.942
1664870460,+3.47,+15.496, +8.532,+0.942
1664870520,+3.47,+15.496, +8.510,+0.942
1664870580,+3.47,+15.504, +8.508,+0.942
1664870640,+3.47,+15.530, +8.498,+0.942
1664870700,+3.47,+15.513, +8.497,+0.942
1664870760,+3.47,+15.496, +8.497,+0.942
1664870820,+3.47,+15.530, +8.508,+0.942
1664870880,+3.47,+15.513, +8.502,+0.942
1664870940,+3.47,+15.530, +8.520,+0.942
1664871000,+3.47,+15.530, +8.512,+0.942
1664871060,+3.47,+15.547, +8.510,+0.942
1664871120,+3.47,+15.539, +8.502,+0.942
1664871180,+3.47,+15.539, +8.493,+0.942
1664871240,+3.47,+15.530, +8.468,+0.942
1664871300,+3.47,+15.522, +8.453,+0.942
1664871360,+3.47,+15.513, +8.463,+0.943
1664871420,+3.47,+15.504, +8.448,+0.942
1664871480,+3.47,+15.504, +8.439,+0.942
1664871540,+3.47,+15.504, +8.434,+0.942
1664871600,+3.47,+15.513, +8.429,+0.942
1664871660,+3.47,+15.522, +8.422,+0.942
1664871720,+3.47,+15.504, +8.425,+0.942
1664871780,+3.47,+15.513, +8.419,+0.942
1664871840,+3.47,+15.522, +8.421,+0.942
1664871900,+3.47,+15.513, +8.425,+0.942
1664871960,+3.47,+15.530, +8.419,+0.942
1664872020,+3.47,+15.522, +8.425,+0.942
1664872080,+3.47,+15.547, +8.416,+0.942
1664872140,+3.47,+15.539, +8.417,+0.943
1664872200,+3.47,+15.556, +8.404,+0.942
1664872260,+3.47,+15.582, +8.394,+0.942
1664872320,+3.47,+15.582, +8.386,+0.942
1664872380,+3.47,+15.590, +8.391,+0.943
1664872440,+3.47,+15.607, +8.365,+0.942
1664872500,+3.47,+15.607, +8.362,+0.942
1664872560,+3.47,+15.607, +8.359,+0.942
1664872620,+3.47,+15.616, +8.358,+0.942
1664872680,+3.47,+15.633, +8.352,+0.942
1664872740,+3.47,+15.633, +8.356,+0.942
1664872800,+3.47,+15.607, +8.365,+0.942
1664872860,+3.47,+15.624, +8.362,+0.942
1664872920,+3.47,+15.616, +8.349,+0.942
1664872980,+3.47,+15.607, +8.357,+0.942
1664873040,+3.47,+15.599, +8.359,+0.942
1664873100,+3.47,+15.607, +8.356,+0.942
1664873160,+3.47,+15.590, +8.362,+0.942
1664873220,+3.47,+15.607, +8.352,+0.942
1664873280,+3.47,+15.607, +8.359,+0.942
1664873340,+3.47,+15.607, +8.356,+0.942
1664873400,+3.47,+15.624, +8.348,+0.942
1664873460,+3.47,+15.599, +8.357,+0.942
1664873520,+3.47,+15.607, +8.342,+0.942
1664873580,+3.47,+15.633, +8.344,+0.942
1664873640,+3.47,+15.616, +8.349,+0.942
1664873700,+3.47,+15.624, +8.345,+0.942
1664873760,+3.47,+15.624, +8.348,+0.942
1664873820,+3.47,+15.633, +8.340,+0.942
1664873880,+3.47,+15.616, +8.347,+0.942
1664873940,+3.47,+15.624, +8.342,+0.942
1664874000,+3.47,+15.607, +8.348,+0.942
1664874060,+3.47,+15.624, +8.342,+0.942
1664874120,+3.47,+15.607, +8.358,+0.942
1664874180,+3.47,+15.616, +8.356,+0.942
1664874240,+3.47,+15.599, +8.372,+0.943
1664874300,+3.47,+15.599, +8.368,+0.942
1664874360,+3.47,+15.607, +8.370,+0.942
1664874420,+3.47,+15.616, +8.372,+0.942
1664874480,+3.47,+15.607, +8.385,+0.942
1664874540,+3.47,+15.607, +8.387,+0.943
1664874600,+3.47,+15.599, +8.372,+0.942
1664874660,+3.47,+15.590, +8.387,+0.942
1664874720,+3.47,+15.607, +8.396,+0.942
1664874780,+3.47,+15.607, +8.388,+0.942
1664874840,+3.47,+15.590, +8.419,+0.942
1664874900,+3.47,+15.590, +8.413,+0.942
1664874960,+3.47,+15.599, +8.409,+0.942
1664875020,+3.47,+15.582, +8.412,+0.942
1664875080,+3.47,+15.573, +8.409,+0.942
1664875140,+3.47,+15.582, +8.414,+0.942
1664875200,+3.47,+15.599, +8.423,+0.942
1664875260,+3.47,+15.590, +8.441,+0.942
1664875320,+3.47,+15.556, +8.464,+0.942
1664875380,+3.47,+15.564, +8.464,+0.942
1664875440,+3.47,+15.556, +8.469,+0.942
1664875500,+3.47,+15.539, +8.465,+0.942
1664875560,+3.47,+15.547, +8.459,+0.942
1664875620,+3.47,+15.539, +8.463,+0.942
1664875680,+3.47,+15.539, +8.470,+0.942
1664875740,+3.47,+15.547, +8.461,+0.942
1664875800,+3.47,+15.556, +8.455,+0.942
1664875860,+3.47,+15.539, +8.458,+0.942
1664875920,+3.47,+15.539, +8.474,+0.942
1664875980,+3.47,+15.547, +8.475,+0.943
1664876040,+3.47,+15.530, +8.482,+0.942
1664876100,+3.47,+15.513, +8.480,+0.942
1664876160,+3.47,+15.522, +8.477,+0.942
1664876220,+3.47,+15.522, +8.475,+0.942
1664876280,+3.47,+15.513, +8.479,+0.942
1664876340,+3.47,+15.522, +8.466,+0.942
1664876400,+3.47,+15.513, +8.476,+0.942
1664876460,+3.47,+15.522, +8.471,+0.942
1664876520,+3.47,+15.522, +8.471,+0.942
1664876580,+3.47,+15.522, +8.469,+0.942
1664876640,+3.47,+15.479, +8.489,+0.942
1664876700,+3.47,+15.504, +8.484,+0.942
1664876760,+3.47,+15.513, +8.472,+0.942
1664876820,+3.47,+15.496, +8.480,+0.942
1664876880,+3.47,+15.496, +8.486,+0.942
1664876940,+3.47,+15.496, +8.484,+0.942
1664877000,+3.47,+15.513, +8.471,+0.942
1664877060,+3.47,+15.496, +8.486,+0.942
1664877120,+3.47,+15.487, +8.487,+0.942
1664877180,+3.47,+15.487, +8.481,+0.942
1664877240,+3.47,+15.487, +8.486,+0.942
1664877300,+3.47,+15.496, +8.463,+0.942
1664877360,+3.47,+15.530, +8.432,+0.942
1664877420,+3.47,+15.513, +8.462,+0.942
1664877480,+3.47,+15.522, +8.463,+0.943
1664877540,+3.47,+15.522, +8.449,+0.942
1664877600,+3.47,+15.522, +8.446,+0.942
1664877660,+3.47,+15.513, +8.455,+0.942
1664877720,+3.47,+15.513, +8.449,+0.942
1664877780,+3.47,+15.513, +8.449,+0.942
1664877840,+3.47,+15.504, +8.453,+0.942
1664877900,+3.47,+15.522, +8.447,+0.942
1664877960,+3.47,+15.513, +8.460,+0.942
1664878020,+3.47,+15.504, +8.458,+0.942
1664878080,+3.47,+15.496, +8.456,+0.942
1664878140,+3.47,+15.504, +8.453,+0.942
1664878200,+3.47,+15.504, +8.459,+0.942
1664878260,+3.47,+15.513, +8.455,+0.942
1664878320,+3.47,+15.513, +8.437,+0.942
1664878380,+3.47,+15.496, +8.474,+0.943
1664878440,+3.47,+15.504, +8.452,+0.942
1664878500,+3.47,+15.513, +8.441,+0.942
1664878560,+3.47,+15.496, +8.422,+0.942
1664878620,+3.47,+15.496, +8.415,+0.942
1664878680,+3.47,+15.479, +8.427,+0.942
1664878740,+3.47,+15.496, +8.422,+0.942
1664878800,+3.47,+15.479, +8.443,+0.943
1664878860,+3.47,+15.487, +8.442,+0.942
1664878920,+3.47,+15.487, +8.441,+0.942
1664878980,+3.47,+15.470, +8.456,+0.943
1664879040,+3.47,+15.479, +8.444,+0.942
1664879100,+3.47,+15.479, +8.453,+0.942
1664879160,+3.47,+15.479, +8.453,+0.942
1664879220,+3.47,+15.487, +8.462,+0.942
1664879280,+3.47,+15.470, +8.467,+0.942
1664879340,+3.47,+15.496, +8.456,+0.942
1664879400,+3.47,+15.496, +8.452,+0.942
1664879460,+3.47,+15.479, +8.465,+0.942
1664879520,+3.47,+15.479, +8.475,+0.943
1664879580,+3.47,+15.479, +8.466,+0.942
1664879640,+3.47,+15.487, +8.469,+0.942
1664879700,+3.47,+15.479, +8.475,+0.942
1664879760,+3.47,+15.479, +8.477,+0.943
1664879820,+3.47,+15.487, +8.467,+0.942
1664879880,+3.47,+15.470, +8.456,+0.942
1664879940,+3.47,+15.487, +8.456,+0.942
1664880000,+3.47,+15.479, +8.457,+0.942
1664880060,+3.47,+15.487, +8.439,+0.942
1664880120,+3.47,+15.479, +8.425,+0.942
1664880180,+3.47,+15.453, +8.434,+0.942
1664880240,+3.47,+15.453, +8.423,+0.942
1664880300,+3.47,+15.453, +8.401,+0.942
1664880360,+3.47,+15.436, +8.423,+0.942
1664880420,+3.47,+15.436, +8.416,+0.942
1664880480,+3.47,+15.393, +8.422,+0.942
1664880540,+3.47,+15.419, +8.408,+0.942
1664880600,+3.47,+15.427, +8.409,+0.942
1664880660,+3.47,+15.427, +8.400,+0.942
1664880720,+3.47,+15.419, +8.387,+0.942
1664880780,+3.47,+15.393, +8.401,+0.942
1664880840,+3.47,+15.402, +8.394,+0.942
1664880900,+3.47,+15.384, +8.404,+0.942
1664880960,+3.47,+15.393, +8.399,+0.942
1664881020,+3.47,+15.384, +8.404,+0.942
1664881080,+3.47,+15.393, +8.391,+0.942
1664881140,+3.47,+15.402, +8.390,+0.942
1664881200,+3.47,+15.402, +8.386,+0.942
1664881260,+3.47,+15.384, +8.395,+0.942
1664881320,+3.47,+15.376, +8.392,+0.942
1664881380,+3.47,+15.376, +8.396,+0.942
1664881440,+3.47,+15.376, +8.382,+0.942
1664881500,+3.47,+15.376, +8.376,+0.942
1664881560,+3.47,+15.376, +8.384,+0.942
1664881620,+3.47,+15.376, +8.385,+0.942
1664881680,+3.47,+15.376, +8.386,+0.942
1664881740,+3.47,+15.384, +8.386,+0.942
1664881800,+3.47,+15.367, +8.397,+0.942
1664881860,+3.47,+15.376, +8.402,+0.942
1664881920,+3.47,+15.367, +8.428,+0.943
1664881980,+3.47,+15.367, +8.428,+0.942
1664882040,+3.47,+15.384, +8.436,+0.942
1664882100,+3.47,+15.384, +8.433,+0.942
1664882160,+3.47,+15.376, +8.412,+0.942
1664882220,+3.47,+15.350, +8.422,+0.942
1664882280,+3.47,+15.384, +8.429,+0.942
1664882340,+3.47,+15.367, +8.444,+0.942
1664882400,+3.47,+15.376, +8.436,+0.942
1664882460,+3.47,+15.359, +8.439,+0.942
