7450-364333
OS REV: 1.05 Sensor Cal: 1644948279
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1667786700,+3.48,+17.072, +9.878,+0.938
1667786760,+3.48,+17.089, +9.844,+0.938
1667786820,+3.48,+17.072, +9.778,+0.938
1667786880,+3.48,+17.072, +9.760,+0.938
1667786940,+3.48,+17.081, +9.802,+0.937
1667787000,+3.48,+17.081, +9.837,+0.938
1667787060,+3.48,+17.064, +9.909,+0.938
1667787120,+3.48,+17.072, +9.905,+0.938
1667787180,+3.48,+17.072, +9.919,+0.938
1667787240,+3.48,+17.064, +9.933,+0.938
1667787300,+3.48,+17.089, +9.909,+0.938
1667787360,+3.48,+17.055, +9.917,+0.938
1667787420,+3.48,+17.081, +9.920,+0.938
1667787480,+3.48,+17.089, +9.905,+0.938
1667787540,+3.48,+17.081, +9.903,+0.938
1667787600,+3.48,+17.072, +9.918,+0.938
1667787660,+3.48,+17.081, +9.888,+0.938
1667787720,+3.48,+17.072, +9.876,+0.938
1667787780,+3.48,+17.072, +9.864,+0.938
1667787840,+3.48,+17.064, +9.894,+0.938
1667787900,+3.48,+17.064, +9.902,+0.938
1667787960,+3.48,+17.081, +9.934,+0.938
1667788020,+3.48,+17.072, +9.922,+0.938
1667788080,+3.48,+17.072, +9.940,+0.938
1667788140,+3.48,+17.072, +9.926,+0.938
1667788200,+3.48,+17.055, +9.886,+0.938
1667788260,+3.48,+17.047, +9.973,+0.938
1667788320,+3.48,+17.055, +9.969,+0.938
1667788380,+3.48,+17.055, +9.951,+0.937
1667788440,+3.48,+17.055, +9.923,+0.938
1667788500,+3.48,+17.030, +9.943,+0.938
1667788560,+3.48,+17.030, +9.970,+0.938
1667788620,+3.48,+17.030, +9.970,+0.938
1667788680,+3.48,+17.021, +9.960,+0.938
1667788740,+3.48,+17.013, +9.968,+0.938
1667788800,+3.48,+17.038, +9.949,+0.938
1667788860,+3.48,+17.047, +9.957,+0.938
1667788920,+3.48,+17.038, +9.938,+0.937
1667788980,+3.48,+17.047, +9.912,+0.938
1667789040,+3.48,+17.038, +9.890,+0.938
1667789100,+3.48,+17.055, +9.899,+0.938
1667789160,+3.48,+17.047, +9.927,+0.938
1667789220,+3.48,+17.055, +9.924,+0.938
1667789280,+3.48,+17.064, +9.909,+0.938
1667789340,+3.48,+17.064, +9.918,+0.938
1667789400,+3.48,+17.055, +9.914,+0.938
1667789460,+3.48,+17.047, +9.915,+0.938
1667789520,+3.48,+17.072, +9.887,+0.937
1667789580,+3.48,+17.055, +9.891,+0.938
1667789640,+3.48,+17.081, +9.901,+0.938
1667789700,+3.48,+17.064, +9.893,+0.938
1667789760,+3.48,+17.072, +9.867,+0.938
1667789820,+3.48,+17.072, +9.863,+0.938
1667789880,+3.48,+17.072, +9.861,+0.938
1667789940,+3.48,+17.055, +9.879,+0.938
1667790000,+3.48,+17.055, +9.879,+0.938
1667790060,+3.48,+17.081, +9.641,+0.938
1667790120,+3.48,+17.064, +9.677,+0.937
1667790180,+3.48,+17.064, +9.651,+0.938
1667790240,+3.48,+17.081, +9.722,+0.937
1667790300,+3.48,+17.072, +9.716,+0.938
1667790360,+3.48,+17.072, +9.643,+0.938
1667790420,+3.48,+17.081, +9.623,+0.937
1667790480,+3.48,+17.047, +9.681,+0.937
1667790540,+3.48,+17.064, +9.599,+0.937
1667790600,+3.48,+17.047, +9.539,+0.938
1667790660,+3.48,+17.089, +9.542,+0.938
1667790720,+3.48,+17.055, +9.544,+0.938
1667790780,+3.48,+17.055, +9.563,+0.937
1667790840,+3.48,+17.081, +9.467,+0.937
1667790900,+3.48,+17.047, +9.500,+0.937
1667790960,+3.48,+17.055, +9.496,+0.938
1667791020,+3.48,+17.072, +9.406,+0.938
1667791080,+3.48,+17.064, +9.374,+0.938
1667791140,+3.48,+17.072, +9.251,+0.938
1667791200,+3.48,+17.064, +9.175,+0.937
1667791260,+3.48,+17.072, +9.141,+0.937
1667791320,+3.48,+17.047, +9.137,+0.937
1667791380,+3.48,+17.081, +9.137,+0.937
1667791440,+3.48,+17.055, +9.177,+0.938
1667791500,+3.48,+17.055, +9.100,+0.937
1667791560,+3.48,+17.064, +9.066,+0.937
1667791620,+3.48,+17.055, +9.045,+0.937
1667791680,+3.48,+17.055, +8.992,+0.937
1667791740,+3.48,+17.055, +8.951,+0.937
1667791800,+3.48,+17.064, +8.882,+0.937
1667791860,+3.48,+17.064, +8.855,+0.936
1667791920,+3.48,+17.081, +8.818,+0.937
1667791980,+3.48,+17.072, +8.756,+0.937
1667792040,+3.48,+17.064, +8.682,+0.937
1667792100,+3.48,+17.064, +8.759,+0.937
1667792160,+3.48,+17.072, +8.737,+0.936
1667792220,+3.48,+17.072, +8.693,+0.937
1667792280,+3.48,+17.064, +8.626,+0.937
1667792340,+3.48,+17.064, +8.626,+0.937
1667792400,+3.48,+17.072, +8.694,+0.937
1667792460,+3.48,+17.072, +8.665,+0.937
1667792520,+3.48,+17.064, +8.695,+0.937
1667792580,+3.48,+17.064, +8.793,+0.937
1667792640,+3.48,+17.072, +8.885,+0.937
1667792700,+3.48,+17.064, +8.722,+0.937
1667792760,+3.48,+17.064, +8.564,+0.937
1667792820,+3.48,+17.047, +8.591,+0.937
1667792880,+3.48,+17.047, +8.726,+0.937
1667792940,+3.48,+17.064, +8.740,+0.937
1667793000,+3.48,+17.064, +8.690,+0.937
1667793060,+3.48,+17.064, +8.589,+0.937
1667793120,+3.48,+17.047, +8.557,+0.937
1667793180,+3.48,+17.047, +8.403,+0.937
1667793240,+3.48,+17.047, +8.330,+0.936
1667793300,+3.48,+17.055, +8.326,+0.937
1667793360,+3.48,+17.064, +8.600,+0.936
1667793420,+3.48,+17.038, +8.737,+0.937
1667793480,+3.48,+17.055, +8.799,+0.937
1667793540,+3.48,+17.055, +8.996,+0.937
1667793600,+3.48,+17.047, +9.060,+0.937
1667793660,+3.48,+17.055, +8.966,+0.937
1667793720,+3.48,+17.047, +8.919,+0.937
1667793780,+3.48,+17.047, +9.022,+0.937
1667793840,+3.48,+17.055, +9.074,+0.937
1667793900,+3.48,+17.030, +9.172,+0.937
1667793960,+3.48,+17.013, +9.218,+0.937
1667794020,+3.48,+16.996, +9.195,+0.937
1667794080,+3.48,+17.021, +9.108,+0.937
1667794140,+3.48,+16.996, +9.215,+0.937
1667794200,+3.48,+17.013, +9.317,+0.938
1667794260,+3.48,+17.013, +9.346,+0.937
1667794320,+3.48,+17.038, +9.401,+0.937
1667794380,+3.48,+17.030, +9.402,+0.937
1667794440,+3.48,+17.038, +9.435,+0.938
1667794500,+3.48,+17.047, +9.438,+0.937
1667794560,+3.48,+17.038, +9.464,+0.938
1667794620,+3.48,+17.055, +9.477,+0.937
1667794680,+3.48,+17.055, +9.519,+0.937
1667794740,+3.48,+17.038, +9.645,+0.938
1667794800,+3.48,+17.047, +9.600,+0.937
1667794860,+3.48,+17.055, +9.582,+0.937
1667794920,+3.48,+17.055, +9.582,+0.937
1667794980,+3.48,+17.047, +9.554,+0.938
1667795040,+3.48,+17.038, +9.551,+0.938
1667795100,+3.48,+17.038, +9.585,+0.937
1667795160,+3.48,+17.047, +9.579,+0.938
1667795220,+3.48,+17.038, +9.544,+0.938
1667795280,+3.48,+17.038, +9.554,+0.937
1667795340,+3.48,+17.038, +9.551,+0.938
1667795400,+3.48,+17.038, +9.509,+0.937
1667795460,+3.48,+17.030, +9.451,+0.938
1667795520,+3.48,+17.030, +9.478,+0.937
1667795580,+3.48,+17.030, +9.505,+0.938
1667795640,+3.48,+17.038, +9.523,+0.937
1667795700,+3.48,+17.021, +9.549,+0.938
1667795760,+3.48,+17.055, +9.534,+0.937
1667795820,+3.48,+17.038, +9.523,+0.938
1667795880,+3.48,+17.038, +9.524,+0.937
1667795940,+3.48,+17.030, +9.541,+0.938
1667796000,+3.48,+17.030, +9.531,+0.938
1667796060,+3.48,+17.021, +9.555,+0.937
1667796120,+3.48,+17.038, +9.591,+0.938
1667796180,+3.48,+17.038, +9.600,+0.938
1667796240,+3.48,+17.030, +9.608,+0.938
1667796300,+3.48,+17.013, +9.625,+0.938
1667796360,+3.48,+17.030, +9.620,+0.938
1667796420,+3.48,+17.021, +9.649,+0.938
1667796480,+3.48,+17.013, +9.663,+0.938
1667796540,+3.48,+17.047, +9.670,+0.938
1667796600,+3.48,+17.030, +9.727,+0.938
1667796660,+3.48,+17.030, +9.739,+0.938
1667796720,+3.48,+17.038, +9.789,+0.938
1667796780,+3.48,+17.047, +9.798,+0.938
1667796840,+3.48,+17.055, +9.751,+0.938
1667796900,+3.48,+17.038, +9.764,+0.937
1667796960,+3.48,+17.030, +9.769,+0.938
1667797020,+3.48,+17.047, +9.745,+0.937
1667797080,+3.48,+17.030, +9.751,+0.938
1667797140,+3.48,+17.047, +9.800,+0.938
1667797200,+3.48,+17.021, +9.810,+0.938
1667797260,+3.48,+17.021, +9.817,+0.938
1667797320,+3.48,+17.030, +9.749,+0.938
1667797380,+3.48,+17.038, +9.769,+0.938
1667797440,+3.48,+17.021, +9.778,+0.938
1667797500,+3.48,+17.047, +9.784,+0.938
1667797560,+3.48,+17.030, +9.803,+0.938
1667797620,+3.48,+17.030, +9.764,+0.938
1667797680,+3.48,+17.030, +9.735,+0.938
1667797740,+3.48,+17.005, +9.771,+0.938
1667797800,+3.48,+17.021, +9.805,+0.938
1667797860,+3.48,+17.021, +9.749,+0.937
1667797920,+3.48,+17.021, +9.704,+0.937
1667797980,+3.48,+17.021, +9.756,+0.937
1667798040,+3.48,+17.030, +9.768,+0.938
1667798100,+3.48,+17.021, +9.815,+0.938
1667798160,+3.48,+17.005, +9.845,+0.938
1667798220,+3.48,+16.996, +9.855,+0.937
1667798280,+3.48,+16.996, +9.818,+0.938
1667798340,+3.48,+17.005, +9.842,+0.938
1667798400,+3.48,+17.005, +9.853,+0.938
1667798460,+3.48,+16.996, +9.842,+0.938
1667798520,+3.48,+17.005, +9.815,+0.938
1667798580,+3.48,+17.013, +9.818,+0.938
1667798640,+3.48,+17.030, +9.822,+0.938
1667798700,+3.48,+17.021, +9.867,+0.938
1667798760,+3.48,+17.055, +9.860,+0.938
1667798820,+3.48,+17.055, +9.873,+0.938
1667798880,+3.48,+17.038, +9.831,+0.938
1667798940,+3.48,+17.038, +9.872,+0.938
1667799000,+3.48,+17.038, +9.879,+0.938
1667799060,+3.48,+17.055, +9.861,+0.938
1667799120,+3.48,+17.047, +9.854,+0.938
1667799180,+3.48,+17.047, +9.873,+0.938
1667799240,+3.48,+17.055, +9.859,+0.938
1667799300,+3.48,+17.064, +9.873,+0.938
1667799360,+3.48,+17.064, +9.860,+0.938
1667799420,+3.48,+17.055, +9.861,+0.938
1667799480,+3.48,+17.064, +9.861,+0.938
1667799540,+3.48,+17.072, +9.853,+0.938
1667799600,+3.48,+17.064, +9.837,+0.938
1667799660,+3.48,+17.081, +9.809,+0.938
1667799720,+3.48,+17.064, +9.829,+0.938
1667799780,+3.48,+17.038, +9.776,+0.938
1667799840,+3.48,+17.038, +9.745,+0.938
1667799900,+3.48,+17.038, +9.668,+0.937
1667799960,+3.48,+17.030, +9.638,+0.938
1667800020,+3.48,+17.038, +9.641,+0.937
1667800080,+3.48,+17.030, +9.618,+0.938
1667800140,+3.48,+17.013, +9.675,+0.938
1667800200,+3.48,+17.055, +9.617,+0.938
1667800260,+3.48,+17.038, +9.628,+0.937
1667800320,+3.48,+17.038, +9.646,+0.938
1667800380,+3.48,+17.038, +9.617,+0.938
1667800440,+3.48,+17.038, +9.632,+0.937
1667800500,+3.48,+17.021, +9.706,+0.937
1667800560,+3.48,+17.030, +9.744,+0.938
1667800620,+3.48,+17.021, +9.676,+0.937
1667800680,+3.48,+17.013, +9.758,+0.937
1667800740,+3.48,+16.988, +9.791,+0.938
1667800800,+3.48,+16.962, +9.918,+0.938
1667800860,+3.48,+16.945, +9.893,+0.938
1667800920,+3.48,+16.928, +9.922,+0.938
1667800980,+3.48,+16.920, +9.909,+0.937
1667801040,+3.48,+16.903, +9.926,+0.938
1667801100,+3.48,+16.903, +9.912,+0.938
1667801160,+3.48,+16.903, +9.860,+0.938
1667801220,+3.48,+16.928, +9.577,+0.938
1667801280,+3.48,+16.945, +9.588,+0.938
1667801340,+3.48,+16.979, +9.541,+0.937
1667801400,+3.48,+16.971, +9.503,+0.938
1667801460,+3.48,+16.954, +9.530,+0.937
1667801520,+3.48,+16.945, +9.591,+0.938
1667801580,+3.48,+16.954, +9.621,+0.938
1667801640,+3.48,+16.954, +9.628,+0.938
1667801700,+3.48,+16.945, +9.652,+0.937
1667801760,+3.48,+16.937, +9.659,+0.938
1667801820,+3.48,+16.945, +9.662,+0.938
1667801880,+3.48,+16.920, +9.706,+0.938
1667801940,+3.48,+16.945, +9.713,+0.938
1667802000,+3.48,+16.928, +9.738,+0.938
1667802060,+3.48,+16.937, +9.662,+0.937
1667802120,+3.48,+16.937, +9.570,+0.938
1667802180,+3.48,+16.962, +9.372,+0.937
1667802240,+3.48,+16.962, +9.481,+0.938
1667802300,+3.48,+16.937, +9.583,+0.937
1667802360,+3.48,+16.945, +9.659,+0.938
1667802420,+3.48,+16.945, +9.656,+0.938
1667802480,+3.48,+16.928, +9.606,+0.938
1667802540,+3.48,+16.954, +9.508,+0.938
1667802600,+3.48,+16.971, +9.404,+0.938
1667802660,+3.48,+16.971, +9.358,+0.937
1667802720,+3.48,+16.971, +9.396,+0.937
1667802780,+3.48,+16.979, +9.547,+0.938
1667802840,+3.48,+16.962, +9.615,+0.937
1667802900,+3.48,+16.954, +9.701,+0.938
1667802960,+3.48,+16.971, +9.759,+0.938
1667803020,+3.48,+16.954, +9.764,+0.938
1667803080,+3.48,+16.945, +9.774,+0.938
1667803140,+3.48,+16.971, +9.651,+0.937
1667803200,+3.48,+16.979, +9.553,+0.937
1667803260,+3.48,+16.962, +9.561,+0.938
1667803320,+3.48,+16.962, +9.614,+0.938
1667803380,+3.48,+16.962, +9.659,+0.937
1667803440,+3.48,+16.979, +9.647,+0.938
1667803500,+3.48,+16.979, +9.575,+0.938
1667803560,+3.48,+16.979, +9.455,+0.938
1667803620,+3.48,+16.979, +9.349,+0.937
1667803680,+3.48,+16.996, +9.278,+0.937
1667803740,+3.48,+16.988, +9.308,+0.937
1667803800,+3.48,+17.005, +9.273,+0.937
1667803860,+3.48,+16.988, +9.282,+0.937
1667803920,+3.48,+17.013, +9.264,+0.937
1667803980,+3.48,+16.996, +9.324,+0.938
1667804040,+3.48,+16.988, +9.372,+0.938
1667804100,+3.48,+16.979, +9.346,+0.937
1667804160,+3.48,+16.979, +9.387,+0.937
1667804220,+3.48,+16.988, +9.434,+0.938
1667804280,+3.48,+16.996, +9.443,+0.937
1667804340,+3.48,+16.996, +9.350,+0.937
1667804400,+3.48,+17.013, +9.364,+0.938
1667804460,+3.48,+16.979, +9.382,+0.937
1667804520,+3.48,+16.979, +9.556,+0.938
1667804580,+3.48,+16.996, +9.662,+0.938
1667804640,+3.48,+16.988, +9.555,+0.938
1667804700,+3.48,+16.971, +9.433,+0.938
1667804760,+3.48,+16.979, +9.515,+0.938
1667804820,+3.48,+16.971, +9.343,+0.937
1667804880,+3.48,+17.005, +9.256,+0.938
1667804940,+3.48,+17.021, +9.175,+0.937
1667805000,+3.48,+17.021, +9.163,+0.937
1667805060,+3.48,+17.013, +9.170,+0.937
1667805120,+3.48,+17.021, +9.209,+0.938
1667805180,+3.48,+17.021, +9.140,+0.937
1667805240,+3.48,+17.021, +9.096,+0.937
1667805300,+3.48,+17.021, +9.117,+0.937
1667805360,+3.48,+17.030, +9.094,+0.937
1667805420,+3.48,+17.047, +9.082,+0.937
1667805480,+3.48,+17.038, +9.108,+0.937
1667805540,+3.48,+17.038, +9.096,+0.937
1667805600,+3.48,+17.047, +9.109,+0.937
1667805660,+3.48,+17.038, +9.130,+0.937
1667805720,+3.48,+17.064, +9.085,+0.937
1667805780,+3.48,+17.038, +9.043,+0.937
1667805840,+3.48,+17.055, +9.051,+0.937
1667805900,+3.48,+17.064, +9.059,+0.937
1667805960,+3.48,+17.064, +9.079,+0.937
1667806020,+3.48,+17.047, +9.120,+0.937
1667806080,+3.48,+17.064, +9.116,+0.938
1667806140,+3.48,+17.055, +9.128,+0.937
1667806200,+3.48,+17.064, +9.081,+0.937
1667806260,+3.48,+17.072, +9.032,+0.937
1667806320,+3.48,+17.064, +9.031,+0.937
1667806380,+3.48,+17.089, +8.982,+0.937
1667806440,+3.48,+17.081, +8.993,+0.937
1667806500,+3.48,+17.072, +9.013,+0.937
1667806560,+3.48,+17.072, +9.023,+0.937
1667806620,+3.48,+17.072, +9.006,+0.937
1667806680,+3.48,+17.081, +8.960,+0.937
1667806740,+3.48,+17.072, +9.049,+0.937
1667806800,+3.48,+17.081, +9.072,+0.937
1667806860,+3.48,+17.081, +9.008,+0.937
1667806920,+3.48,+17.055, +8.987,+0.937
1667806980,+3.48,+17.072, +8.948,+0.937
1667807040,+3.48,+17.072, +8.953,+0.937
1667807100,+3.48,+17.081, +8.980,+0.937
1667807160,+3.48,+17.064, +8.939,+0.937
1667807220,+3.48,+17.081, +8.904,+0.937
1667807280,+3.48,+17.081, +8.900,+0.937
1667807340,+3.48,+17.081, +8.903,+0.937
1667807400,+3.48,+17.089, +8.921,+0.937
1667807460,+3.48,+17.089, +8.915,+0.937
1667807520,+3.48,+17.089, +8.975,+0.937
1667807580,+3.48,+17.081, +9.050,+0.937
1667807640,+3.48,+17.081, +9.020,+0.937
1667807700,+3.48,+17.089, +9.007,+0.936
1667807760,+3.48,+17.081, +9.047,+0.937
1667807820,+3.48,+17.072, +9.060,+0.937
1667807880,+3.48,+17.081, +9.017,+0.937
1667807940,+3.48,+17.089, +9.030,+0.937
1667808000,+3.48,+17.098, +9.067,+0.937
1667808060,+3.48,+17.089, +9.095,+0.937
1667808120,+3.48,+17.089, +9.089,+0.937
1667808180,+3.48,+17.098, +9.071,+0.937
1667808240,+3.48,+17.089, +9.080,+0.937
1667808300,+3.48,+17.064, +9.089,+0.937
1667808360,+3.48,+17.098, +9.096,+0.937
1667808420,+3.48,+17.081, +9.125,+0.937
1667808480,+3.48,+17.072, +9.056,+0.937
1667808540,+3.48,+17.106, +8.990,+0.937
1667808600,+3.48,+17.081, +8.966,+0.937
1667808660,+3.48,+17.081, +8.915,+0.937
1667808720,+3.48,+17.072, +8.878,+0.937
1667808780,+3.48,+17.072, +8.886,+0.937
1667808840,+3.48,+17.072, +8.906,+0.937
1667808900,+3.48,+17.098, +8.869,+0.937
1667808960,+3.48,+17.089, +8.878,+0.937
1667809020,+3.48,+17.081, +8.873,+0.937
1667809080,+3.48,+17.072, +8.947,+0.937
1667809140,+3.48,+17.072, +8.957,+0.937
1667809200,+3.48,+17.072, +8.943,+0.937
1667809260,+3.48,+17.089, +8.900,+0.937
1667809320,+3.48,+17.055, +8.914,+0.937
1667809380,+3.48,+17.055, +8.958,+0.937
1667809440,+3.48,+17.047, +8.976,+0.937
1667809500,+3.48,+17.047, +8.907,+0.937
1667809560,+3.48,+17.047, +8.951,+0.937
1667809620,+3.48,+17.055, +9.006,+0.937
1667809680,+3.48,+17.047, +9.008,+0.937
1667809740,+3.48,+17.047, +8.976,+0.937
1667809800,+3.48,+17.064, +8.988,+0.938
1667809860,+3.48,+17.038, +8.923,+0.937
1667809920,+3.48,+17.030, +9.084,+0.937
1667809980,+3.48,+17.047, +9.096,+0.937
1667810040,+3.48,+17.030, +9.129,+0.937
1667810100,+3.48,+17.038, +9.144,+0.937
1667810160,+3.48,+17.021, +9.132,+0.937
1667810220,+3.48,+17.021, +9.094,+0.937
1667810280,+3.48,+17.038, +9.110,+0.937
1667810340,+3.48,+17.030, +9.127,+0.937
1667810400,+3.48,+17.021, +9.138,+0.937
1667810460,+3.48,+17.013, +9.167,+0.937
1667810520,+3.48,+17.021, +9.193,+0.937
1667810580,+3.48,+17.030, +9.219,+0.937
1667810640,+3.48,+17.038, +9.236,+0.937
1667810700,+3.48,+17.021, +9.258,+0.938
1667810760,+3.48,+17.038, +9.282,+0.938
1667810820,+3.48,+17.021, +9.304,+0.937
1667810880,+3.48,+17.013, +9.314,+0.937
1667810940,+3.48,+17.021, +9.298,+0.937
1667811000,+3.48,+17.030, +9.233,+0.937
1667811060,+3.48,+17.021, +9.273,+0.937
1667811120,+3.48,+17.021, +9.246,+0.937
1667811180,+3.48,+17.021, +9.222,+0.937
1667811240,+3.48,+17.038, +9.286,+0.937
1667811300,+3.48,+17.038, +9.266,+0.938
1667811360,+3.48,+17.021, +9.293,+0.937
1667811420,+3.48,+17.013, +9.297,+0.937
1667811480,+3.48,+17.021, +9.203,+0.937
1667811540,+3.48,+17.021, +9.263,+0.938
1667811600,+3.48,+17.030, +9.314,+0.937
1667811660,+3.48,+17.021, +8.799,+0.937
1667811720,+3.48,+17.030, +8.943,+0.937
1667811780,+3.48,+17.038, +9.070,+0.937
1667811840,+3.48,+17.030, +9.079,+0.937
1667811900,+3.48,+17.030, +9.156,+0.937
1667811960,+3.48,+17.021, +9.164,+0.937
1667812020,+3.48,+17.030, +9.154,+0.937
1667812080,+3.48,+17.047, +9.177,+0.937
1667812140,+3.48,+17.038, +9.181,+0.938
1667812200,+3.48,+17.030, +9.185,+0.937
1667812260,+3.48,+17.030, +9.198,+0.937
1667812320,+3.48,+17.030, +9.243,+0.938
1667812380,+3.48,+17.047, +9.216,+0.937
1667812440,+3.48,+17.038, +9.234,+0.937
1667812500,+3.48,+17.047, +9.139,+0.937
1667812560,+3.48,+17.047, +9.120,+0.937
1667812620,+3.48,+17.064, +9.208,+0.937
1667812680,+3.48,+17.030, +9.315,+0.937
1667812740,+3.48,+17.055, +9.297,+0.937
1667812800,+3.48,+17.047, +9.322,+0.937
1667812860,+3.48,+17.055, +9.357,+0.937
1667812920,+3.48,+17.047, +9.386,+0.937
1667812980,+3.48,+17.055, +9.384,+0.937
1667813040,+3.48,+17.072, +9.410,+0.937
1667813100,+3.48,+17.047, +9.357,+0.938
1667813160,+3.48,+17.081, +9.376,+0.937
1667813220,+3.48,+17.081, +9.355,+0.937
1667813280,+3.48,+17.081, +9.382,+0.938
1667813340,+3.48,+17.072, +9.349,+0.937
1667813400,+3.48,+17.089, +9.387,+0.938
1667813460,+3.48,+17.106, +9.348,+0.937
1667813520,+3.48,+17.081, +9.359,+0.937
1667813580,+3.48,+17.098, +9.367,+0.937
1667813640,+3.48,+17.089, +9.307,+0.937
1667813700,+3.48,+17.106, +9.335,+0.937
1667813760,+3.48,+17.098, +9.369,+0.938
1667813820,+3.48,+17.089, +9.341,+0.937
1667813880,+3.48,+17.098, +9.343,+0.938
1667813940,+3.48,+17.098, +9.350,+0.938
1667814000,+3.48,+17.098, +9.325,+0.937
1667814060,+3.48,+17.106, +9.346,+0.937
1667814120,+3.48,+17.115, +9.316,+0.937
1667814180,+3.48,+17.123, +9.302,+0.937
1667814240,+3.48,+17.106, +9.316,+0.937
1667814300,+3.48,+17.115, +9.307,+0.937
1667814360,+3.48,+17.115, +9.297,+0.937
1667814420,+3.48,+17.132, +9.269,+0.938
1667814480,+3.48,+17.115, +9.173,+0.937
1667814540,+3.48,+17.115, +9.194,+0.937
1667814600,+3.48,+17.098, +9.234,+0.938
1667814660,+3.48,+17.106, +9.226,+0.937
1667814720,+3.48,+17.106, +9.162,+0.937
1667814780,+3.48,+17.098, +9.028,+0.937
1667814840,+3.48,+17.106, +9.060,+0.937
1667814900,+3.48,+17.123, +9.157,+0.937
1667814960,+3.48,+17.115, +9.196,+0.937
1667815020,+3.48,+17.106, +9.244,+0.937
1667815080,+3.48,+17.106, +9.230,+0.937
1667815140,+3.48,+17.098, +9.184,+0.937
1667815200,+3.48,+17.098, +9.051,+0.937
1667815260,+3.48,+17.098, +8.924,+0.937
1667815320,+3.48,+17.115, +8.839,+0.937
1667815380,+3.48,+17.098, +8.858,+0.937
1667815440,+3.48,+17.106, +8.795,+0.937
1667815500,+3.48,+17.098, +8.718,+0.937
1667815560,+3.48,+17.089, +8.635,+0.937
1667815620,+3.48,+17.089, +8.606,+0.937
1667815680,+3.48,+17.098, +8.674,+0.937
1667815740,+3.48,+17.081, +8.787,+0.937
1667815800,+3.48,+17.072, +8.731,+0.937
1667815860,+3.48,+17.081, +8.613,+0.937
1667815920,+3.48,+17.089, +8.583,+0.937
1667815980,+3.48,+17.081, +8.830,+0.937
1667816040,+3.48,+17.072, +8.838,+0.937
1667816100,+3.48,+17.098, +8.995,+0.937
1667816160,+3.48,+17.081, +9.164,+0.937
1667816220,+3.48,+17.072, +9.198,+0.937
1667816280,+3.48,+17.081, +9.174,+0.937
1667816340,+3.48,+17.072, +9.200,+0.937
1667816400,+3.48,+17.072, +9.144,+0.937
1667816460,+3.48,+17.064, +9.053,+0.937
1667816520,+3.48,+17.081, +8.926,+0.937
1667816580,+3.48,+17.081, +8.913,+0.937
1667816640,+3.48,+17.081, +8.881,+0.937
1667816700,+3.48,+17.081, +9.073,+0.937
1667816760,+3.48,+17.081, +9.157,+0.937
1667816820,+3.48,+17.072, +9.089,+0.937
1667816880,+3.48,+17.064, +9.156,+0.938
1667816940,+3.48,+17.072, +9.061,+0.937
1667817000,+3.48,+17.064, +9.056,+0.937
1667817060,+3.48,+17.047, +8.985,+0.937
1667817120,+3.48,+17.064, +8.953,+0.937
1667817180,+3.48,+17.072, +9.005,+0.937
1667817240,+3.48,+17.089, +8.910,+0.937
1667817300,+3.48,+17.072, +8.862,+0.937
1667817360,+3.48,+17.081, +9.026,+0.937
1667817420,+3.48,+17.064, +9.136,+0.937
1667817480,+3.48,+17.081, +9.228,+0.938
1667817540,+3.48,+17.072, +9.209,+0.937
1667817600,+3.48,+17.072, +9.051,+0.937
1667817660,+3.48,+17.089, +9.099,+0.937
1667817720,+3.48,+17.089, +9.170,+0.937
1667817780,+3.48,+17.081, +9.056,+0.937
1667817840,+3.48,+17.064, +9.177,+0.937
1667817900,+3.48,+17.072, +9.167,+0.937
1667817960,+3.48,+17.089, +9.211,+0.937
1667818020,+3.48,+17.081, +9.170,+0.937
1667818080,+3.48,+17.072, +9.077,+0.937
1667818140,+3.48,+17.055, +9.070,+0.937
1667818200,+3.48,+17.081, +9.148,+0.937
1667818260,+3.48,+17.072, +9.193,+0.937
1667818320,+3.48,+17.072, +9.115,+0.937
1667818380,+3.48,+17.081, +9.149,+0.937
1667818440,+3.48,+17.072, +8.984,+0.937
1667818500,+3.48,+17.072, +8.670,+0.937
1667818560,+3.48,+17.072, +8.543,+0.937
1667818620,+3.48,+17.072, +8.541,+0.937
1667818680,+3.48,+17.072, +8.273,+0.937
1667818740,+3.48,+17.072, +8.216,+0.936
1667818800,+3.48,+17.089, +8.135,+0.936
1667818860,+3.48,+17.081, +8.101,+0.937
1667818920,+3.48,+17.089, +7.995,+0.936
1667818980,+3.48,+17.098, +8.246,+0.937
1667819040,+3.48,+17.115, +8.400,+0.936
1667819100,+3.48,+17.132, +8.360,+0.937
1667819160,+3.48,+17.123, +8.393,+0.937
1667819220,+3.48,+17.123, +8.349,+0.937
1667819280,+3.48,+17.132, +8.558,+0.937
1667819340,+3.48,+17.140, +8.553,+0.937
1667819400,+3.48,+17.140, +8.669,+0.937
1667819460,+3.48,+17.123, +8.730,+0.937
1667819520,+3.48,+17.140, +8.923,+0.937
1667819580,+3.48,+17.132, +9.106,+0.937
1667819640,+3.48,+17.132, +9.166,+0.937
1667819700,+3.48,+17.132, +9.136,+0.937
1667819760,+3.48,+17.140, +9.171,+0.937
1667819820,+3.48,+17.132, +9.242,+0.937
1667819880,+3.48,+17.132, +9.273,+0.938
1667819940,+3.48,+17.132, +9.352,+0.937
1667820000,+3.48,+17.123, +9.328,+0.937
1667820060,+3.48,+17.149, +9.352,+0.937
