7450-364333
OS REV: 1.05 Sensor Cal: 1644948279
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1665626700,+3.47,+16.767,+10.102,+0.941
1665626760,+3.47,+16.767,+10.088,+0.941
1665626820,+3.47,+16.767,+10.083,+0.942
1665626880,+3.47,+16.767,+10.062,+0.941
1665626940,+3.47,+16.775,+10.062,+0.942
1665627000,+3.47,+16.784,+10.048,+0.942
1665627060,+3.47,+16.784,+10.046,+0.942
1665627120,+3.47,+16.775,+10.037,+0.942
1665627180,+3.47,+16.758,+10.055,+0.942
1665627240,+3.47,+16.758,+10.051,+0.942
1665627300,+3.47,+16.792,+10.027,+0.942
1665627360,+3.47,+16.801,+10.032,+0.942
1665627420,+3.47,+16.784,+10.018,+0.941
1665627480,+3.47,+16.775,+10.027,+0.941
1665627540,+3.47,+16.792,+10.019,+0.942
1665627600,+3.47,+16.784,+10.008,+0.941
1665627660,+3.47,+16.784,+10.003,+0.941
1665627720,+3.47,+16.784,+10.005,+0.942
1665627780,+3.47,+16.801, +9.978,+0.942
1665627840,+3.47,+16.792, +9.984,+0.942
1665627900,+3.47,+16.809, +9.969,+0.941
1665627960,+3.47,+16.784, +9.967,+0.942
1665628020,+3.47,+16.784, +9.959,+0.941
1665628080,+3.47,+16.784, +9.972,+0.942
1665628140,+3.47,+16.818, +9.953,+0.941
1665628200,+3.47,+16.801, +9.955,+0.941
1665628260,+3.47,+16.809, +9.951,+0.942
1665628320,+3.47,+16.818, +9.939,+0.941
1665628380,+3.47,+16.809, +9.937,+0.942
1665628440,+3.47,+16.801, +9.951,+0.942
1665628500,+3.47,+16.826, +9.943,+0.942
1665628560,+3.47,+16.818, +9.931,+0.941
1665628620,+3.47,+16.818, +9.936,+0.942
1665628680,+3.47,+16.826, +9.928,+0.942
1665628740,+3.47,+16.835, +9.929,+0.942
1665628800,+3.47,+16.835, +9.931,+0.942
1665628860,+3.47,+16.818, +9.916,+0.941
1665628920,+3.47,+16.826, +9.917,+0.942
1665628980,+3.47,+16.826, +9.925,+0.942
1665629040,+3.48,+16.835, +9.926,+0.942
1665629100,+3.48,+16.826, +9.924,+0.942
1665629160,+3.48,+16.843, +9.912,+0.941
1665629220,+3.48,+16.843, +9.921,+0.941
1665629280,+3.48,+16.852, +9.917,+0.941
1665629340,+3.48,+16.843, +9.907,+0.941
1665629400,+3.48,+16.852, +9.899,+0.942
1665629460,+3.48,+16.843, +9.903,+0.942
1665629520,+3.48,+16.860, +9.883,+0.941
1665629580,+3.48,+16.852, +9.900,+0.942
1665629640,+3.48,+16.843, +9.899,+0.941
1665629700,+3.48,+16.877, +9.866,+0.941
1665629760,+3.48,+16.860, +9.875,+0.942
1665629820,+3.48,+16.869, +9.856,+0.942
1665629880,+3.48,+16.877, +9.863,+0.941
1665629940,+3.48,+16.869, +9.862,+0.942
1665630000,+3.48,+16.860, +9.872,+0.942
1665630060,+3.48,+16.877, +9.866,+0.942
1665630120,+3.48,+16.894, +9.852,+0.941
1665630180,+3.48,+16.886, +9.851,+0.942
1665630240,+3.48,+16.886, +9.826,+0.941
1665630300,+3.48,+16.877, +9.829,+0.941
1665630360,+3.48,+16.886, +9.837,+0.942
1665630420,+3.48,+16.877, +9.811,+0.941
1665630480,+3.48,+16.894, +9.820,+0.941
1665630540,+3.48,+16.894, +9.831,+0.942
1665630600,+3.48,+16.886, +9.833,+0.942
1665630660,+3.48,+16.903, +9.816,+0.942
1665630720,+3.48,+16.877, +9.835,+0.941
1665630780,+3.48,+16.903, +9.816,+0.941
1665630840,+3.48,+16.894, +9.821,+0.941
1665630900,+3.48,+16.886, +9.829,+0.941
1665630960,+3.48,+16.886, +9.836,+0.942
1665631020,+3.48,+16.886, +9.829,+0.941
1665631080,+3.48,+16.894, +9.822,+0.941
1665631140,+3.48,+16.886, +9.816,+0.941
1665631200,+3.48,+16.886, +9.841,+0.941
1665631260,+3.48,+16.886, +9.836,+0.942
1665631320,+3.48,+16.903, +9.820,+0.941
1665631380,+3.48,+16.886, +9.820,+0.941
1665631440,+3.48,+16.911, +9.808,+0.942
1665631500,+3.48,+16.886, +9.812,+0.941
1665631560,+3.48,+16.903, +9.787,+0.941
1665631620,+3.48,+16.894, +9.781,+0.941
1665631680,+3.48,+16.886, +9.790,+0.942
1665631740,+3.48,+16.869, +9.801,+0.942
1665631800,+3.48,+16.877, +9.777,+0.941
1665631860,+3.48,+16.869, +9.774,+0.941
1665631920,+3.48,+16.877, +9.780,+0.942
1665631980,+3.48,+16.877, +9.764,+0.941
1665632040,+3.48,+16.886, +9.766,+0.942
1665632100,+3.48,+16.869, +9.752,+0.941
1665632160,+3.48,+16.860, +9.752,+0.941
1665632220,+3.48,+16.852, +9.754,+0.941
1665632280,+3.48,+16.877, +9.743,+0.942
1665632340,+3.48,+16.869, +9.745,+0.941
1665632400,+3.48,+16.886, +9.743,+0.941
1665632460,+3.48,+16.877, +9.756,+0.941
1665632520,+3.48,+16.869, +9.744,+0.942
1665632580,+3.48,+16.869, +9.751,+0.942
1665632640,+3.48,+16.877, +9.726,+0.941
1665632700,+3.48,+16.886, +9.721,+0.941
1665632760,+3.48,+16.869, +9.720,+0.941
1665632820,+3.48,+16.877, +9.708,+0.941
1665632880,+3.48,+16.869, +9.741,+0.942
1665632940,+3.48,+16.869, +9.742,+0.942
1665633000,+3.48,+16.869, +9.740,+0.941
1665633060,+3.48,+16.869, +9.726,+0.941
1665633120,+3.48,+16.886, +9.711,+0.941
1665633180,+3.48,+16.877, +9.710,+0.941
1665633240,+3.48,+16.886, +9.709,+0.941
1665633300,+3.48,+16.877, +9.724,+0.941
1665633360,+3.48,+16.886, +9.723,+0.941
1665633420,+3.48,+16.886, +9.720,+0.941
1665633480,+3.48,+16.886, +9.736,+0.941
1665633540,+3.48,+16.869, +9.729,+0.941
1665633600,+3.48,+16.894, +9.719,+0.941
1665633660,+3.48,+16.886, +9.719,+0.942
1665633720,+3.48,+16.886, +9.714,+0.941
1665633780,+3.48,+16.886, +9.718,+0.941
1665633840,+3.48,+16.877, +9.730,+0.941
1665633900,+3.48,+16.894, +9.722,+0.941
1665633960,+3.48,+16.877, +9.733,+0.942
1665634020,+3.48,+16.894, +9.715,+0.941
1665634080,+3.48,+16.894, +9.719,+0.941
1665634140,+3.48,+16.903, +9.717,+0.941
1665634200,+3.48,+16.886, +9.736,+0.941
1665634260,+3.48,+16.869, +9.736,+0.941
1665634320,+3.48,+16.886, +9.739,+0.941
1665634380,+3.48,+16.903, +9.728,+0.941
1665634440,+3.48,+16.894, +9.737,+0.941
1665634500,+3.48,+16.886, +9.754,+0.941
1665634560,+3.48,+16.877, +9.756,+0.941
1665634620,+3.48,+16.903, +9.750,+0.942
1665634680,+3.48,+16.886, +9.754,+0.942
1665634740,+3.48,+16.877, +9.758,+0.941
1665634800,+3.48,+16.877, +9.760,+0.941
1665634860,+3.48,+16.886, +9.751,+0.942
1665634920,+3.48,+16.903, +9.738,+0.941
1665634980,+3.48,+16.877, +9.747,+0.941
1665635040,+3.48,+16.894, +9.741,+0.941
1665635100,+3.48,+16.886, +9.750,+0.942
1665635160,+3.48,+16.877, +9.751,+0.942
1665635220,+3.48,+16.860, +9.738,+0.941
1665635280,+3.48,+16.877, +9.731,+0.941
1665635340,+3.48,+16.886, +9.715,+0.941
1665635400,+3.48,+16.877, +9.718,+0.941
1665635460,+3.48,+16.869, +9.730,+0.941
1665635520,+3.48,+16.877, +9.718,+0.941
1665635580,+3.48,+16.886, +9.675,+0.941
1665635640,+3.48,+16.860, +9.705,+0.941
1665635700,+3.48,+16.852, +9.694,+0.941
1665635760,+3.48,+16.860, +9.700,+0.941
1665635820,+3.48,+16.852, +9.704,+0.941
1665635880,+3.48,+16.877, +9.679,+0.941
1665635940,+3.48,+16.843, +9.678,+0.941
1665636000,+3.48,+16.852, +9.696,+0.941
1665636060,+3.48,+16.843, +9.706,+0.942
1665636120,+3.48,+16.835, +9.683,+0.941
1665636180,+3.48,+16.843, +9.684,+0.942
1665636240,+3.48,+16.843, +9.650,+0.941
1665636300,+3.47,+16.826, +9.651,+0.941
1665636360,+3.47,+16.835, +9.645,+0.941
1665636420,+3.47,+16.818, +9.644,+0.941
1665636480,+3.48,+16.826, +9.639,+0.941
1665636540,+3.47,+16.809, +9.628,+0.941
1665636600,+3.47,+16.826, +9.635,+0.941
1665636660,+3.47,+16.809, +9.639,+0.941
1665636720,+3.47,+16.818, +9.635,+0.941
1665636780,+3.47,+16.818, +9.661,+0.941
1665636840,+3.47,+16.801, +9.656,+0.941
1665636900,+3.47,+16.784, +9.654,+0.941
1665636960,+3.47,+16.775, +9.649,+0.941
1665637020,+3.47,+16.775, +9.632,+0.941
1665637080,+3.47,+16.758, +9.693,+0.941
1665637140,+3.47,+16.758, +9.719,+0.941
1665637200,+3.47,+16.733, +9.716,+0.941
1665637260,+3.47,+16.707, +9.776,+0.942
1665637320,+3.47,+16.707, +9.764,+0.941
1665637380,+3.47,+16.690, +9.785,+0.942
1665637440,+3.47,+16.699, +9.744,+0.941
1665637500,+3.47,+16.699, +9.750,+0.941
1665637560,+3.47,+16.707, +9.738,+0.941
1665637620,+3.47,+16.724, +9.711,+0.942
1665637680,+3.47,+16.733, +9.720,+0.941
1665637740,+3.47,+16.741, +9.701,+0.941
1665637800,+3.47,+16.724, +9.723,+0.941
1665637860,+3.47,+16.733, +9.722,+0.941
1665637920,+3.47,+16.707, +9.733,+0.941
1665637980,+3.47,+16.707, +9.722,+0.941
1665638040,+3.47,+16.699, +9.728,+0.941
1665638100,+3.47,+16.699, +9.712,+0.941
1665638160,+3.47,+16.656, +9.753,+0.941
1665638220,+3.47,+16.639, +9.741,+0.941
1665638280,+3.47,+16.673, +9.732,+0.941
1665638340,+3.47,+16.665, +9.741,+0.941
1665638400,+3.47,+16.656, +9.726,+0.942
1665638460,+3.47,+16.673, +9.724,+0.941
1665638520,+3.47,+16.716, +9.662,+0.941
1665638580,+3.47,+16.733, +9.667,+0.941
1665638640,+3.47,+16.750, +9.644,+0.941
1665638700,+3.47,+16.767, +9.653,+0.942
1665638760,+3.47,+16.801, +9.630,+0.941
1665638820,+3.47,+16.801, +9.629,+0.941
1665638880,+3.48,+16.809, +9.628,+0.941
1665638940,+3.47,+16.809, +9.643,+0.942
1665639000,+3.47,+16.809, +9.635,+0.941
1665639060,+3.48,+16.818, +9.638,+0.942
1665639120,+3.47,+16.826, +9.626,+0.941
1665639180,+3.47,+16.818, +9.613,+0.941
1665639240,+3.47,+16.809, +9.624,+0.941
1665639300,+3.47,+16.826, +9.607,+0.941
1665639360,+3.47,+16.835, +9.592,+0.941
1665639420,+3.47,+16.809, +9.588,+0.941
1665639480,+3.47,+16.809, +9.595,+0.941
1665639540,+3.47,+16.792, +9.599,+0.941
1665639600,+3.47,+16.809, +9.595,+0.941
1665639660,+3.47,+16.809, +9.609,+0.941
1665639720,+3.47,+16.792, +9.619,+0.941
1665639780,+3.47,+16.775, +9.638,+0.941
1665639840,+3.47,+16.775, +9.649,+0.941
1665639900,+3.47,+16.784, +9.638,+0.941
1665639960,+3.47,+16.758, +9.634,+0.941
1665640020,+3.47,+16.775, +9.653,+0.941
1665640080,+3.47,+16.775, +9.644,+0.941
1665640140,+3.47,+16.784, +9.632,+0.941
1665640200,+3.47,+16.775, +9.639,+0.941
1665640260,+3.47,+16.792, +9.628,+0.941
1665640320,+3.47,+16.818, +9.630,+0.941
1665640380,+3.47,+16.792, +9.627,+0.942
1665640440,+3.47,+16.784, +9.631,+0.941
1665640500,+3.47,+16.801, +9.611,+0.941
1665640560,+3.47,+16.792, +9.597,+0.941
1665640620,+3.47,+16.792, +9.626,+0.941
1665640680,+3.47,+16.784, +9.627,+0.941
1665640740,+3.47,+16.809, +9.601,+0.941
1665640800,+3.47,+16.809, +9.597,+0.941
1665640860,+3.47,+16.801, +9.584,+0.941
1665640920,+3.47,+16.809, +9.593,+0.941
1665640980,+3.47,+16.818, +9.588,+0.941
1665641040,+3.47,+16.801, +9.616,+0.941
1665641100,+3.47,+16.792, +9.623,+0.941
1665641160,+3.47,+16.809, +9.585,+0.941
1665641220,+3.47,+16.792, +9.606,+0.942
1665641280,+3.47,+16.801, +9.590,+0.941
1665641340,+3.47,+16.809, +9.576,+0.941
1665641400,+3.47,+16.818, +9.571,+0.941
1665641460,+3.47,+16.809, +9.585,+0.942
1665641520,+3.47,+16.818, +9.584,+0.941
1665641580,+3.47,+16.801, +9.585,+0.942
1665641640,+3.47,+16.818, +9.556,+0.941
1665641700,+3.47,+16.809, +9.552,+0.942
1665641760,+3.47,+16.809, +9.549,+0.941
1665641820,+3.47,+16.809, +9.544,+0.941
1665641880,+3.47,+16.801, +9.545,+0.941
1665641940,+3.47,+16.809, +9.546,+0.941
1665642000,+3.47,+16.809, +9.556,+0.941
1665642060,+3.47,+16.818, +9.539,+0.941
1665642120,+3.47,+16.826, +9.528,+0.941
1665642180,+3.47,+16.801, +9.540,+0.941
1665642240,+3.47,+16.809, +9.535,+0.941
1665642300,+3.47,+16.792, +9.538,+0.941
1665642360,+3.47,+16.792, +9.540,+0.941
1665642420,+3.47,+16.792, +9.532,+0.941
1665642480,+3.47,+16.809, +9.512,+0.941
1665642540,+3.47,+16.801, +9.521,+0.941
1665642600,+3.47,+16.801, +9.503,+0.941
1665642660,+3.47,+16.801, +9.511,+0.941
1665642720,+3.47,+16.801, +9.494,+0.941
1665642780,+3.47,+16.784, +9.502,+0.941
1665642840,+3.47,+16.792, +9.497,+0.941
1665642900,+3.47,+16.784, +9.492,+0.941
1665642960,+3.47,+16.792, +9.490,+0.941
1665643020,+3.47,+16.801, +9.485,+0.941
1665643080,+3.47,+16.809, +9.479,+0.941
1665643140,+3.47,+16.792, +9.469,+0.941
1665643200,+3.47,+16.784, +9.483,+0.941
1665643260,+3.47,+16.792, +9.476,+0.941
1665643320,+3.47,+16.792, +9.467,+0.941
1665643380,+3.47,+16.784, +9.448,+0.941
1665643440,+3.47,+16.784, +9.453,+0.941
1665643500,+3.47,+16.784, +9.448,+0.941
1665643560,+3.47,+16.792, +9.441,+0.941
1665643620,+3.47,+16.767, +9.446,+0.941
1665643680,+3.47,+16.784, +9.440,+0.941
1665643740,+3.47,+16.784, +9.433,+0.941
1665643800,+3.47,+16.784, +9.435,+0.941
1665643860,+3.47,+16.784, +9.435,+0.941
1665643920,+3.47,+16.784, +9.428,+0.941
1665643980,+3.47,+16.767, +9.427,+0.941
1665644040,+3.47,+16.775, +9.409,+0.941
1665644100,+3.47,+16.775, +9.412,+0.941
1665644160,+3.47,+16.758, +9.401,+0.941
1665644220,+3.47,+16.767, +9.411,+0.941
1665644280,+3.47,+16.767, +9.419,+0.941
1665644340,+3.47,+16.758, +9.409,+0.941
1665644400,+3.47,+16.758, +9.430,+0.941
1665644460,+3.47,+16.758, +9.411,+0.941
1665644520,+3.47,+16.750, +9.419,+0.941
1665644580,+3.47,+16.750, +9.438,+0.941
1665644640,+3.47,+16.741, +9.538,+0.941
1665644700,+3.47,+16.716, +9.563,+0.941
1665644760,+3.47,+16.682, +9.622,+0.941
1665644820,+3.47,+16.690, +9.670,+0.941
1665644880,+3.47,+16.648, +9.701,+0.941
1665644940,+3.47,+16.673, +9.706,+0.941
1665645000,+3.47,+16.665, +9.671,+0.941
1665645060,+3.47,+16.673, +9.635,+0.941
1665645120,+3.47,+16.699, +9.545,+0.941
1665645180,+3.47,+16.707, +9.554,+0.941
1665645240,+3.47,+16.699, +9.588,+0.941
1665645300,+3.47,+16.682, +9.651,+0.941
1665645360,+3.47,+16.690, +9.582,+0.941
1665645420,+3.47,+16.707, +9.513,+0.941
1665645480,+3.47,+16.716, +9.478,+0.941
1665645540,+3.47,+16.724, +9.477,+0.941
1665645600,+3.47,+16.707, +9.493,+0.941
1665645660,+3.47,+16.741, +9.448,+0.941
1665645720,+3.47,+16.733, +9.447,+0.941
1665645780,+3.47,+16.741, +9.416,+0.941
1665645840,+3.47,+16.741, +9.398,+0.941
1665645900,+3.47,+16.733, +9.373,+0.941
1665645960,+3.47,+16.758, +9.395,+0.941
1665646020,+3.47,+16.741, +9.403,+0.941
1665646080,+3.47,+16.716, +9.542,+0.941
1665646140,+3.47,+16.741, +9.477,+0.941
1665646200,+3.47,+16.733, +9.428,+0.941
1665646260,+3.47,+16.750, +9.433,+0.941
1665646320,+3.47,+16.716, +9.492,+0.941
1665646380,+3.47,+16.733, +9.539,+0.941
1665646440,+3.47,+16.707, +9.545,+0.941
1665646500,+3.47,+16.699, +9.592,+0.941
1665646560,+3.47,+16.682, +9.616,+0.941
1665646620,+3.47,+16.673, +9.641,+0.941
1665646680,+3.47,+16.682, +9.601,+0.941
1665646740,+3.47,+16.673, +9.679,+0.941
1665646800,+3.47,+16.673, +9.613,+0.941
1665646860,+3.47,+16.690, +9.552,+0.941
1665646920,+3.47,+16.682, +9.615,+0.942
1665646980,+3.47,+16.665, +9.546,+0.941
1665647040,+3.47,+16.682, +9.505,+0.941
1665647100,+3.47,+16.707, +9.495,+0.941
1665647160,+3.47,+16.716, +9.467,+0.941
1665647220,+3.47,+16.699, +9.452,+0.941
1665647280,+3.47,+16.707, +9.399,+0.941
1665647340,+3.47,+16.716, +9.352,+0.941
1665647400,+3.47,+16.716, +9.309,+0.941
1665647460,+3.47,+16.707, +9.294,+0.941
1665647520,+3.47,+16.707, +9.252,+0.941
1665647580,+3.47,+16.699, +9.241,+0.941
1665647640,+3.47,+16.724, +9.227,+0.941
1665647700,+3.47,+16.699, +9.230,+0.941
1665647760,+3.47,+16.724, +9.218,+0.941
1665647820,+3.47,+16.707, +9.218,+0.940
1665647880,+3.47,+16.716, +9.200,+0.941
1665647940,+3.47,+16.699, +9.219,+0.941
1665648000,+3.47,+16.716, +9.207,+0.941
1665648060,+3.47,+16.716, +9.206,+0.941
1665648120,+3.47,+16.699, +9.147,+0.941
1665648180,+3.47,+16.690, +9.108,+0.940
1665648240,+3.47,+16.682, +9.089,+0.941
1665648300,+3.47,+16.673, +9.076,+0.941
1665648360,+3.47,+16.665, +9.051,+0.941
1665648420,+3.47,+16.656, +9.062,+0.941
1665648480,+3.47,+16.631, +9.073,+0.941
1665648540,+3.47,+16.631, +9.042,+0.941
1665648600,+3.47,+16.631, +9.056,+0.941
1665648660,+3.47,+16.648, +9.087,+0.940
1665648720,+3.47,+16.656, +9.100,+0.941
1665648780,+3.47,+16.682, +9.076,+0.941
1665648840,+3.47,+16.665, +9.098,+0.941
1665648900,+3.47,+16.682, +9.059,+0.941
1665648960,+3.47,+16.682, +9.034,+0.941
1665649020,+3.47,+16.690, +9.018,+0.941
1665649080,+3.47,+16.690, +8.975,+0.940
1665649140,+3.47,+16.656, +8.975,+0.940
1665649200,+3.47,+16.656, +8.978,+0.940
1665649260,+3.47,+16.656, +8.956,+0.941
1665649320,+3.47,+16.622, +8.988,+0.941
1665649380,+3.47,+16.639, +8.984,+0.941
1665649440,+3.47,+16.648, +8.987,+0.941
1665649500,+3.47,+16.639, +8.991,+0.941
1665649560,+3.47,+16.605, +9.108,+0.941
1665649620,+3.47,+16.588, +9.106,+0.941
1665649680,+3.47,+16.605, +9.077,+0.941
1665649740,+3.47,+16.605, +9.070,+0.940
1665649800,+3.47,+16.580, +9.156,+0.941
1665649860,+3.47,+16.563, +9.244,+0.941
1665649920,+3.47,+16.554, +9.236,+0.941
1665649980,+3.47,+16.554, +9.202,+0.941
1665650040,+3.47,+16.554, +9.213,+0.941
1665650100,+3.47,+16.563, +9.236,+0.941
1665650160,+3.47,+16.554, +9.322,+0.941
1665650220,+3.47,+16.554, +9.460,+0.941
1665650280,+3.47,+16.546, +9.470,+0.941
1665650340,+3.47,+16.563, +9.431,+0.941
1665650400,+3.47,+16.571, +9.455,+0.941
1665650460,+3.47,+16.546, +9.539,+0.941
1665650520,+3.47,+16.537, +9.615,+0.941
1665650580,+3.47,+16.520, +9.639,+0.940
1665650640,+3.47,+16.520, +9.667,+0.941
1665650700,+3.47,+16.520, +9.690,+0.941
1665650760,+3.47,+16.503, +9.716,+0.941
1665650820,+3.47,+16.520, +9.767,+0.941
1665650880,+3.47,+16.503, +9.778,+0.941
1665650940,+3.47,+16.503, +9.781,+0.941
1665651000,+3.47,+16.486, +9.812,+0.942
1665651060,+3.47,+16.461, +9.806,+0.941
1665651120,+3.47,+16.486, +9.786,+0.941
1665651180,+3.47,+16.486, +9.792,+0.941
1665651240,+3.47,+16.478, +9.762,+0.941
1665651300,+3.47,+16.486, +9.738,+0.941
1665651360,+3.47,+16.469, +9.793,+0.941
1665651420,+3.47,+16.478, +9.795,+0.942
1665651480,+3.47,+16.452, +9.818,+0.941
1665651540,+3.47,+16.478, +9.801,+0.941
1665651600,+3.47,+16.478, +9.801,+0.942
1665651660,+3.47,+16.486, +9.803,+0.941
1665651720,+3.47,+16.503, +9.787,+0.941
1665651780,+3.47,+16.486, +9.797,+0.942
1665651840,+3.47,+16.469, +9.807,+0.942
1665651900,+3.47,+16.469, +9.821,+0.942
1665651960,+3.47,+16.469, +9.783,+0.941
1665652020,+3.47,+16.478, +9.789,+0.941
1665652080,+3.47,+16.469, +9.796,+0.942
1665652140,+3.47,+16.486, +9.794,+0.941
1665652200,+3.47,+16.486, +9.799,+0.942
1665652260,+3.47,+16.469, +9.800,+0.941
1665652320,+3.47,+16.495, +9.795,+0.942
1665652380,+3.47,+16.469, +9.798,+0.941
1665652440,+3.47,+16.478, +9.788,+0.941
1665652500,+3.47,+16.469, +9.787,+0.941
1665652560,+3.47,+16.478, +9.783,+0.942
1665652620,+3.47,+16.486, +9.775,+0.941
1665652680,+3.47,+16.486, +9.778,+0.941
1665652740,+3.47,+16.478, +9.780,+0.941
1665652800,+3.47,+16.478, +9.778,+0.941
1665652860,+3.47,+16.486, +9.761,+0.941
1665652920,+3.47,+16.503, +9.775,+0.941
1665652980,+3.47,+16.461, +9.800,+0.941
1665653040,+3.47,+16.478, +9.793,+0.941
1665653100,+3.47,+16.461, +9.781,+0.941
1665653160,+3.47,+16.469, +9.737,+0.941
1665653220,+3.47,+16.478, +9.734,+0.941
1665653280,+3.47,+16.469, +9.774,+0.941
1665653340,+3.47,+16.469, +9.764,+0.942
1665653400,+3.47,+16.478, +9.776,+0.942
1665653460,+3.47,+16.478, +9.769,+0.941
1665653520,+3.47,+16.478, +9.739,+0.941
1665653580,+3.47,+16.478, +9.741,+0.941
1665653640,+3.47,+16.495, +9.698,+0.941
1665653700,+3.47,+16.486, +9.759,+0.941
1665653760,+3.47,+16.486, +9.745,+0.941
1665653820,+3.47,+16.478, +9.747,+0.942
1665653880,+3.47,+16.495, +9.768,+0.941
1665653940,+3.47,+16.486, +9.781,+0.941
1665654000,+3.47,+16.503, +9.779,+0.941
1665654060,+3.47,+16.486, +9.789,+0.941
1665654120,+3.47,+16.478, +9.808,+0.941
1665654180,+3.47,+16.469, +9.821,+0.941
1665654240,+3.47,+16.486, +9.816,+0.941
1665654300,+3.47,+16.486, +9.837,+0.941
1665654360,+3.47,+16.486, +9.844,+0.941
1665654420,+3.47,+16.495, +9.817,+0.942
1665654480,+3.47,+16.486, +9.834,+0.941
1665654540,+3.47,+16.478, +9.825,+0.941
1665654600,+3.47,+16.486, +9.769,+0.941
1665654660,+3.47,+16.486, +9.771,+0.941
1665654720,+3.47,+16.503, +9.804,+0.942
1665654780,+3.47,+16.486, +9.772,+0.941
1665654840,+3.47,+16.469, +9.768,+0.941
1665654900,+3.47,+16.503, +9.778,+0.941
1665654960,+3.47,+16.495, +9.790,+0.942
1665655020,+3.47,+16.495, +9.797,+0.941
1665655080,+3.47,+16.495, +9.806,+0.941
1665655140,+3.47,+16.495, +9.790,+0.941
1665655200,+3.47,+16.512, +9.796,+0.942
1665655260,+3.47,+16.486, +9.803,+0.941
1665655320,+3.47,+16.503, +9.804,+0.942
1665655380,+3.47,+16.495, +9.803,+0.941
1665655440,+3.47,+16.486, +9.797,+0.941
1665655500,+3.47,+16.495, +9.812,+0.942
1665655560,+3.47,+16.486, +9.793,+0.941
1665655620,+3.47,+16.495, +9.782,+0.941
1665655680,+3.47,+16.469, +9.774,+0.941
1665655740,+3.47,+16.495, +9.767,+0.941
1665655800,+3.47,+16.495, +9.766,+0.941
1665655860,+3.47,+16.495, +9.775,+0.941
1665655920,+3.47,+16.495, +9.791,+0.942
1665655980,+3.47,+16.486, +9.784,+0.942
1665656040,+3.47,+16.486, +9.772,+0.941
1665656100,+3.47,+16.495, +9.754,+0.941
1665656160,+3.47,+16.495, +9.765,+0.941
1665656220,+3.47,+16.486, +9.778,+0.941
1665656280,+3.47,+16.495, +9.755,+0.941
1665656340,+3.47,+16.495, +9.749,+0.941
1665656400,+3.47,+16.495, +9.745,+0.941
1665656460,+3.47,+16.495, +9.756,+0.941
1665656520,+3.47,+16.503, +9.736,+0.941
1665656580,+3.47,+16.478, +9.754,+0.942
1665656640,+3.47,+16.486, +9.753,+0.941
1665656700,+3.47,+16.503, +9.723,+0.941
1665656760,+3.47,+16.495, +9.711,+0.941
1665656820,+3.47,+16.486, +9.712,+0.941
1665656880,+3.47,+16.478, +9.741,+0.941
1665656940,+3.47,+16.495, +9.756,+0.941
1665657000,+3.47,+16.478, +9.759,+0.941
1665657060,+3.47,+16.495, +9.751,+0.941
1665657120,+3.47,+16.495, +9.767,+0.941
1665657180,+3.47,+16.503, +9.763,+0.941
1665657240,+3.47,+16.486, +9.763,+0.941
1665657300,+3.47,+16.512, +9.743,+0.942
1665657360,+3.47,+16.503, +9.751,+0.941
1665657420,+3.47,+16.495, +9.754,+0.941
1665657480,+3.47,+16.503, +9.769,+0.942
1665657540,+3.47,+16.512, +9.753,+0.942
1665657600,+3.47,+16.503, +9.742,+0.941
1665657660,+3.47,+16.503, +9.742,+0.941
1665657720,+3.47,+16.478, +9.766,+0.942
1665657780,+3.47,+16.469, +9.764,+0.941
1665657840,+3.47,+16.503, +9.755,+0.942
1665657900,+3.47,+16.486, +9.751,+0.941
1665657960,+3.47,+16.495, +9.760,+0.941
1665658020,+3.47,+16.495, +9.762,+0.941
1665658080,+3.47,+16.495, +9.760,+0.941
1665658140,+3.47,+16.495, +9.767,+0.941
1665658200,+3.47,+16.478, +9.777,+0.942
1665658260,+3.47,+16.503, +9.752,+0.941
1665658320,+3.47,+16.503, +9.759,+0.941
1665658380,+3.47,+16.495, +9.770,+0.941
1665658440,+3.47,+16.520, +9.744,+0.941
1665658500,+3.47,+16.512, +9.760,+0.941
1665658560,+3.47,+16.495, +9.754,+0.941
1665658620,+3.47,+16.503, +9.763,+0.942
1665658680,+3.47,+16.503, +9.750,+0.941
1665658740,+3.47,+16.503, +9.773,+0.941
1665658800,+3.47,+16.495, +9.779,+0.941
1665658860,+3.47,+16.503, +9.781,+0.942
1665658920,+3.47,+16.486, +9.775,+0.941
1665658980,+3.47,+16.495, +9.779,+0.941
1665659040,+3.47,+16.495, +9.783,+0.941
1665659100,+3.47,+16.512, +9.772,+0.941
1665659160,+3.47,+16.495, +9.772,+0.941
1665659220,+3.47,+16.512, +9.765,+0.941
1665659280,+3.47,+16.512, +9.766,+0.941
1665659340,+3.47,+16.512, +9.767,+0.941
1665659400,+3.47,+16.512, +9.773,+0.942
1665659460,+3.47,+16.520, +9.761,+0.941
1665659520,+3.47,+16.512, +9.780,+0.942
1665659580,+3.47,+16.529, +9.767,+0.941
1665659640,+3.47,+16.520, +9.768,+0.941
1665659700,+3.47,+16.495, +9.782,+0.942
1665659760,+3.47,+16.520, +9.772,+0.941
1665659820,+3.47,+16.503, +9.781,+0.942
1665659880,+3.47,+16.529, +9.762,+0.941
1665659940,+3.47,+16.529, +9.755,+0.941
1665660000,+3.47,+16.529, +9.758,+0.941
1665660060,+3.47,+16.520, +9.753,+0.941
