7450-364333
OS REV: 1.05 Sensor Cal: 1644948279
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1666490700,+3.47,+15.667,+10.005,+0.940
1666490760,+3.47,+15.676,+10.070,+0.940
1666490820,+3.47,+15.676,+10.149,+0.940
1666490880,+3.47,+15.684,+10.133,+0.940
1666490940,+3.47,+15.684,+10.101,+0.940
1666491000,+3.47,+15.667,+10.020,+0.940
1666491060,+3.47,+15.684, +9.982,+0.940
1666491120,+3.47,+15.667, +9.971,+0.940
1666491180,+3.47,+15.684, +9.937,+0.940
1666491240,+3.47,+15.676, +9.910,+0.939
1666491300,+3.47,+15.684, +9.841,+0.939
1666491360,+3.47,+15.676, +9.933,+0.940
1666491420,+3.47,+15.684,+10.009,+0.940
1666491480,+3.47,+15.701,+10.028,+0.940
1666491540,+3.47,+15.701,+10.053,+0.940
1666491600,+3.47,+15.684,+10.074,+0.940
1666491660,+3.47,+15.693,+10.067,+0.940
1666491720,+3.47,+15.693,+10.030,+0.940
1666491780,+3.47,+15.693,+10.031,+0.940
1666491840,+3.47,+15.676, +9.988,+0.940
1666491900,+3.47,+15.676, +9.921,+0.939
1666491960,+3.47,+15.676, +9.943,+0.939
1666492020,+3.47,+15.693, +9.931,+0.940
1666492080,+3.47,+15.701, +9.842,+0.940
1666492140,+3.47,+15.701, +9.806,+0.939
1666492200,+3.47,+15.701, +9.784,+0.939
1666492260,+3.47,+15.701, +9.763,+0.940
1666492320,+3.47,+15.719, +9.673,+0.939
1666492380,+3.47,+15.701, +9.818,+0.940
1666492440,+3.47,+15.719, +9.886,+0.940
1666492500,+3.47,+15.693, +9.960,+0.940
1666492560,+3.47,+15.693, +9.937,+0.939
1666492620,+3.47,+15.676, +9.892,+0.940
1666492680,+3.47,+15.701, +9.885,+0.940
1666492740,+3.47,+15.710, +9.955,+0.940
1666492800,+3.47,+15.667, +9.913,+0.940
1666492860,+3.47,+15.676, +9.784,+0.939
1666492920,+3.47,+15.667, +9.711,+0.940
1666492980,+3.47,+15.659, +9.637,+0.940
1666493040,+3.47,+15.667, +9.603,+0.939
1666493100,+3.47,+15.650, +9.676,+0.939
1666493160,+3.47,+15.667, +9.652,+0.940
1666493220,+3.47,+15.667, +9.573,+0.939
1666493280,+3.47,+15.659, +9.403,+0.939
1666493340,+3.47,+15.650, +9.383,+0.939
1666493400,+3.47,+15.650, +9.380,+0.939
1666493460,+3.47,+15.659, +9.313,+0.939
1666493520,+3.47,+15.650, +9.300,+0.939
1666493580,+3.47,+15.642, +9.334,+0.939
1666493640,+3.47,+15.650, +9.418,+0.939
1666493700,+3.47,+15.650, +9.387,+0.939
1666493760,+3.47,+15.642, +9.274,+0.939
1666493820,+3.47,+15.642, +9.273,+0.939
1666493880,+3.47,+15.650, +9.265,+0.939
1666493940,+3.47,+15.624, +9.337,+0.939
1666494000,+3.47,+15.633, +9.442,+0.939
1666494060,+3.47,+15.650, +9.260,+0.939
1666494120,+3.47,+15.650, +9.482,+0.940
1666494180,+3.47,+15.650, +9.603,+0.940
1666494240,+3.47,+15.650, +9.602,+0.939
1666494300,+3.47,+15.650, +9.580,+0.940
1666494360,+3.47,+15.650, +9.523,+0.940
1666494420,+3.47,+15.642, +9.504,+0.940
1666494480,+3.47,+15.642, +9.465,+0.939
1666494540,+3.47,+15.616, +9.517,+0.940
1666494600,+3.47,+15.624, +9.384,+0.939
1666494660,+3.47,+15.624, +9.205,+0.939
1666494720,+3.47,+15.642, +9.020,+0.939
1666494780,+3.47,+15.624, +9.086,+0.939
1666494840,+3.47,+15.616, +9.177,+0.939
1666494900,+3.47,+15.624, +9.191,+0.939
1666494960,+3.47,+15.624, +9.158,+0.939
1666495020,+3.47,+15.599, +9.170,+0.939
1666495080,+3.47,+15.599, +9.311,+0.939
1666495140,+3.47,+15.607, +9.505,+0.939
1666495200,+3.47,+15.616, +9.832,+0.940
1666495260,+3.47,+15.599, +9.974,+0.940
1666495320,+3.47,+15.590,+10.014,+0.939
1666495380,+3.47,+15.616,+10.098,+0.940
1666495440,+3.47,+15.607,+10.218,+0.940
1666495500,+3.47,+15.590,+10.241,+0.940
1666495560,+3.47,+15.582,+10.052,+0.940
1666495620,+3.47,+15.582,+10.108,+0.940
1666495680,+3.47,+15.573,+10.147,+0.940
1666495740,+3.47,+15.564,+10.170,+0.940
1666495800,+3.47,+15.564,+10.156,+0.940
1666495860,+3.47,+15.564,+10.032,+0.939
1666495920,+3.47,+15.582,+10.036,+0.940
1666495980,+3.47,+15.573,+10.081,+0.939
1666496040,+3.47,+15.582,+10.073,+0.940
1666496100,+3.47,+15.590,+10.028,+0.940
1666496160,+3.47,+15.582, +9.921,+0.939
1666496220,+3.47,+15.590, +9.834,+0.939
1666496280,+3.47,+15.573, +9.794,+0.939
1666496340,+3.47,+15.590, +9.802,+0.940
1666496400,+3.47,+15.599, +9.793,+0.940
1666496460,+3.47,+15.599, +9.824,+0.939
1666496520,+3.47,+15.599, +9.858,+0.940
1666496580,+3.47,+15.590, +9.861,+0.939
1666496640,+3.47,+15.607, +9.907,+0.940
1666496700,+3.47,+15.582, +9.967,+0.940
1666496760,+3.47,+15.590, +9.932,+0.940
1666496820,+3.47,+15.590, +9.996,+0.940
1666496880,+3.47,+15.590,+10.065,+0.940
1666496940,+3.47,+15.590,+10.093,+0.940
1666497000,+3.47,+15.590,+10.073,+0.940
1666497060,+3.47,+15.599,+10.011,+0.940
1666497120,+3.47,+15.590, +9.947,+0.940
1666497180,+3.47,+15.607, +9.870,+0.940
1666497240,+3.47,+15.599, +9.839,+0.940
1666497300,+3.47,+15.624, +9.836,+0.939
1666497360,+3.47,+15.607, +9.866,+0.940
1666497420,+3.47,+15.590, +9.918,+0.940
1666497480,+3.47,+15.599, +9.943,+0.939
1666497540,+3.47,+15.582, +9.819,+0.939
1666497600,+3.47,+15.599, +9.650,+0.939
1666497660,+3.47,+15.590, +9.718,+0.940
1666497720,+3.47,+15.599, +9.803,+0.939
1666497780,+3.47,+15.599, +9.888,+0.940
1666497840,+3.47,+15.599, +9.918,+0.940
1666497900,+3.47,+15.599, +9.963,+0.940
1666497960,+3.47,+15.582, +9.995,+0.940
1666498020,+3.47,+15.590, +9.998,+0.940
1666498080,+3.47,+15.590,+10.061,+0.940
1666498140,+3.47,+15.599,+10.097,+0.940
1666498200,+3.47,+15.582,+10.120,+0.940
1666498260,+3.47,+15.573,+10.117,+0.940
1666498320,+3.47,+15.539,+10.032,+0.940
1666498380,+3.47,+15.539,+10.026,+0.940
1666498440,+3.47,+15.556,+10.001,+0.940
1666498500,+3.47,+15.556, +9.943,+0.940
1666498560,+3.47,+15.547,+10.025,+0.939
1666498620,+3.47,+15.564,+10.105,+0.940
1666498680,+3.47,+15.539,+10.161,+0.940
1666498740,+3.47,+15.582,+10.228,+0.940
1666498800,+3.47,+15.564,+10.276,+0.940
1666498860,+3.47,+15.564,+10.275,+0.940
1666498920,+3.47,+15.590,+10.295,+0.940
1666498980,+3.47,+15.564,+10.240,+0.940
1666499040,+3.47,+15.564,+10.064,+0.940
1666499100,+3.47,+15.573, +9.800,+0.939
1666499160,+3.47,+15.582, +9.562,+0.939
1666499220,+3.47,+15.573, +9.347,+0.939
1666499280,+3.47,+15.564, +9.220,+0.939
1666499340,+3.47,+15.564, +9.111,+0.939
1666499400,+3.47,+15.564, +9.083,+0.939
1666499460,+3.47,+15.556, +9.105,+0.939
1666499520,+3.47,+15.556, +9.157,+0.939
1666499580,+3.47,+15.564, +9.181,+0.939
1666499640,+3.47,+15.539, +9.196,+0.939
1666499700,+3.47,+15.556, +9.146,+0.940
1666499760,+3.47,+15.530, +9.129,+0.939
1666499820,+3.47,+15.530, +9.187,+0.939
1666499880,+3.47,+15.487, +9.315,+0.939
1666499940,+3.47,+15.504, +9.456,+0.939
1666500000,+3.47,+15.504, +9.628,+0.939
1666500060,+3.47,+15.496, +9.753,+0.939
1666500120,+3.47,+15.513, +9.839,+0.939
1666500180,+3.47,+15.470, +9.912,+0.939
1666500240,+3.47,+15.479, +9.836,+0.940
1666500300,+3.47,+15.513, +9.789,+0.940
1666500360,+3.47,+15.496, +9.749,+0.939
1666500420,+3.47,+15.479, +9.726,+0.939
1666500480,+3.47,+15.487, +9.780,+0.940
1666500540,+3.47,+15.496, +9.872,+0.940
1666500600,+3.47,+15.479, +9.928,+0.940
1666500660,+3.47,+15.496, +9.981,+0.940
1666500720,+3.47,+15.479, +9.981,+0.940
1666500780,+3.47,+15.479, +9.923,+0.940
1666500840,+3.47,+15.479, +9.896,+0.939
1666500900,+3.47,+15.479, +9.840,+0.940
1666500960,+3.47,+15.470, +9.758,+0.940
1666501020,+3.47,+15.462, +9.599,+0.939
1666501080,+3.47,+15.479, +9.462,+0.939
1666501140,+3.47,+15.453, +9.440,+0.940
1666501200,+3.47,+15.479, +9.408,+0.939
1666501260,+3.47,+15.479, +9.340,+0.940
1666501320,+3.47,+15.462, +9.315,+0.940
1666501380,+3.47,+15.470, +9.292,+0.940
1666501440,+3.47,+15.496, +9.293,+0.939
1666501500,+3.47,+15.496, +9.343,+0.939
1666501560,+3.47,+15.504, +9.394,+0.939
1666501620,+3.47,+15.496, +9.396,+0.939
1666501680,+3.47,+15.496, +9.330,+0.939
1666501740,+3.47,+15.504, +9.297,+0.939
1666501800,+3.47,+15.522, +9.312,+0.939
1666501860,+3.47,+15.513, +9.337,+0.939
1666501920,+3.47,+15.513, +9.375,+0.940
1666501980,+3.47,+15.522, +9.471,+0.939
1666502040,+3.47,+15.496, +9.608,+0.940
1666502100,+3.47,+15.530, +9.744,+0.940
1666502160,+3.47,+15.504, +9.804,+0.940
1666502220,+3.47,+15.522, +9.830,+0.940
1666502280,+3.47,+15.496, +9.856,+0.939
1666502340,+3.47,+15.504, +9.835,+0.940
1666502400,+3.47,+15.479, +9.835,+0.939
1666502460,+3.47,+15.470, +9.855,+0.940
1666502520,+3.47,+15.479, +9.823,+0.940
1666502580,+3.47,+15.479, +9.811,+0.940
1666502640,+3.47,+15.487, +9.870,+0.940
1666502700,+3.47,+15.487, +9.880,+0.940
1666502760,+3.47,+15.504, +9.738,+0.939
1666502820,+3.47,+15.496, +9.596,+0.939
1666502880,+3.47,+15.522, +9.666,+0.939
1666502940,+3.47,+15.522, +9.672,+0.939
1666503000,+3.47,+15.504, +9.637,+0.939
1666503060,+3.47,+15.487, +9.657,+0.939
1666503120,+3.47,+15.522, +9.741,+0.940
1666503180,+3.47,+15.522, +9.807,+0.940
1666503240,+3.47,+15.513, +9.773,+0.940
1666503300,+3.47,+15.522, +9.771,+0.940
1666503360,+3.47,+15.504, +9.790,+0.940
1666503420,+3.47,+15.522, +9.770,+0.940
1666503480,+3.47,+15.530, +9.701,+0.939
1666503540,+3.47,+15.530, +9.613,+0.939
1666503600,+3.47,+15.522, +9.593,+0.939
1666503660,+3.47,+15.522, +9.559,+0.939
1666503720,+3.47,+15.530, +9.584,+0.939
1666503780,+3.47,+15.513, +9.564,+0.939
1666503840,+3.47,+15.522, +9.586,+0.939
1666503900,+3.47,+15.522, +9.628,+0.939
1666503960,+3.47,+15.522, +9.667,+0.939
1666504020,+3.47,+15.522, +9.703,+0.939
1666504080,+3.47,+15.504, +9.790,+0.939
1666504140,+3.47,+15.513, +9.786,+0.939
1666504200,+3.47,+15.530, +9.755,+0.939
1666504260,+3.47,+15.522, +9.764,+0.940
1666504320,+3.47,+15.513, +9.700,+0.939
1666504380,+3.47,+15.504, +9.718,+0.940
1666504440,+3.47,+15.530, +9.778,+0.939
1666504500,+3.47,+15.539, +9.841,+0.940
1666504560,+3.47,+15.539, +9.837,+0.940
1666504620,+3.47,+15.556, +9.806,+0.940
1666504680,+3.47,+15.539, +9.765,+0.940
1666504740,+3.47,+15.530, +9.725,+0.940
1666504800,+3.47,+15.513, +9.621,+0.940
1666504860,+3.47,+15.530, +9.480,+0.940
1666504920,+3.47,+15.522, +9.525,+0.940
1666504980,+3.47,+15.513, +9.546,+0.939
1666505040,+3.47,+15.522, +9.663,+0.939
1666505100,+3.47,+15.513, +9.789,+0.940
1666505160,+3.47,+15.522, +9.766,+0.939
1666505220,+3.47,+15.522, +9.694,+0.940
1666505280,+3.47,+15.530, +9.670,+0.939
1666505340,+3.47,+15.522, +9.687,+0.939
1666505400,+3.47,+15.522, +9.720,+0.939
1666505460,+3.47,+15.522, +9.712,+0.939
1666505520,+3.47,+15.522, +9.646,+0.940
1666505580,+3.47,+15.522, +9.623,+0.939
1666505640,+3.47,+15.522, +9.652,+0.940
1666505700,+3.47,+15.504, +9.720,+0.940
1666505760,+3.47,+15.522, +9.730,+0.940
1666505820,+3.47,+15.513, +9.716,+0.939
1666505880,+3.47,+15.522, +9.701,+0.940
1666505940,+3.47,+15.504, +9.685,+0.940
1666506000,+3.47,+15.504, +9.647,+0.940
1666506060,+3.47,+15.522, +9.595,+0.939
1666506120,+3.47,+15.513, +9.561,+0.939
1666506180,+3.47,+15.513, +9.559,+0.939
1666506240,+3.47,+15.522, +9.581,+0.939
1666506300,+3.47,+15.487, +9.616,+0.939
1666506360,+3.47,+15.504, +9.753,+0.940
1666506420,+3.47,+15.496, +9.837,+0.940
1666506480,+3.47,+15.522, +9.928,+0.940
1666506540,+3.47,+15.504, +9.977,+0.940
1666506600,+3.47,+15.522, +9.972,+0.940
1666506660,+3.47,+15.522,+10.021,+0.940
1666506720,+3.47,+15.522, +9.981,+0.940
1666506780,+3.47,+15.504, +9.951,+0.940
1666506840,+3.47,+15.522, +9.862,+0.940
1666506900,+3.47,+15.496, +9.853,+0.940
1666506960,+3.47,+15.504, +9.866,+0.940
1666507020,+3.47,+15.504, +9.880,+0.939
1666507080,+3.47,+15.513, +9.926,+0.940
1666507140,+3.47,+15.504, +9.926,+0.940
1666507200,+3.47,+15.522, +9.913,+0.939
1666507260,+3.47,+15.522, +9.923,+0.940
1666507320,+3.47,+15.504, +9.945,+0.940
1666507380,+3.47,+15.522, +9.932,+0.940
1666507440,+3.47,+15.504, +9.948,+0.940
1666507500,+3.47,+15.496, +9.938,+0.940
1666507560,+3.47,+15.513, +9.923,+0.939
1666507620,+3.47,+15.530, +9.856,+0.939
1666507680,+3.47,+15.504, +9.834,+0.940
1666507740,+3.47,+15.530, +9.816,+0.940
1666507800,+3.47,+15.487, +9.787,+0.940
1666507860,+3.47,+15.496, +9.676,+0.940
1666507920,+3.47,+15.504, +9.629,+0.939
1666507980,+3.47,+15.496, +9.600,+0.939
1666508040,+3.47,+15.504, +9.595,+0.939
1666508100,+3.47,+15.496, +9.606,+0.939
1666508160,+3.47,+15.487, +9.603,+0.939
1666508220,+3.47,+15.470, +9.573,+0.939
1666508280,+3.47,+15.496, +9.492,+0.939
1666508340,+3.47,+15.487, +9.463,+0.939
1666508400,+3.47,+15.487, +9.614,+0.939
1666508460,+3.47,+15.479, +9.781,+0.939
1666508520,+3.47,+15.470, +9.788,+0.939
1666508580,+3.47,+15.470, +9.549,+0.940
1666508640,+3.47,+15.470, +9.548,+0.940
1666508700,+3.47,+15.470, +9.341,+0.939
1666508760,+3.47,+15.470, +9.609,+0.940
1666508820,+3.47,+15.487, +9.996,+0.939
1666508880,+3.47,+15.479,+10.038,+0.940
1666508940,+3.47,+15.487,+10.109,+0.939
1666509000,+3.47,+15.479,+10.071,+0.940
1666509060,+3.47,+15.479,+10.126,+0.940
1666509120,+3.47,+15.487,+10.128,+0.940
1666509180,+3.47,+15.479,+10.012,+0.940
1666509240,+3.47,+15.496, +9.973,+0.939
1666509300,+3.47,+15.496, +9.845,+0.940
1666509360,+3.47,+15.496, +9.809,+0.940
1666509420,+3.47,+15.479, +9.825,+0.940
1666509480,+3.47,+15.470, +9.751,+0.939
1666509540,+3.47,+15.487, +9.658,+0.939
1666509600,+3.47,+15.479, +9.660,+0.939
1666509660,+3.47,+15.470, +9.665,+0.939
1666509720,+3.47,+15.470, +9.645,+0.939
1666509780,+3.47,+15.470, +9.627,+0.939
1666509840,+3.47,+15.479, +9.591,+0.939
1666509900,+3.47,+15.487, +9.618,+0.940
1666509960,+3.47,+15.470, +9.599,+0.939
1666510020,+3.47,+15.470, +9.561,+0.939
1666510080,+3.47,+15.479, +9.520,+0.939
1666510140,+3.47,+15.487, +9.496,+0.939
1666510200,+3.47,+15.470, +9.395,+0.939
1666510260,+3.47,+15.496, +9.482,+0.939
1666510320,+3.47,+15.479, +9.481,+0.939
1666510380,+3.47,+15.479, +9.661,+0.939
1666510440,+3.47,+15.470, +9.757,+0.939
1666510500,+3.47,+15.462, +9.792,+0.940
1666510560,+3.47,+15.462, +9.849,+0.940
1666510620,+3.47,+15.487, +9.855,+0.940
1666510680,+3.47,+15.470, +9.888,+0.940
1666510740,+3.47,+15.470, +9.989,+0.940
1666510800,+3.47,+15.470, +9.967,+0.939
1666510860,+3.47,+15.470, +9.964,+0.940
1666510920,+3.47,+15.496, +9.868,+0.940
1666510980,+3.47,+15.479, +9.863,+0.939
1666511040,+3.47,+15.496, +9.875,+0.940
1666511100,+3.47,+15.479, +9.872,+0.940
1666511160,+3.47,+15.487, +9.844,+0.940
1666511220,+3.47,+15.462, +9.826,+0.939
1666511280,+3.47,+15.487, +9.773,+0.939
1666511340,+3.47,+15.487, +9.768,+0.940
1666511400,+3.47,+15.479, +9.736,+0.939
1666511460,+3.47,+15.479, +9.719,+0.940
1666511520,+3.47,+15.487, +9.703,+0.940
1666511580,+3.47,+15.479, +9.695,+0.940
1666511640,+3.47,+15.479, +9.706,+0.939
1666511700,+3.47,+15.487, +9.706,+0.939
1666511760,+3.47,+15.487, +9.707,+0.940
1666511820,+3.47,+15.462, +9.701,+0.939
1666511880,+3.47,+15.487, +9.679,+0.940
1666511940,+3.47,+15.462, +9.686,+0.940
1666512000,+3.47,+15.453, +9.651,+0.939
1666512060,+3.47,+15.462, +9.712,+0.940
1666512120,+3.47,+15.479, +9.793,+0.939
1666512180,+3.47,+15.470, +9.798,+0.940
1666512240,+3.47,+15.479, +9.774,+0.939
1666512300,+3.47,+15.470, +9.787,+0.939
1666512360,+3.47,+15.453, +9.792,+0.939
1666512420,+3.47,+15.470, +9.783,+0.940
1666512480,+3.47,+15.470, +9.761,+0.939
1666512540,+3.47,+15.470, +9.759,+0.940
1666512600,+3.47,+15.453, +9.741,+0.939
1666512660,+3.47,+15.462, +9.760,+0.939
1666512720,+3.47,+15.479, +9.834,+0.940
1666512780,+3.47,+15.479, +9.804,+0.940
1666512840,+3.47,+15.462, +9.780,+0.940
1666512900,+3.47,+15.470, +9.763,+0.940
1666512960,+3.47,+15.487, +9.762,+0.939
1666513020,+3.47,+15.453, +9.816,+0.939
1666513080,+3.47,+15.462, +9.757,+0.940
1666513140,+3.47,+15.479, +9.711,+0.939
1666513200,+3.47,+15.470, +9.730,+0.940
1666513260,+3.47,+15.462, +9.724,+0.940
1666513320,+3.47,+15.462, +9.730,+0.939
1666513380,+3.47,+15.462, +9.781,+0.939
1666513440,+3.47,+15.453, +9.773,+0.940
1666513500,+3.47,+15.470, +9.719,+0.939
1666513560,+3.47,+15.470, +9.770,+0.940
1666513620,+3.47,+15.444, +9.743,+0.939
1666513680,+3.47,+15.444, +9.668,+0.939
1666513740,+3.47,+15.453, +9.656,+0.940
1666513800,+3.47,+15.462, +9.674,+0.940
1666513860,+3.47,+15.462, +9.671,+0.939
1666513920,+3.47,+15.444, +9.441,+0.939
1666513980,+3.47,+15.462, +9.196,+0.939
1666514040,+3.47,+15.444, +9.243,+0.939
1666514100,+3.47,+15.444, +9.544,+0.940
1666514160,+3.47,+15.462, +9.521,+0.939
1666514220,+3.47,+15.453, +9.433,+0.939
1666514280,+3.47,+15.453, +9.475,+0.939
1666514340,+3.47,+15.462, +9.354,+0.939
1666514400,+3.47,+15.436, +9.148,+0.939
1666514460,+3.47,+15.470, +9.280,+0.939
1666514520,+3.47,+15.453, +9.375,+0.939
1666514580,+3.47,+15.436, +9.364,+0.939
1666514640,+3.47,+15.444, +9.361,+0.939
1666514700,+3.47,+15.427, +9.300,+0.939
1666514760,+3.47,+15.436, +9.222,+0.939
1666514820,+3.47,+15.427, +9.158,+0.939
1666514880,+3.47,+15.444, +9.144,+0.939
1666514940,+3.47,+15.470, +9.113,+0.939
1666515000,+3.47,+15.453, +9.108,+0.939
1666515060,+3.47,+15.453, +9.153,+0.939
1666515120,+3.47,+15.444, +9.129,+0.939
1666515180,+3.47,+15.436, +9.260,+0.939
1666515240,+3.47,+15.427, +9.174,+0.939
1666515300,+3.47,+15.436, +9.187,+0.939
1666515360,+3.47,+15.427, +9.209,+0.939
1666515420,+3.47,+15.410, +9.245,+0.939
1666515480,+3.47,+15.384, +9.325,+0.940
1666515540,+3.47,+15.384, +9.352,+0.939
1666515600,+3.47,+15.376, +9.425,+0.939
1666515660,+3.47,+15.393, +9.053,+0.939
1666515720,+3.47,+15.384, +9.306,+0.939
1666515780,+3.47,+15.367, +9.385,+0.939
1666515840,+3.47,+15.350, +9.533,+0.939
1666515900,+3.47,+15.359, +9.719,+0.939
1666515960,+3.47,+15.367, +9.638,+0.939
1666516020,+3.47,+15.359, +9.705,+0.940
1666516080,+3.47,+15.367, +9.584,+0.939
1666516140,+3.47,+15.359, +9.582,+0.939
1666516200,+3.47,+15.367, +9.447,+0.940
1666516260,+3.47,+15.342, +9.553,+0.939
1666516320,+3.47,+15.359, +9.600,+0.939
1666516380,+3.47,+15.350, +9.696,+0.939
1666516440,+3.47,+15.350, +9.808,+0.940
1666516500,+3.47,+15.367, +9.811,+0.940
1666516560,+3.47,+15.333, +9.564,+0.939
1666516620,+3.47,+15.342, +9.490,+0.940
1666516680,+3.47,+15.359, +9.624,+0.939
1666516740,+3.47,+15.359, +9.730,+0.939
1666516800,+3.47,+15.333, +9.765,+0.939
1666516860,+3.47,+15.324, +9.870,+0.940
1666516920,+3.47,+15.342, +9.916,+0.940
1666516980,+3.47,+15.342, +9.959,+0.939
1666517040,+3.47,+15.333, +9.979,+0.940
1666517100,+3.47,+15.333, +9.931,+0.940
1666517160,+3.47,+15.350, +9.896,+0.940
1666517220,+3.47,+15.342, +9.740,+0.939
1666517280,+3.47,+15.333, +9.677,+0.939
1666517340,+3.47,+15.342, +9.622,+0.939
1666517400,+3.47,+15.359, +9.366,+0.940
1666517460,+3.47,+15.384, +9.261,+0.939
1666517520,+3.47,+15.427, +9.321,+0.939
1666517580,+3.47,+15.436, +9.454,+0.940
1666517640,+3.47,+15.462, +9.536,+0.939
1666517700,+3.47,+15.470, +9.479,+0.939
1666517760,+3.47,+15.487, +9.405,+0.939
1666517820,+3.47,+15.487, +9.347,+0.939
1666517880,+3.47,+15.513, +8.808,+0.939
1666517940,+3.47,+15.539, +8.716,+0.938
1666518000,+3.47,+15.530, +8.895,+0.939
1666518060,+3.47,+15.547, +9.045,+0.939
1666518120,+3.47,+15.530, +9.168,+0.939
1666518180,+3.47,+15.547, +9.347,+0.939
1666518240,+3.47,+15.539, +9.388,+0.939
1666518300,+3.47,+15.547, +9.322,+0.939
1666518360,+3.47,+15.539, +9.371,+0.939
1666518420,+3.47,+15.530, +9.550,+0.939
1666518480,+3.47,+15.556, +9.626,+0.939
1666518540,+3.47,+15.547, +9.720,+0.939
1666518600,+3.47,+15.530, +9.743,+0.940
1666518660,+3.47,+15.530, +9.765,+0.940
1666518720,+3.47,+15.530, +9.797,+0.939
1666518780,+3.47,+15.522, +9.835,+0.939
1666518840,+3.47,+15.504, +9.857,+0.940
1666518900,+3.47,+15.487, +9.820,+0.940
1666518960,+3.47,+15.496, +9.732,+0.939
1666519020,+3.47,+15.479, +9.767,+0.940
1666519080,+3.47,+15.470, +9.764,+0.939
1666519140,+3.47,+15.496, +9.718,+0.940
1666519200,+3.47,+15.470, +9.634,+0.939
1666519260,+3.47,+15.436, +9.583,+0.940
1666519320,+3.47,+15.453, +9.614,+0.939
1666519380,+3.47,+15.419, +9.670,+0.940
1666519440,+3.47,+15.436, +9.688,+0.940
1666519500,+3.47,+15.462, +9.678,+0.940
1666519560,+3.47,+15.436, +9.691,+0.939
1666519620,+3.47,+15.427, +9.721,+0.939
1666519680,+3.47,+15.436, +9.802,+0.939
1666519740,+3.47,+15.436, +9.792,+0.940
1666519800,+3.47,+15.427, +9.804,+0.939
1666519860,+3.47,+15.427, +9.819,+0.939
1666519920,+3.47,+15.419, +9.887,+0.940
1666519980,+3.47,+15.419, +9.926,+0.940
1666520040,+3.47,+15.410, +9.888,+0.940
1666520100,+3.47,+15.402, +9.845,+0.940
1666520160,+3.47,+15.427, +9.827,+0.940
1666520220,+3.47,+15.419, +9.793,+0.939
1666520280,+3.47,+15.402, +9.766,+0.940
1666520340,+3.47,+15.410, +9.756,+0.940
1666520400,+3.47,+15.393, +9.719,+0.939
1666520460,+3.47,+15.402, +9.693,+0.940
1666520520,+3.47,+15.393, +9.614,+0.940
1666520580,+3.47,+15.384, +9.579,+0.939
1666520640,+3.47,+15.393, +9.548,+0.939
1666520700,+3.47,+15.393, +9.499,+0.939
1666520760,+3.47,+15.376, +9.481,+0.939
1666520820,+3.47,+15.376, +9.536,+0.939
1666520880,+3.47,+15.402, +9.505,+0.939
1666520940,+3.47,+15.393, +9.494,+0.939
1666521000,+3.47,+15.393, +9.518,+0.939
1666521060,+3.47,+15.384, +9.510,+0.939
1666521120,+3.47,+15.384, +9.491,+0.939
1666521180,+3.47,+15.384, +9.457,+0.939
1666521240,+3.47,+15.376, +9.453,+0.939
1666521300,+3.47,+15.384, +9.682,+0.939
1666521360,+3.47,+15.376, +9.816,+0.940
1666521420,+3.47,+15.393, +9.806,+0.939
1666521480,+3.47,+15.376, +9.800,+0.940
1666521540,+3.47,+15.376, +9.775,+0.939
1666521600,+3.47,+15.359, +9.805,+0.940
1666521660,+3.47,+15.376, +9.853,+0.939
1666521720,+3.47,+15.376, +9.789,+0.940
1666521780,+3.47,+15.359, +9.787,+0.940
1666521840,+3.47,+15.359, +9.767,+0.939
1666521900,+3.47,+15.367, +9.731,+0.939
1666521960,+3.47,+15.359, +9.673,+0.939
1666522020,+3.47,+15.376, +9.600,+0.939
1666522080,+3.47,+15.376, +9.607,+0.939
1666522140,+3.47,+15.359, +9.671,+0.940
1666522200,+3.47,+15.376, +9.679,+0.939
1666522260,+3.47,+15.376, +9.705,+0.940
1666522320,+3.47,+15.384, +9.713,+0.940
1666522380,+3.47,+15.376, +9.677,+0.940
1666522440,+3.47,+15.367, +9.690,+0.939
1666522500,+3.47,+15.367, +9.830,+0.940
1666522560,+3.47,+15.342, +9.912,+0.940
1666522620,+3.47,+15.359, +9.907,+0.940
1666522680,+3.47,+15.359, +9.878,+0.939
1666522740,+3.47,+15.359, +9.866,+0.940
1666522800,+3.47,+15.342, +9.835,+0.939
1666522860,+3.47,+15.350, +9.782,+0.939
1666522920,+3.47,+15.367, +9.796,+0.940
1666522980,+3.47,+15.359, +9.817,+0.940
1666523040,+3.47,+15.367, +9.800,+0.940
1666523100,+3.47,+15.359, +9.772,+0.939
1666523160,+3.47,+15.342, +9.820,+0.939
1666523220,+3.47,+15.350, +9.840,+0.940
1666523280,+3.47,+15.359, +9.846,+0.940
1666523340,+3.47,+15.333, +9.814,+0.940
1666523400,+3.47,+15.324, +9.693,+0.940
1666523460,+3.47,+15.333, +9.816,+0.940
1666523520,+3.47,+15.333, +9.945,+0.940
1666523580,+3.47,+15.324, +9.945,+0.940
1666523640,+3.47,+15.324, +9.863,+0.940
1666523700,+3.47,+15.342, +9.781,+0.939
1666523760,+3.47,+15.333, +9.784,+0.940
1666523820,+3.47,+15.324, +9.699,+0.939
1666523880,+3.47,+15.324, +9.713,+0.939
1666523940,+3.47,+15.307, +9.886,+0.940
1666524000,+3.47,+15.307, +9.991,+0.940
1666524060,+3.47,+15.316,+10.010,+0.940
